game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+30.000,+30.000,+95.831,+100.485,+109.282,+114.090,+101.765,+105.044,+3.254,+4.222,+30.000,+98.602,+111.686,+103.404,+3.404
0,172,+34.000,+34.000,+96.651,+98.667,+106.731,+115.800,+103.106,+105.893,+2.479,+3.246,+34.000,+97.659,+109.133,+104.500,+2.502
0,173,+26.000,+26.000,+102.206,+102.567,+106.408,+128.458,+104.000,+107.360,+1.332,+5.990,+26.000,+102.567,+117.388,+105.680,+3.517
0,174,+27.000,+27.000,+96.307,+99.571,+105.734,+115.156,+102.947,+106.109,+2.383,+3.299,+27.000,+97.939,+109.843,+104.528,+2.435
0,175,+28.000,+28.000,+99.711,+102.907,+108.545,+113.558,+103.197,+105.378,+1.606,+2.845,+28.000,+101.954,+110.502,+104.288,+1.904
0,176,+24.000,+24.000,+98.796,+102.692,+108.473,+122.008,+103.885,+106.775,+2.150,+4.748,+24.000,+100.994,+113.759,+105.330,+3.173
0,177,+25.000,+25.000,+98.258,+101.888,+107.678,+125.471,+102.370,+108.024,+2.736,+6.864,+25.000,+100.789,+115.040,+105.197,+4.278
0,178,+34.000,+34.000,+97.800,+100.738,+119.721,+122.915,+102.860,+105.703,+4.352,+5.733,+34.000,+99.269,+121.318,+104.281,+4.865
0,179,+30.000,+30.000,+100.379,+103.639,+108.375,+110.068,+104.806,+106.800,+2.492,+2.003,+30.000,+102.305,+109.222,+105.803,+2.125
0,180,+18.000,+18.000,+95.470,+100.379,+106.902,+117.123,+101.963,+107.933,+3.571,+5.822,+18.000,+98.737,+112.012,+104.948,+4.406
0,181,+28.000,+28.000,+100.148,+103.683,+118.501,+129.931,+107.025,+111.365,+4.635,+6.884,+28.000,+102.002,+124.216,+109.195,+5.647
0,182,+37.000,+37.000,+98.668,+100.470,+116.146,+128.032,+103.820,+107.613,+3.025,+6.305,+37.000,+99.569,+117.975,+105.716,+4.218
0,183,+24.000,+24.000,+98.537,+102.679,+109.580,+112.471,+103.646,+106.813,+2.347,+2.687,+24.000,+101.383,+111.025,+105.229,+2.113
0,184,+25.000,+25.000,+99.897,+100.470,+107.193,+116.236,+104.042,+106.951,+1.560,+4.129,+25.000,+100.184,+110.979,+105.497,+2.583
0,185,+36.000,+36.000,+100.092,+100.725,+107.626,+134.727,+104.508,+107.976,+1.775,+6.739,+36.000,+100.408,+120.225,+106.242,+3.826
0,186,+34.000,+34.000,+99.977,+102.518,+106.611,+119.773,+103.712,+108.410,+1.600,+4.914,+34.000,+102.364,+112.412,+106.061,+2.745
0,187,+24.000,+24.000,+100.720,+102.161,+103.732,+111.687,+102.527,+104.400,+0.967,+2.525,+24.000,+101.640,+107.300,+103.463,+1.571
0,188,+40.000,+40.000,+98.872,+102.002,+104.927,+118.224,+102.500,+105.601,+1.463,+3.918,+40.000,+100.437,+110.823,+104.051,+2.380
0,189,+33.000,+33.000,+100.014,+102.709,+107.082,+114.661,+104.029,+106.235,+1.740,+2.626,+33.000,+102.113,+110.385,+105.132,+1.971
0,190,+37.000,+37.000,+95.543,+102.764,+119.583,+120.521,+104.081,+107.279,+3.813,+4.681,+37.000,+99.154,+120.032,+105.680,+3.928
0,191,+25.000,+25.000,+99.418,+101.460,+104.977,+112.860,+102.852,+105.122,+1.390,+3.028,+25.000,+100.575,+108.134,+103.987,+1.994
0,192,+40.000,+40.000,+99.572,+99.992,+109.390,+118.112,+103.516,+106.315,+2.222,+4.259,+40.000,+99.889,+111.446,+104.915,+2.911
0,193,+34.000,+34.000,+96.541,+102.645,+107.152,+113.612,+104.164,+106.641,+1.836,+2.761,+34.000,+100.527,+110.025,+105.403,+1.973
0,194,+33.000,+33.000,+97.970,+101.092,+109.273,+125.715,+104.544,+109.270,+2.627,+5.863,+33.000,+99.823,+115.361,+106.907,+3.752
0,195,+21.000,+21.000,+99.956,+103.482,+105.650,+107.800,+103.594,+105.082,+1.312,+1.288,+21.000,+101.948,+106.725,+104.338,+1.180
0,196,+31.000,+31.000,+97.260,+100.712,+109.356,+116.849,+102.697,+106.174,+2.654,+4.380,+31.000,+100.274,+113.102,+104.436,+3.267
0,197,+37.000,+37.000,+97.958,+99.992,+105.855,+109.802,+102.268,+103.846,+2.010,+2.074,+37.000,+99.072,+107.576,+103.057,+1.948
0,198,+33.000,+33.000,+99.883,+101.241,+106.873,+111.432,+103.407,+104.909,+1.915,+2.250,+33.000,+100.628,+108.313,+104.158,+1.911
0,199,+33.000,+33.000,+96.289,+101.519,+108.193,+112.924,+102.391,+104.874,+2.440,+2.674,+33.000,+99.286,+110.558,+103.632,+2.365
0,200,+37.000,+37.000,+100.541,+104.134,+108.897,+118.771,+104.405,+107.670,+2.497,+3.766,+37.000,+102.730,+112.748,+106.037,+2.742
0,201,+29.000,+29.000,+102.437,+103.967,+107.511,+111.411,+105.334,+107.283,+1.905,+1.931,+29.000,+103.202,+109.412,+106.308,+1.688
0,202,+35.000,+35.000,+97.405,+102.931,+105.636,+119.354,+103.460,+105.887,+1.513,+3.583,+35.000,+100.310,+112.417,+104.673,+2.199
0,203,+34.000,+34.000,+97.993,+102.226,+114.957,+121.277,+104.483,+108.300,+3.444,+5.742,+34.000,+100.109,+118.117,+106.392,+4.199
0,204,+32.000,+32.000,+99.775,+103.846,+106.819,+107.963,+104.001,+105.246,+1.399,+1.300,+32.000,+101.810,+106.929,+104.624,+1.188
0,205,+40.000,+40.000,+96.458,+100.723,+108.031,+114.162,+103.196,+105.773,+2.546,+3.125,+40.000,+99.768,+110.135,+104.484,+2.573
0,206,+33.000,+33.000,+96.406,+99.596,+104.980,+109.426,+101.940,+104.740,+1.833,+2.512,+33.000,+99.324,+107.203,+103.340,+1.977
0,207,+29.000,+29.000,+95.784,+99.596,+115.442,+138.174,+103.559,+108.431,+3.996,+10.331,+29.000,+97.719,+126.808,+105.995,+6.884
0,208,+27.000,+27.000,+99.604,+101.971,+107.230,+111.362,+103.252,+104.869,+1.701,+1.943,+27.000,+101.844,+109.021,+104.060,+1.694
0,209,+34.000,+34.000,+99.225,+101.464,+107.554,+119.801,+102.957,+105.793,+1.805,+4.453,+34.000,+100.579,+112.177,+104.375,+2.778
0,210,+30.000,+30.000,+99.520,+102.084,+108.640,+117.350,+103.789,+105.834,+2.031,+3.132,+30.000,+101.031,+110.824,+104.812,+2.345
0,211,+30.000,+30.000,+97.312,+101.112,+105.856,+112.320,+101.695,+103.798,+1.536,+2.959,+30.000,+99.714,+109.088,+102.747,+1.991
0,212,+25.000,+25.000,+95.493,+102.766,+105.275,+105.749,+102.696,+103.927,+2.286,+1.128,+25.000,+99.632,+105.497,+103.311,+1.497
0,213,+27.000,+27.000,+99.469,+99.674,+107.416,+122.763,+103.401,+105.965,+1.224,+3.965,+27.000,+99.572,+113.395,+104.683,+2.326
0,214,+28.000,+28.000,+99.165,+99.956,+112.320,+122.599,+104.215,+107.983,+2.458,+6.044,+28.000,+99.654,+117.459,+106.099,+3.995
0,215,+26.000,+26.000,+96.815,+101.317,+106.661,+112.229,+103.170,+105.450,+2.521,+2.418,+26.000,+100.356,+107.748,+104.310,+2.152
0,216,+26.000,+26.000,+96.131,+100.747,+104.511,+113.066,+101.171,+103.467,+1.921,+2.995,+26.000,+99.148,+108.004,+102.319,+2.116
0,217,+28.000,+28.000,+101.174,+101.679,+105.669,+119.226,+103.021,+105.743,+1.419,+4.248,+28.000,+101.650,+111.168,+104.382,+2.528
0,218,+39.000,+39.000,+96.460,+100.652,+108.508,+124.377,+103.130,+106.531,+2.107,+5.531,+39.000,+99.993,+116.443,+104.830,+3.443
0,219,+27.000,+27.000,+98.852,+99.774,+104.120,+128.637,+101.915,+105.357,+1.828,+5.941,+27.000,+99.586,+116.054,+103.636,+3.419
0,220,+30.000,+30.000,+96.375,+102.669,+110.091,+112.108,+102.252,+105.383,+2.849,+2.884,+30.000,+99.846,+111.099,+103.818,+2.441
0,221,+28.000,+28.000,+96.994,+100.930,+108.185,+127.802,+102.580,+107.079,+2.219,+8.482,+28.000,+99.690,+117.205,+104.830,+4.941
0,222,+29.000,+29.000,+96.500,+99.829,+104.897,+127.551,+101.873,+105.803,+2.009,+6.467,+29.000,+98.628,+116.224,+103.838,+3.784
0,223,+26.000,+26.000,+96.361,+102.403,+108.440,+115.956,+103.371,+107.499,+2.856,+3.516,+26.000,+99.665,+112.198,+105.435,+2.818
0,224,+38.000,+38.000,+97.344,+100.894,+107.196,+116.718,+104.166,+107.164,+2.744,+3.744,+38.000,+99.119,+111.311,+105.665,+2.875
0,225,+26.000,+26.000,+97.842,+100.304,+107.061,+113.222,+101.511,+104.628,+1.818,+3.519,+26.000,+99.327,+107.612,+103.069,+2.341
0,226,+24.000,+24.000,+99.638,+102.219,+107.684,+116.359,+103.136,+106.044,+2.281,+4.282,+24.000,+100.928,+111.709,+104.590,+3.048
0,227,+39.000,+39.000,+96.116,+98.421,+113.104,+117.443,+103.268,+107.318,+4.012,+3.797,+39.000,+97.876,+113.105,+105.293,+3.603
0,228,+36.000,+36.000,+96.396,+100.976,+105.942,+113.568,+102.962,+104.732,+2.073,+2.465,+36.000,+99.747,+109.653,+103.847,+1.929
0,229,+31.000,+31.000,+97.824,+101.021,+104.824,+119.351,+102.246,+105.553,+1.458,+4.499,+31.000,+100.432,+111.224,+103.900,+2.520
0,230,+31.000,+31.000,+97.995,+101.490,+104.092,+118.623,+102.366,+106.158,+1.504,+5.387,+31.000,+100.165,+110.944,+104.262,+3.034
0,231,+31.000,+31.000,+95.389,+98.958,+105.267,+113.860,+101.874,+105.463,+2.705,+3.882,+31.000,+98.193,+109.563,+103.669,+2.896
0,232,+26.000,+26.000,+96.554,+102.200,+106.997,+116.325,+103.322,+105.299,+2.064,+2.991,+26.000,+99.377,+111.014,+104.310,+2.260
0,233,+32.000,+32.000,+95.428,+97.948,+106.055,+119.142,+101.773,+105.501,+3.283,+4.587,+32.000,+96.688,+112.017,+103.637,+3.494
0,234,+35.000,+35.000,+97.824,+101.655,+104.599,+118.231,+102.656,+105.323,+1.972,+3.322,+35.000,+99.854,+111.172,+103.990,+2.330
0,235,+27.000,+27.000,+96.935,+97.237,+104.929,+111.486,+102.453,+105.172,+1.947,+3.530,+27.000,+97.086,+107.430,+103.813,+2.568
0,236,+38.000,+38.000,+98.946,+100.267,+107.755,+109.945,+102.643,+104.335,+2.345,+1.922,+38.000,+99.764,+108.850,+103.489,+2.015
0,237,+34.000,+34.000,+97.600,+99.593,+107.136,+111.489,+100.831,+102.992,+1.904,+3.045,+34.000,+99.022,+109.312,+101.912,+2.320
0,238,+32.000,+32.000,+98.085,+98.521,+108.409,+111.163,+101.941,+104.344,+2.024,+3.174,+32.000,+98.303,+109.456,+103.143,+2.391
0,239,+27.000,+27.000,+97.380,+101.269,+104.504,+114.928,+102.086,+104.082,+1.637,+3.213,+27.000,+100.094,+108.873,+103.084,+2.028
0,240,+24.000,+24.000,+97.456,+98.576,+107.555,+113.340,+101.266,+104.237,+2.776,+3.923,+24.000,+98.016,+110.448,+102.751,+3.168
0,241,+34.000,+34.000,+97.138,+99.685,+104.662,+121.202,+102.098,+105.180,+1.923,+5.391,+34.000,+98.657,+112.932,+103.639,+3.237
0,242,+19.000,+19.000,+97.761,+99.645,+110.792,+113.303,+102.253,+106.377,+2.905,+4.614,+19.000,+98.703,+111.351,+104.315,+3.464
0,243,+36.000,+36.000,+97.106,+99.638,+117.290,+121.283,+103.106,+107.825,+3.836,+6.844,+36.000,+99.280,+119.286,+105.466,+4.759
0,244,+36.000,+36.000,+97.672,+102.985,+108.730,+128.154,+104.187,+107.256,+2.970,+5.177,+36.000,+100.712,+118.442,+105.722,+3.688
0,245,+42.000,+42.000,+98.185,+103.883,+114.883,+120.674,+104.495,+109.058,+4.174,+4.603,+42.000,+101.294,+117.778,+106.777,+3.933
0,246,+30.000,+30.000,+96.017,+98.976,+107.748,+118.559,+102.220,+106.530,+2.908,+4.757,+30.000,+97.497,+112.008,+104.375,+3.383
0,247,+29.000,+29.000,+97.136,+101.145,+110.937,+121.480,+102.397,+107.353,+2.898,+4.889,+29.000,+99.321,+116.209,+104.875,+3.340
0,248,+37.000,+37.000,+97.153,+99.218,+105.049,+121.410,+102.118,+105.301,+1.928,+4.927,+37.000,+98.797,+112.377,+103.710,+3.040
0,249,+36.000,+36.000,+98.450,+99.027,+110.006,+113.666,+103.689,+106.781,+2.799,+3.722,+36.000,+98.739,+111.737,+105.235,+3.083
0,250,+31.000,+31.000,+95.666,+102.622,+108.406,+126.356,+104.507,+108.820,+2.918,+5.165,+31.000,+101.477,+117.381,+106.664,+3.442
0,251,+28.000,+28.000,+97.518,+100.378,+107.653,+118.672,+102.376,+105.254,+2.827,+3.552,+28.000,+99.323,+113.162,+103.815,+2.887
0,252,+38.000,+38.000,+96.641,+101.808,+113.504,+128.807,+103.762,+108.390,+2.595,+7.425,+38.000,+99.545,+116.867,+106.076,+4.482
0,253,+32.000,+32.000,+95.309,+99.727,+107.096,+115.619,+101.992,+105.925,+3.043,+3.987,+32.000,+97.518,+110.380,+103.959,+3.021
0,254,+19.000,+19.000,+101.502,+102.001,+114.098,+120.894,+104.091,+108.142,+2.665,+6.421,+19.000,+101.753,+114.385,+106.116,+4.061
0,255,+28.000,+28.000,+96.456,+97.811,+110.260,+120.190,+103.708,+108.017,+3.936,+5.009,+28.000,+97.133,+115.225,+105.863,+4.147
0,256,+37.000,+37.000,+97.562,+103.168,+105.769,+118.935,+103.465,+106.805,+1.876,+4.200,+37.000,+101.165,+111.693,+105.135,+2.622
0,257,+29.000,+29.000,+95.519,+97.524,+109.627,+123.523,+102.048,+107.957,+3.926,+7.695,+29.000,+96.760,+115.637,+105.002,+5.400
0,258,+31.000,+31.000,+97.904,+99.821,+107.854,+118.543,+103.312,+106.472,+2.595,+4.441,+31.000,+98.862,+112.560,+104.892,+3.094
0,259,+40.000,+40.000,+97.081,+103.167,+111.116,+112.023,+104.230,+106.640,+2.238,+2.175,+40.000,+101.686,+111.569,+105.435,+1.911
0,260,+33.000,+33.000,+95.721,+100.931,+107.013,+129.931,+102.312,+108.867,+3.896,+7.446,+33.000,+100.091,+118.472,+105.590,+4.820
0,261,+36.000,+36.000,+96.654,+100.787,+105.584,+110.097,+102.531,+104.214,+2.295,+1.703,+36.000,+98.720,+107.841,+103.372,+1.849
0,262,+36.000,+36.000,+100.007,+102.568,+109.466,+122.486,+103.941,+109.702,+2.271,+7.033,+36.000,+101.402,+113.899,+106.821,+4.010
0,263,+29.000,+29.000,+102.544,+103.176,+109.125,+113.814,+105.630,+108.139,+1.804,+2.946,+29.000,+102.868,+111.470,+106.885,+2.220
0,264,+30.000,+30.000,+95.542,+100.174,+106.967,+113.529,+102.467,+105.266,+3.226,+2.673,+30.000,+97.858,+110.248,+103.867,+2.776
0,265,+37.000,+37.000,+97.018,+100.857,+106.485,+122.172,+103.012,+107.203,+2.302,+4.728,+37.000,+100.492,+113.533,+105.108,+3.151
0,266,+34.000,+34.000,+98.146,+101.749,+109.314,+113.205,+103.721,+106.366,+2.383,+3.357,+34.000,+100.434,+111.215,+105.043,+2.589
0,267,+35.000,+35.000,+96.932,+100.306,+105.707,+122.413,+102.665,+105.294,+1.974,+3.463,+35.000,+100.223,+113.525,+103.979,+2.324
0,268,+32.000,+32.000,+95.823,+103.711,+108.682,+115.296,+104.631,+107.743,+2.958,+3.272,+32.000,+99.767,+111.373,+106.187,+2.747
0,269,+33.000,+33.000,+96.377,+101.177,+106.814,+115.082,+102.634,+105.973,+2.661,+4.272,+33.000,+99.758,+110.429,+104.304,+3.076
0,270,+29.000,+29.000,+98.523,+101.941,+106.507,+111.016,+102.960,+105.160,+1.763,+2.154,+29.000,+101.071,+107.756,+104.060,+1.685
0,271,+28.000,+28.000,+95.764,+96.560,+106.507,+112.743,+101.231,+105.337,+2.639,+4.218,+28.000,+96.162,+108.628,+103.284,+3.140
0,272,+25.000,+25.000,+96.179,+99.984,+104.836,+119.140,+101.029,+106.222,+2.816,+5.529,+25.000,+98.082,+111.924,+103.626,+3.823
0,273,+30.000,+30.000,+95.522,+97.775,+106.410,+109.524,+101.526,+104.665,+2.669,+3.113,+30.000,+97.161,+107.552,+103.095,+2.566
0,274,+24.000,+24.000,+96.798,+96.946,+105.311,+114.913,+101.637,+106.022,+2.196,+5.041,+24.000,+96.872,+109.425,+103.829,+3.275
0,275,+25.000,+25.000,+95.802,+99.701,+105.022,+114.163,+100.771,+104.662,+3.145,+4.215,+25.000,+97.751,+109.592,+102.717,+3.326
0,276,+36.000,+36.000,+96.625,+100.722,+111.299,+124.358,+103.933,+108.327,+3.105,+5.423,+36.000,+99.439,+117.828,+106.130,+3.789
0,277,+34.000,+34.000,+97.386,+100.746,+106.297,+116.555,+103.876,+106.598,+2.605,+3.256,+34.000,+99.130,+109.384,+105.237,+2.605
0,278,+28.000,+28.000,+97.258,+99.271,+104.697,+114.491,+102.588,+106.309,+2.395,+3.934,+28.000,+98.264,+109.544,+104.448,+2.871
0,279,+27.000,+27.000,+99.561,+102.025,+105.105,+112.845,+103.188,+105.118,+1.610,+2.469,+27.000,+101.505,+108.751,+104.153,+1.779
0,280,+27.000,+27.000,+100.972,+102.389,+110.605,+123.873,+104.309,+108.239,+2.048,+5.029,+27.000,+101.973,+114.285,+106.274,+3.028
0,281,+26.000,+26.000,+99.989,+102.581,+107.632,+116.920,+103.079,+105.759,+1.327,+3.986,+26.000,+102.213,+110.409,+104.419,+2.365
0,282,+27.000,+27.000,+98.101,+102.675,+106.679,+118.566,+103.516,+106.755,+1.698,+4.846,+27.000,+101.502,+111.823,+105.136,+2.850
0,283,+38.000,+38.000,+101.600,+104.326,+111.137,+118.904,+106.482,+110.051,+3.046,+4.593,+38.000,+103.138,+114.512,+108.267,+3.518
0,284,+26.000,+26.000,+99.771,+101.056,+106.784,+114.063,+103.556,+105.467,+1.971,+2.632,+26.000,+100.575,+108.816,+104.512,+2.007
0,285,+34.000,+34.000,+100.116,+102.945,+109.607,+111.769,+104.468,+106.844,+1.957,+2.445,+34.000,+101.886,+110.405,+105.656,+1.921
0,286,+25.000,+25.000,+100.397,+101.665,+108.479,+111.567,+103.794,+106.978,+2.172,+2.629,+25.000,+101.072,+110.023,+105.386,+2.085
0,287,+23.000,+23.000,+96.421,+101.612,+107.612,+112.548,+102.084,+104.268,+2.270,+2.519,+23.000,+99.135,+110.080,+103.176,+2.201
0,288,+24.000,+24.000,+98.228,+100.758,+107.883,+111.471,+102.261,+104.642,+2.019,+2.922,+24.000,+99.524,+109.677,+103.452,+2.211
0,289,+32.000,+32.000,+97.974,+98.346,+107.921,+113.159,+103.266,+105.249,+1.567,+3.210,+32.000,+98.160,+110.312,+104.258,+2.197
0,290,+32.000,+32.000,+100.205,+101.937,+110.446,+121.107,+104.001,+108.033,+2.092,+5.229,+32.000,+101.071,+115.777,+106.017,+3.329
0,291,+32.000,+32.000,+97.021,+105.083,+111.053,+117.817,+105.485,+108.678,+2.669,+3.805,+32.000,+101.052,+114.435,+107.081,+2.768
0,292,+24.000,+24.000,+97.143,+101.505,+106.915,+117.351,+103.924,+107.353,+2.376,+4.476,+24.000,+100.367,+112.133,+105.639,+2.818
0,293,+27.000,+27.000,+99.803,+103.432,+106.450,+116.289,+103.317,+106.338,+1.938,+3.452,+27.000,+101.918,+111.370,+104.827,+2.315
0,294,+31.000,+31.000,+99.538,+101.214,+108.477,+115.520,+103.840,+106.780,+1.678,+3.929,+31.000,+100.376,+110.543,+105.310,+2.491
0,295,+28.000,+28.000,+101.280,+102.053,+106.103,+107.636,+103.693,+104.559,+0.981,+1.322,+28.000,+101.933,+106.331,+104.126,+1.071
0,296,+32.000,+32.000,+99.269,+102.396,+107.085,+114.940,+103.284,+106.522,+1.775,+3.472,+32.000,+101.206,+109.103,+104.903,+2.360
0,297,+33.000,+33.000,+97.737,+100.192,+104.364,+110.319,+102.156,+103.878,+1.583,+1.993,+33.000,+99.747,+106.478,+103.017,+1.549
0,298,+30.000,+30.000,+96.474,+99.364,+109.378,+112.718,+102.984,+105.274,+2.604,+2.687,+30.000,+98.905,+111.048,+104.129,+2.490
0,299,+31.000,+31.000,+99.930,+103.036,+105.588,+118.621,+103.592,+105.724,+1.499,+2.855,+31.000,+102.563,+111.568,+104.658,+1.816
0,300,+34.000,+34.000,+101.319,+103.659,+112.251,+120.688,+104.611,+109.322,+2.105,+5.382,+34.000,+102.489,+116.469,+106.967,+3.461
0,301,+32.000,+32.000,+98.565,+103.082,+108.697,+112.219,+104.547,+107.187,+2.210,+3.180,+32.000,+101.925,+110.362,+105.867,+2.480
0,302,+33.000,+33.000,+96.326,+96.355,+111.144,+116.374,+104.127,+107.900,+2.425,+4.446,+33.000,+96.340,+113.759,+106.013,+3.195
0,303,+23.000,+23.000,+98.886,+103.082,+110.019,+124.657,+105.810,+110.348,+2.528,+6.847,+23.000,+102.626,+117.062,+108.079,+4.264
0,304,+32.000,+32.000,+97.773,+100.642,+106.614,+114.417,+103.384,+105.967,+2.710,+3.027,+32.000,+99.238,+109.228,+104.675,+2.568
0,305,+36.000,+36.000,+95.007,+95.934,+117.448,+125.526,+103.520,+107.936,+4.681,+6.781,+36.000,+95.470,+120.555,+105.728,+5.422
0,306,+37.000,+37.000,+95.891,+99.824,+110.534,+113.228,+102.576,+105.990,+3.482,+3.624,+37.000,+98.918,+111.881,+104.283,+3.178
0,307,+31.000,+31.000,+98.061,+100.984,+107.447,+122.109,+102.843,+107.101,+2.736,+5.501,+31.000,+99.640,+114.355,+104.972,+3.621
0,308,+26.000,+26.000,+96.364,+99.650,+107.120,+111.859,+101.192,+104.491,+2.463,+3.668,+26.000,+98.674,+108.792,+102.842,+2.839
0,309,+28.000,+28.000,+98.895,+101.006,+104.376,+126.418,+102.166,+107.255,+1.546,+6.424,+28.000,+100.147,+114.612,+104.711,+3.657
0,310,+35.000,+35.000,+95.964,+99.803,+107.592,+116.663,+101.932,+106.815,+3.359,+4.687,+35.000,+99.473,+112.128,+104.373,+3.515
0,311,+26.000,+26.000,+95.249,+99.022,+110.163,+118.731,+99.896,+105.421,+3.869,+5.345,+26.000,+97.200,+114.447,+102.658,+4.167
0,312,+35.000,+35.000,+97.314,+98.716,+107.561,+122.992,+102.519,+108.283,+3.331,+6.663,+35.000,+98.061,+114.362,+105.401,+4.624
0,313,+33.000,+33.000,+96.433,+101.160,+105.732,+122.094,+102.073,+105.008,+2.497,+3.957,+33.000,+98.796,+112.776,+103.541,+2.811
0,314,+28.000,+28.000,+95.718,+99.631,+103.457,+108.519,+100.650,+103.080,+2.548,+1.933,+28.000,+97.746,+105.199,+101.865,+1.927
0,315,+31.000,+31.000,+96.201,+100.288,+106.813,+114.808,+100.862,+104.392,+2.881,+3.156,+31.000,+99.088,+109.019,+102.627,+2.556
0,316,+37.000,+37.000,+95.457,+98.651,+107.282,+114.532,+101.026,+104.680,+3.168,+4.515,+37.000,+97.054,+109.931,+102.853,+3.354
0,317,+31.000,+31.000,+98.436,+102.470,+106.540,+116.524,+103.847,+106.193,+1.812,+2.759,+31.000,+100.453,+109.829,+105.020,+1.922
0,318,+33.000,+33.000,+99.706,+102.470,+105.132,+113.611,+103.092,+105.506,+1.700,+2.871,+33.000,+101.638,+109.372,+104.299,+2.020
0,319,+30.000,+30.000,+96.702,+99.185,+104.083,+113.345,+101.255,+104.422,+1.849,+4.151,+30.000,+98.604,+108.034,+102.839,+2.712
0,320,+37.000,+37.000,+98.391,+98.543,+108.318,+122.487,+102.319,+106.764,+2.373,+6.004,+37.000,+98.467,+113.503,+104.541,+3.721
0,321,+31.000,+31.000,+97.635,+100.186,+111.226,+124.752,+104.530,+109.924,+4.151,+7.205,+31.000,+99.026,+117.726,+107.227,+5.362
0,322,+35.000,+35.000,+95.757,+99.451,+105.549,+110.819,+101.729,+103.953,+2.714,+2.731,+35.000,+97.888,+108.184,+102.841,+2.529
0,323,+22.000,+22.000,+96.015,+96.015,+103.349,+110.354,+101.635,+103.795,+2.385,+2.679,+22.000,+96.015,+106.296,+102.715,+2.217
0,324,+31.000,+31.000,+95.822,+100.830,+109.304,+115.366,+103.962,+108.127,+3.208,+3.585,+31.000,+98.326,+111.911,+106.045,+3.081
0,325,+38.000,+38.000,+98.939,+101.996,+110.408,+117.982,+103.320,+105.662,+2.071,+2.988,+38.000,+100.467,+112.158,+104.491,+2.336
0,326,+33.000,+33.000,+98.038,+100.499,+106.062,+109.614,+102.560,+104.740,+2.219,+1.893,+33.000,+99.268,+106.701,+103.650,+1.918
0,327,+29.000,+29.000,+96.928,+97.712,+110.803,+111.754,+101.482,+104.141,+2.713,+3.924,+29.000,+97.320,+111.279,+102.812,+3.074
0,328,+28.000,+28.000,+98.838,+100.236,+104.330,+109.302,+101.463,+104.115,+1.636,+2.549,+28.000,+99.992,+106.567,+102.789,+1.841
0,329,+31.000,+31.000,+95.552,+98.841,+104.021,+117.329,+100.076,+103.846,+2.483,+4.092,+31.000,+97.587,+108.963,+101.961,+2.781
0,330,+27.000,+27.000,+96.193,+98.011,+103.928,+120.730,+100.240,+105.201,+2.624,+6.546,+27.000,+97.429,+112.281,+102.721,+4.202
0,331,+34.000,+34.000,+97.804,+100.686,+107.604,+114.602,+102.130,+105.874,+2.144,+4.246,+34.000,+99.285,+111.103,+104.002,+2.979
0,332,+29.000,+29.000,+95.573,+97.035,+107.734,+117.740,+100.632,+104.249,+2.793,+5.209,+29.000,+96.304,+112.737,+102.441,+3.723
0,333,+36.000,+36.000,+96.910,+98.746,+108.105,+111.120,+101.385,+104.024,+2.974,+3.368,+36.000,+97.828,+109.613,+102.705,+2.961
0,334,+36.000,+36.000,+95.667,+99.897,+106.915,+117.519,+102.063,+107.125,+3.687,+5.059,+36.000,+97.782,+112.217,+104.594,+3.873
0,335,+31.000,+31.000,+95.403,+96.094,+109.926,+119.545,+102.201,+106.858,+3.276,+5.354,+31.000,+95.749,+112.693,+104.529,+3.835
0,336,+29.000,+29.000,+97.345,+100.625,+104.792,+124.399,+101.583,+106.005,+2.560,+6.561,+29.000,+99.366,+114.596,+103.794,+4.117
0,337,+40.000,+40.000,+96.169,+99.688,+108.459,+121.725,+102.021,+106.002,+2.909,+6.167,+40.000,+98.278,+113.565,+104.012,+4.167
0,338,+26.000,+26.000,+96.624,+99.867,+102.607,+109.251,+100.217,+102.068,+1.917,+1.718,+26.000,+98.918,+105.817,+101.142,+1.590
0,339,+30.000,+30.000,+95.615,+97.754,+109.810,+118.263,+102.119,+106.113,+3.948,+5.334,+30.000,+97.622,+113.973,+104.116,+4.253
0,340,+26.000,+26.000,+96.040,+98.038,+107.711,+113.097,+101.805,+106.322,+3.652,+3.763,+26.000,+97.039,+110.360,+104.063,+3.389
0,341,+30.000,+30.000,+95.445,+100.791,+107.711,+118.608,+101.490,+106.233,+3.062,+5.231,+30.000,+99.417,+113.159,+103.861,+3.846
0,342,+25.000,+25.000,+96.649,+100.517,+109.327,+119.431,+102.288,+105.675,+2.778,+4.186,+25.000,+98.583,+111.490,+103.982,+3.034
