game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+27.000,+27.000,+97.921,+100.874,+103.774,+107.207,+101.380,+103.257,+1.611,+1.698,+27.000,+99.677,+104.835,+102.318,+1.436
0,172,+25.000,+25.000,+97.351,+97.770,+102.917,+111.325,+100.718,+102.895,+1.747,+2.408,+25.000,+97.560,+105.724,+101.807,+1.745
0,173,+29.000,+29.000,+96.597,+98.829,+103.798,+107.135,+100.731,+102.275,+1.750,+1.992,+29.000,+97.866,+104.625,+101.503,+1.769
0,174,+24.000,+24.000,+97.323,+100.942,+105.100,+105.495,+103.134,+104.370,+1.833,+1.034,+24.000,+99.925,+105.298,+103.752,+1.321
0,175,+28.000,+28.000,+97.668,+99.337,+102.616,+107.498,+101.096,+103.029,+0.990,+2.168,+28.000,+98.966,+104.278,+102.062,+1.368
0,176,+29.000,+29.000,+97.944,+98.596,+103.812,+107.660,+101.681,+103.425,+1.716,+1.720,+29.000,+98.270,+105.461,+102.553,+1.594
0,177,+25.000,+25.000,+97.399,+99.194,+104.269,+106.249,+101.457,+102.862,+1.647,+1.441,+25.000,+98.296,+104.825,+102.159,+1.444
0,178,+31.000,+31.000,+97.730,+98.696,+104.208,+110.195,+101.067,+102.851,+1.520,+2.152,+31.000,+98.213,+105.135,+101.959,+1.569
0,179,+25.000,+25.000,+97.775,+101.555,+105.528,+106.359,+101.700,+103.503,+1.740,+1.785,+25.000,+100.178,+105.944,+102.602,+1.586
0,180,+22.000,+22.000,+97.593,+99.579,+102.737,+109.380,+99.940,+102.291,+1.484,+2.249,+22.000,+98.586,+104.973,+101.116,+1.622
0,181,+29.000,+29.000,+98.235,+99.128,+110.161,+112.639,+101.808,+104.495,+2.771,+4.223,+29.000,+98.950,+111.017,+103.152,+3.350
0,182,+27.000,+27.000,+98.050,+99.712,+104.440,+111.096,+102.132,+104.743,+1.292,+2.952,+27.000,+98.881,+107.434,+103.437,+1.823
0,183,+25.000,+25.000,+97.630,+99.914,+104.452,+107.473,+101.977,+103.173,+1.821,+1.795,+25.000,+99.598,+105.720,+102.575,+1.695
0,184,+31.000,+31.000,+95.204,+100.228,+102.107,+110.221,+100.256,+102.231,+1.593,+2.124,+31.000,+98.162,+106.164,+101.244,+1.580
0,185,+31.000,+31.000,+95.570,+100.872,+105.283,+110.310,+101.750,+103.610,+1.857,+2.625,+31.000,+98.221,+107.797,+102.680,+1.982
0,186,+19.000,+19.000,+99.445,+101.426,+104.462,+105.442,+102.312,+102.880,+1.079,+0.851,+19.000,+100.673,+104.952,+102.596,+0.928
0,187,+32.000,+32.000,+99.498,+102.285,+105.113,+111.958,+102.469,+104.668,+1.513,+2.813,+32.000,+101.001,+108.535,+103.568,+2.006
0,188,+30.000,+30.000,+98.293,+101.368,+104.145,+109.085,+102.032,+104.032,+1.907,+1.509,+30.000,+100.713,+105.746,+103.032,+1.440
0,189,+33.000,+33.000,+96.823,+101.699,+109.487,+112.133,+102.036,+104.635,+2.847,+2.821,+33.000,+99.398,+109.487,+103.335,+2.634
0,190,+31.000,+31.000,+95.397,+100.901,+103.842,+108.709,+101.321,+103.611,+2.145,+2.198,+31.000,+98.548,+105.832,+102.466,+1.923
0,191,+24.000,+24.000,+97.690,+99.567,+102.704,+110.198,+100.809,+103.187,+1.312,+2.940,+24.000,+98.675,+106.175,+101.998,+1.948
0,192,+24.000,+24.000,+98.656,+100.751,+108.797,+110.441,+102.173,+104.015,+2.227,+2.670,+24.000,+99.703,+109.619,+103.094,+2.300
0,193,+27.000,+27.000,+95.042,+101.169,+105.016,+112.605,+101.943,+104.951,+2.785,+2.961,+27.000,+98.106,+108.811,+103.447,+2.457
0,194,+24.000,+24.000,+97.274,+99.907,+103.945,+107.823,+101.308,+102.959,+1.778,+1.805,+24.000,+98.590,+105.539,+102.133,+1.685
0,195,+28.000,+28.000,+95.636,+100.133,+103.488,+108.571,+100.694,+102.473,+2.058,+1.696,+28.000,+97.884,+105.622,+101.583,+1.678
0,196,+31.000,+31.000,+95.296,+99.015,+104.316,+107.425,+101.346,+103.217,+2.209,+1.743,+31.000,+97.155,+105.419,+102.282,+1.691
0,197,+22.000,+22.000,+96.414,+101.026,+103.013,+104.415,+100.702,+102.350,+1.912,+1.120,+22.000,+99.323,+103.714,+101.526,+1.376
0,198,+29.000,+29.000,+95.183,+100.449,+103.520,+106.558,+100.475,+102.120,+1.962,+1.281,+29.000,+97.955,+103.989,+101.298,+1.340
0,199,+23.000,+23.000,+96.341,+100.986,+104.298,+108.642,+101.377,+103.384,+2.140,+1.896,+23.000,+98.664,+106.354,+102.381,+1.710
0,200,+26.000,+26.000,+98.643,+102.956,+104.495,+107.471,+102.537,+104.302,+1.660,+1.528,+26.000,+100.800,+105.983,+103.420,+1.418
0,201,+31.000,+31.000,+98.395,+101.084,+107.773,+115.593,+102.868,+105.248,+1.984,+3.702,+31.000,+99.740,+110.773,+104.058,+2.466
0,202,+28.000,+28.000,+98.826,+102.546,+105.640,+107.924,+102.648,+103.953,+1.683,+1.118,+28.000,+100.832,+106.782,+103.300,+1.265
0,203,+24.000,+24.000,+95.597,+99.290,+103.066,+108.760,+100.332,+103.150,+2.506,+2.268,+24.000,+97.795,+105.491,+101.741,+2.089
0,204,+27.000,+27.000,+97.119,+98.485,+104.168,+108.180,+101.388,+103.724,+1.936,+2.457,+27.000,+97.802,+105.346,+102.556,+2.003
0,205,+20.000,+20.000,+95.726,+100.409,+105.663,+110.894,+100.864,+103.856,+2.844,+3.133,+20.000,+98.272,+108.278,+102.360,+2.645
0,206,+28.000,+28.000,+96.053,+100.095,+105.941,+110.168,+102.050,+104.427,+2.184,+2.697,+28.000,+98.074,+106.842,+103.239,+2.258
0,207,+22.000,+22.000,+96.416,+100.266,+104.152,+105.854,+101.110,+102.822,+1.870,+1.451,+22.000,+98.863,+105.003,+101.966,+1.535
0,208,+20.000,+20.000,+96.323,+101.758,+103.718,+106.702,+101.986,+103.709,+1.754,+1.180,+20.000,+99.795,+104.610,+102.847,+1.277
0,209,+28.000,+28.000,+96.728,+96.958,+106.224,+114.404,+101.231,+103.952,+2.175,+3.992,+28.000,+96.843,+108.172,+102.592,+2.587
0,210,+23.000,+23.000,+99.331,+100.007,+104.270,+107.928,+102.257,+103.865,+1.089,+2.325,+23.000,+99.669,+106.099,+103.061,+1.592
0,211,+28.000,+28.000,+97.619,+99.252,+107.141,+108.845,+101.477,+102.888,+1.847,+1.965,+28.000,+98.809,+107.993,+102.182,+1.753
0,212,+28.000,+28.000,+96.188,+99.670,+104.394,+108.380,+100.321,+102.324,+1.943,+2.544,+28.000,+97.929,+105.790,+101.323,+2.071
0,213,+37.000,+37.000,+95.846,+99.737,+105.046,+105.967,+101.333,+103.063,+2.225,+1.505,+37.000,+98.474,+105.506,+102.198,+1.735
0,214,+18.000,+18.000,+98.574,+102.414,+103.561,+106.452,+102.044,+103.616,+1.335,+1.123,+18.000,+100.858,+104.856,+102.830,+0.924
0,215,+26.000,+26.000,+97.188,+100.332,+105.473,+106.809,+101.681,+103.207,+1.957,+1.995,+26.000,+98.760,+106.141,+102.444,+1.869
0,216,+24.000,+24.000,+98.136,+98.687,+103.009,+104.751,+100.545,+101.511,+1.460,+1.495,+24.000,+98.607,+103.880,+101.028,+1.400
0,217,+25.000,+25.000,+97.928,+100.332,+103.819,+105.453,+101.053,+102.542,+1.632,+1.198,+25.000,+99.773,+104.040,+101.797,+1.183
0,218,+32.000,+32.000,+96.512,+100.994,+105.696,+110.121,+102.052,+103.937,+2.259,+2.332,+32.000,+99.755,+107.190,+102.994,+2.043
0,219,+29.000,+29.000,+96.028,+103.764,+105.696,+113.995,+102.056,+105.587,+2.549,+3.183,+29.000,+99.924,+109.424,+103.821,+2.448
0,220,+28.000,+28.000,+97.663,+98.904,+103.819,+110.626,+100.599,+103.098,+1.771,+2.917,+28.000,+98.646,+106.238,+101.848,+2.103
0,221,+31.000,+31.000,+99.170,+101.785,+107.621,+109.556,+102.608,+104.518,+1.840,+2.488,+31.000,+100.478,+108.588,+103.563,+2.057
0,222,+21.000,+21.000,+95.730,+100.140,+105.101,+109.724,+101.670,+104.450,+2.283,+2.641,+21.000,+97.935,+106.465,+103.060,+2.231
0,223,+23.000,+23.000,+100.146,+100.728,+105.101,+107.299,+101.897,+103.150,+1.151,+1.986,+23.000,+100.437,+105.387,+102.523,+1.441
0,224,+21.000,+21.000,+98.161,+100.913,+105.119,+111.518,+101.572,+103.978,+1.313,+3.345,+21.000,+100.029,+108.319,+102.775,+2.126
0,225,+23.000,+23.000,+96.858,+97.732,+102.609,+104.812,+100.024,+101.835,+1.623,+1.654,+23.000,+97.383,+103.710,+100.930,+1.497
0,226,+21.000,+21.000,+97.284,+100.616,+103.347,+106.392,+101.083,+102.654,+1.690,+1.585,+21.000,+98.950,+104.760,+101.869,+1.536
0,227,+27.000,+27.000,+97.524,+101.646,+103.733,+107.859,+102.092,+103.899,+1.346,+1.809,+27.000,+100.188,+105.796,+102.996,+1.351
0,228,+29.000,+29.000,+98.656,+101.095,+103.064,+106.365,+102.089,+103.587,+0.908,+1.468,+29.000,+99.876,+104.715,+102.838,+1.086
0,229,+25.000,+25.000,+95.701,+97.557,+104.033,+107.895,+101.988,+103.841,+2.078,+2.232,+25.000,+96.629,+105.963,+102.914,+2.013
0,230,+26.000,+26.000,+98.987,+99.653,+103.316,+108.906,+101.198,+102.818,+1.260,+2.239,+26.000,+99.582,+106.111,+102.008,+1.559
0,231,+21.000,+21.000,+96.389,+101.942,+103.666,+106.881,+101.937,+103.193,+1.527,+1.331,+21.000,+99.250,+105.273,+102.565,+1.275
0,232,+21.000,+21.000,+97.235,+100.097,+105.347,+107.907,+102.274,+103.856,+1.821,+1.960,+21.000,+98.666,+106.627,+103.065,+1.760
0,233,+25.000,+25.000,+97.444,+101.504,+104.653,+111.731,+101.821,+103.829,+1.418,+2.178,+25.000,+100.211,+108.192,+102.825,+1.493
0,234,+24.000,+24.000,+97.614,+100.985,+102.387,+110.102,+101.192,+103.221,+1.435,+2.217,+24.000,+99.642,+106.244,+102.206,+1.597
0,235,+26.000,+26.000,+96.575,+98.640,+110.076,+113.906,+101.024,+103.627,+2.596,+3.911,+26.000,+98.115,+111.991,+102.326,+3.095
0,236,+28.000,+28.000,+97.199,+98.187,+102.615,+103.964,+99.619,+101.187,+1.339,+1.510,+28.000,+98.084,+103.098,+100.403,+1.261
0,237,+22.000,+22.000,+95.450,+100.933,+102.373,+106.280,+100.476,+102.403,+1.927,+1.355,+22.000,+98.465,+103.690,+101.440,+1.384
0,238,+24.000,+24.000,+97.479,+100.402,+102.786,+104.171,+101.016,+101.843,+1.216,+0.981,+24.000,+98.940,+102.986,+101.430,+1.020
0,239,+25.000,+25.000,+97.746,+98.337,+104.632,+110.655,+100.803,+102.778,+1.625,+3.227,+25.000,+98.042,+107.643,+101.791,+2.158
0,240,+23.000,+23.000,+97.471,+101.610,+103.267,+105.092,+101.581,+102.991,+1.547,+1.264,+23.000,+99.541,+104.180,+102.286,+1.274
0,241,+28.000,+28.000,+97.670,+101.077,+103.716,+105.534,+101.994,+103.200,+1.661,+1.251,+28.000,+99.693,+104.300,+102.597,+1.341
0,242,+26.000,+26.000,+96.538,+97.835,+102.690,+106.025,+100.339,+102.131,+2.029,+1.999,+26.000,+97.462,+104.357,+101.235,+1.855
0,243,+28.000,+28.000,+97.973,+98.845,+102.525,+106.727,+100.018,+102.071,+1.251,+2.167,+28.000,+98.409,+104.057,+101.044,+1.487
0,244,+34.000,+34.000,+98.942,+100.881,+103.296,+104.663,+101.288,+102.539,+1.231,+1.159,+34.000,+100.301,+103.713,+101.913,+1.082
0,245,+24.000,+24.000,+98.112,+101.023,+102.420,+105.118,+100.337,+101.948,+1.593,+0.940,+24.000,+99.568,+103.463,+101.143,+1.145
0,246,+29.000,+29.000,+97.750,+98.266,+102.706,+104.896,+100.464,+101.899,+1.418,+1.451,+29.000,+98.008,+103.656,+101.182,+1.370
0,247,+20.000,+20.000,+98.040,+99.718,+103.754,+106.312,+100.839,+102.909,+1.509,+1.647,+20.000,+99.487,+104.297,+101.874,+1.348
0,248,+22.000,+22.000,+98.621,+101.397,+101.910,+104.563,+101.289,+102.236,+0.967,+0.965,+22.000,+100.009,+103.237,+101.762,+0.811
0,249,+25.000,+25.000,+99.089,+101.476,+104.616,+116.506,+102.422,+104.178,+1.384,+3.123,+25.000,+100.283,+110.322,+103.300,+2.067
0,250,+26.000,+26.000,+98.176,+100.665,+105.879,+109.934,+101.119,+103.105,+1.502,+2.658,+26.000,+99.950,+107.907,+102.112,+1.826
0,251,+24.000,+24.000,+97.850,+99.300,+105.019,+108.710,+101.346,+103.401,+1.451,+2.353,+24.000,+98.575,+105.999,+102.373,+1.728
0,252,+26.000,+26.000,+95.666,+100.755,+104.022,+111.183,+100.972,+103.132,+1.933,+3.042,+26.000,+98.422,+107.603,+102.052,+2.160
0,253,+22.000,+22.000,+98.173,+100.730,+104.869,+118.249,+101.700,+104.986,+1.857,+5.038,+22.000,+99.451,+111.102,+103.343,+3.071
0,254,+23.000,+23.000,+97.558,+102.446,+104.775,+109.701,+102.106,+104.137,+1.468,+2.225,+23.000,+100.313,+107.238,+103.121,+1.572
0,255,+27.000,+27.000,+98.041,+100.989,+104.646,+109.126,+101.475,+103.640,+1.835,+2.261,+27.000,+99.711,+106.886,+102.558,+1.654
0,256,+20.000,+20.000,+98.755,+100.187,+104.684,+112.739,+101.577,+103.733,+1.620,+3.121,+20.000,+99.928,+107.650,+102.655,+2.211
0,257,+23.000,+23.000,+96.362,+99.577,+110.420,+111.831,+101.978,+104.108,+3.402,+3.536,+23.000,+97.970,+111.126,+103.043,+3.362
0,258,+17.000,+17.000,+97.555,+99.964,+102.560,+103.141,+99.761,+101.032,+1.283,+1.138,+17.000,+98.760,+102.851,+100.396,+1.112
0,259,+28.000,+28.000,+98.010,+99.534,+103.844,+111.368,+100.900,+102.813,+1.437,+2.771,+28.000,+99.076,+107.606,+101.857,+1.977
0,260,+27.000,+27.000,+98.055,+98.707,+102.600,+109.036,+101.049,+103.126,+1.217,+3.025,+27.000,+98.381,+105.495,+102.087,+1.956
0,261,+26.000,+26.000,+97.428,+99.306,+104.500,+108.498,+100.630,+102.197,+1.356,+1.613,+26.000,+99.306,+106.499,+101.414,+1.349
0,262,+30.000,+30.000,+96.304,+99.102,+103.176,+104.253,+100.829,+101.796,+1.531,+1.145,+30.000,+97.703,+103.715,+101.313,+1.234
0,263,+27.000,+27.000,+97.730,+98.108,+103.253,+106.826,+101.152,+102.787,+1.743,+1.759,+27.000,+97.979,+104.812,+101.969,+1.605
0,264,+23.000,+23.000,+99.132,+101.679,+108.120,+110.331,+102.496,+104.056,+1.902,+2.501,+23.000,+100.779,+109.226,+103.276,+2.052
0,265,+25.000,+25.000,+97.990,+102.118,+104.422,+112.355,+102.093,+104.086,+1.322,+2.492,+25.000,+100.375,+107.638,+103.089,+1.635
0,266,+23.000,+23.000,+97.702,+100.367,+107.904,+116.882,+103.262,+106.380,+2.346,+4.489,+23.000,+99.035,+110.405,+104.821,+2.942
0,267,+21.000,+21.000,+96.429,+99.432,+103.974,+107.235,+100.947,+103.747,+2.460,+1.973,+21.000,+97.931,+104.854,+102.347,+2.092
0,268,+19.000,+19.000,+98.450,+101.529,+105.226,+111.862,+101.978,+104.894,+1.394,+3.657,+19.000,+100.783,+108.098,+103.436,+2.278
0,269,+24.000,+24.000,+96.402,+98.172,+108.368,+108.880,+101.457,+103.770,+2.513,+2.407,+24.000,+97.287,+108.624,+102.614,+2.319
0,270,+25.000,+25.000,+96.039,+99.977,+103.677,+111.373,+100.543,+103.624,+1.957,+2.973,+25.000,+98.440,+106.773,+102.084,+2.259
0,271,+23.000,+23.000,+100.229,+103.624,+105.306,+107.359,+103.823,+105.524,+1.313,+1.222,+23.000,+102.042,+106.332,+104.673,+1.086
0,272,+21.000,+21.000,+97.562,+101.578,+104.369,+107.657,+102.204,+104.154,+2.016,+1.855,+21.000,+99.576,+105.960,+103.179,+1.781
0,273,+23.000,+23.000,+95.699,+100.536,+104.505,+106.292,+100.984,+103.152,+2.217,+1.883,+23.000,+98.644,+105.398,+102.068,+1.913
0,274,+18.000,+18.000,+100.575,+101.896,+104.949,+112.044,+102.724,+104.738,+1.053,+2.432,+18.000,+101.236,+107.994,+103.731,+1.575
0,275,+26.000,+26.000,+98.257,+101.038,+104.239,+107.358,+102.046,+103.595,+1.565,+1.423,+26.000,+99.647,+105.200,+102.821,+1.321
0,276,+28.000,+28.000,+97.074,+100.622,+104.853,+107.428,+101.055,+103.291,+2.406,+1.669,+28.000,+98.876,+105.486,+102.173,+1.901
0,277,+21.000,+21.000,+98.015,+99.605,+102.771,+104.455,+100.603,+102.404,+1.442,+1.554,+21.000,+98.810,+103.205,+101.503,+1.369
0,278,+30.000,+30.000,+96.773,+99.250,+103.535,+107.017,+101.373,+103.079,+1.774,+1.714,+30.000,+98.125,+104.638,+102.226,+1.542
0,279,+30.000,+30.000,+98.179,+100.141,+102.673,+106.100,+101.712,+103.150,+0.847,+1.550,+30.000,+99.160,+104.066,+102.431,+1.060
0,280,+29.000,+29.000,+96.062,+102.447,+106.829,+107.482,+102.182,+103.813,+1.913,+1.360,+29.000,+100.901,+107.156,+102.997,+1.308
0,281,+27.000,+27.000,+97.301,+98.724,+105.322,+107.342,+101.918,+103.255,+1.783,+1.979,+27.000,+98.012,+105.426,+102.587,+1.741
0,282,+23.000,+23.000,+98.202,+100.014,+105.433,+108.165,+101.909,+103.601,+1.996,+2.503,+23.000,+99.662,+106.799,+102.755,+2.072
0,283,+25.000,+25.000,+99.521,+100.806,+104.390,+105.321,+101.914,+103.543,+1.075,+1.119,+25.000,+100.163,+104.630,+102.728,+0.987
0,284,+31.000,+31.000,+97.986,+101.122,+106.244,+109.836,+102.312,+103.947,+1.749,+2.018,+31.000,+99.664,+107.539,+103.129,+1.689
0,285,+24.000,+24.000,+98.910,+100.510,+105.805,+109.712,+102.879,+104.397,+2.050,+1.661,+24.000,+99.816,+107.021,+103.638,+1.671
0,286,+16.000,+16.000,+97.429,+99.135,+103.182,+106.145,+100.717,+102.532,+1.609,+1.668,+16.000,+98.282,+104.253,+101.625,+1.443
0,287,+27.000,+27.000,+99.567,+101.074,+105.021,+109.891,+102.493,+104.522,+1.320,+2.858,+27.000,+100.320,+107.241,+103.507,+1.983
0,288,+21.000,+21.000,+97.247,+100.664,+103.344,+105.971,+101.194,+103.216,+1.633,+1.467,+21.000,+99.128,+104.183,+102.205,+1.405
0,289,+22.000,+22.000,+97.046,+98.263,+104.365,+107.949,+101.320,+102.738,+1.825,+1.974,+22.000,+98.154,+105.646,+102.029,+1.771
0,290,+19.000,+19.000,+97.721,+101.812,+103.335,+108.021,+102.287,+103.921,+1.690,+1.290,+19.000,+100.424,+105.460,+103.104,+1.246
0,291,+23.000,+23.000,+98.229,+98.813,+102.777,+107.048,+100.647,+102.445,+1.395,+2.269,+23.000,+98.710,+104.912,+101.546,+1.689
0,292,+22.000,+22.000,+99.671,+99.805,+104.168,+110.491,+100.766,+102.278,+1.016,+2.612,+22.000,+99.798,+106.045,+101.522,+1.587
0,293,+20.000,+20.000,+97.471,+100.874,+102.897,+105.066,+100.639,+102.111,+1.676,+1.149,+20.000,+99.173,+103.982,+101.375,+1.276
0,294,+31.000,+31.000,+97.475,+101.020,+104.135,+108.649,+101.239,+102.861,+1.393,+1.793,+31.000,+99.746,+106.392,+102.050,+1.452
0,295,+29.000,+29.000,+97.317,+99.405,+103.831,+108.266,+101.507,+103.270,+1.731,+1.981,+29.000,+98.361,+106.040,+102.389,+1.662
0,296,+21.000,+21.000,+98.651,+99.821,+103.122,+109.967,+101.776,+103.766,+1.391,+2.759,+21.000,+99.361,+106.303,+102.771,+1.719
0,297,+28.000,+28.000,+98.422,+100.072,+103.432,+105.612,+101.283,+102.836,+1.599,+1.174,+28.000,+100.017,+104.113,+102.060,+1.191
0,298,+27.000,+27.000,+98.231,+100.143,+104.051,+108.074,+101.713,+103.510,+1.498,+2.004,+27.000,+99.187,+105.344,+102.611,+1.522
0,299,+19.000,+19.000,+99.111,+100.648,+103.279,+107.972,+101.151,+102.380,+0.861,+2.096,+19.000,+100.535,+105.208,+101.765,+1.310
0,300,+19.000,+19.000,+99.722,+101.452,+103.303,+104.699,+100.871,+102.208,+1.154,+0.812,+19.000,+100.587,+104.001,+101.540,+0.921
0,301,+20.000,+20.000,+99.618,+102.021,+103.164,+105.054,+101.896,+103.435,+1.108,+0.978,+20.000,+100.819,+104.019,+102.666,+0.848
0,302,+27.000,+27.000,+95.975,+98.247,+102.994,+105.271,+100.899,+102.001,+1.483,+1.440,+27.000,+97.111,+103.916,+101.450,+1.360
0,303,+22.000,+22.000,+99.371,+101.169,+103.013,+104.276,+101.474,+102.304,+1.017,+0.878,+22.000,+100.428,+103.490,+101.889,+0.855
0,304,+28.000,+28.000,+97.942,+98.821,+106.014,+106.692,+102.433,+103.919,+1.710,+1.868,+28.000,+98.382,+106.110,+103.176,+1.689
0,305,+24.000,+24.000,+99.531,+99.853,+103.814,+107.474,+101.861,+103.348,+1.324,+1.567,+24.000,+99.767,+105.027,+102.605,+1.262
0,306,+17.000,+17.000,+97.101,+100.315,+102.331,+106.290,+100.155,+101.898,+1.807,+1.551,+17.000,+98.810,+103.998,+101.026,+1.552
0,307,+29.000,+29.000,+95.969,+99.682,+105.857,+108.296,+101.278,+103.393,+1.872,+2.577,+29.000,+98.542,+106.558,+102.335,+1.973
0,308,+27.000,+27.000,+98.954,+100.312,+104.715,+108.029,+101.158,+102.368,+1.222,+1.627,+27.000,+99.923,+105.531,+101.763,+1.329
0,309,+24.000,+24.000,+98.244,+101.019,+105.483,+107.633,+101.468,+102.751,+1.482,+2.052,+24.000,+99.631,+106.558,+102.110,+1.681
0,310,+19.000,+19.000,+96.633,+100.471,+101.470,+105.913,+100.636,+102.129,+1.209,+1.466,+19.000,+98.552,+103.579,+101.383,+1.156
0,311,+23.000,+23.000,+97.714,+99.837,+102.886,+107.223,+100.702,+103.216,+1.419,+2.451,+23.000,+98.918,+104.959,+101.959,+1.700
0,312,+17.000,+17.000,+97.387,+101.039,+104.201,+106.817,+101.523,+103.321,+2.066,+1.786,+17.000,+99.213,+105.509,+102.422,+1.727
0,313,+23.000,+23.000,+97.514,+98.070,+105.240,+109.718,+101.041,+103.709,+2.062,+2.728,+23.000,+97.950,+106.106,+102.375,+2.085
0,314,+17.000,+17.000,+95.672,+98.408,+101.357,+102.437,+98.742,+100.375,+1.428,+1.374,+17.000,+97.290,+101.580,+99.558,+1.199
0,315,+16.000,+16.000,+98.157,+98.261,+102.130,+103.665,+100.050,+101.536,+1.429,+1.242,+16.000,+98.209,+102.669,+100.793,+1.237
0,316,+26.000,+26.000,+98.722,+98.908,+104.762,+107.764,+100.878,+103.464,+1.598,+2.228,+26.000,+98.908,+105.060,+102.171,+1.633
0,317,+31.000,+31.000,+97.594,+99.086,+105.986,+106.773,+101.502,+102.901,+1.849,+1.306,+31.000,+98.346,+106.380,+102.201,+1.465
0,318,+19.000,+19.000,+97.512,+101.054,+104.868,+105.812,+101.549,+102.815,+1.523,+1.480,+19.000,+99.595,+105.165,+102.182,+1.375
0,319,+22.000,+22.000,+96.318,+100.474,+104.162,+108.596,+100.500,+102.674,+1.868,+2.226,+22.000,+98.855,+105.981,+101.587,+1.809
0,320,+29.000,+29.000,+98.401,+100.191,+106.108,+109.001,+102.028,+103.504,+1.846,+2.226,+29.000,+100.028,+107.338,+102.766,+1.936
0,321,+22.000,+22.000,+96.086,+98.893,+102.808,+104.785,+100.069,+101.848,+1.633,+1.789,+22.000,+97.953,+103.797,+100.959,+1.556
0,322,+26.000,+26.000,+98.797,+100.672,+104.225,+104.638,+101.247,+102.337,+1.141,+1.204,+26.000,+99.764,+104.431,+101.792,+1.102
0,323,+23.000,+23.000,+97.940,+100.697,+105.347,+106.852,+101.827,+103.292,+1.901,+1.857,+23.000,+99.595,+106.100,+102.560,+1.741
0,324,+25.000,+25.000,+97.552,+98.529,+103.094,+109.078,+100.699,+102.264,+1.431,+1.752,+25.000,+98.137,+104.740,+101.481,+1.290
0,325,+22.000,+22.000,+98.905,+100.401,+104.379,+108.291,+101.936,+103.513,+1.393,+1.971,+22.000,+99.653,+106.042,+102.724,+1.621
0,326,+23.000,+23.000,+98.262,+100.754,+103.313,+108.109,+101.628,+103.263,+1.189,+1.688,+23.000,+100.155,+105.307,+102.445,+1.284
0,327,+29.000,+29.000,+96.871,+99.542,+104.184,+106.242,+101.245,+102.560,+1.821,+1.381,+29.000,+99.039,+104.478,+101.903,+1.469
0,328,+22.000,+22.000,+97.675,+99.650,+104.263,+106.210,+101.573,+103.073,+1.790,+1.797,+22.000,+98.663,+105.036,+102.323,+1.689
0,329,+23.000,+23.000,+98.407,+102.167,+105.809,+107.728,+102.525,+104.365,+1.818,+1.788,+23.000,+100.494,+106.768,+103.445,+1.660
0,330,+25.000,+25.000,+95.831,+101.921,+103.284,+105.813,+101.551,+103.218,+2.243,+1.154,+25.000,+98.889,+104.338,+102.384,+1.489
0,331,+24.000,+24.000,+96.374,+102.033,+105.813,+108.260,+102.228,+104.207,+2.484,+1.718,+24.000,+99.611,+107.033,+103.217,+1.870
0,332,+22.000,+22.000,+99.487,+101.703,+105.795,+106.883,+103.492,+104.526,+1.485,+1.185,+22.000,+100.856,+106.339,+104.009,+1.259
0,333,+20.000,+20.000,+97.492,+99.524,+104.143,+106.751,+100.643,+103.109,+2.009,+2.457,+20.000,+99.415,+105.447,+101.876,+1.990
0,334,+18.000,+18.000,+97.396,+100.194,+105.704,+106.401,+100.924,+102.021,+1.925,+1.366,+18.000,+99.933,+106.052,+101.472,+1.494
0,335,+18.000,+18.000,+96.834,+99.851,+101.888,+103.230,+100.373,+101.440,+1.261,+0.720,+18.000,+99.169,+102.293,+100.907,+0.781
0,336,+23.000,+23.000,+98.341,+100.065,+101.970,+102.558,+100.105,+101.039,+0.717,+0.923,+23.000,+99.242,+102.007,+100.572,+0.729
0,337,+19.000,+19.000,+98.701,+100.088,+101.753,+111.767,+100.416,+102.287,+0.870,+2.820,+19.000,+99.394,+106.760,+101.352,+1.721
0,338,+26.000,+26.000,+96.773,+101.501,+106.474,+107.614,+101.786,+103.708,+2.029,+1.807,+26.000,+99.737,+106.700,+102.747,+1.520
0,339,+22.000,+22.000,+97.867,+102.822,+104.292,+108.777,+102.146,+104.147,+2.019,+1.535,+22.000,+100.344,+106.278,+103.146,+1.570
0,340,+21.000,+21.000,+97.276,+100.819,+104.252,+105.804,+101.299,+103.430,+1.800,+1.112,+21.000,+100.528,+104.633,+102.364,+1.100
0,341,+26.000,+26.000,+98.817,+101.423,+104.847,+111.153,+101.819,+103.386,+1.210,+3.063,+26.000,+100.367,+108.000,+102.603,+1.967
0,342,+15.000,+15.000,+96.899,+99.349,+104.735,+108.504,+101.140,+103.627,+2.081,+2.918,+15.000,+98.279,+106.495,+102.384,+2.249
0,343,+26.000,+26.000,+99.314,+100.348,+104.520,+108.701,+101.084,+103.481,+1.390,+2.286,+26.000,+100.016,+105.228,+102.283,+1.655
0,344,+26.000,+26.000,+99.135,+100.810,+103.269,+113.163,+101.378,+103.312,+1.079,+2.799,+26.000,+100.101,+107.132,+102.345,+1.642
