game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+24.000,+24.000,+96.874,+97.718,+103.373,+108.819,+99.521,+101.766,+1.688,+3.016,+24.000,+97.497,+104.836,+100.644,+2.143
0,172,+29.000,+29.000,+95.761,+99.356,+103.310,+112.880,+99.923,+102.346,+1.503,+4.069,+29.000,+98.300,+108.095,+101.135,+2.548
0,173,+28.000,+28.000,+96.918,+101.102,+106.000,+114.249,+101.825,+103.938,+1.840,+3.704,+28.000,+99.561,+110.125,+102.881,+2.426
0,174,+27.000,+27.000,+97.886,+102.097,+105.447,+121.049,+102.174,+104.802,+1.915,+4.066,+27.000,+100.207,+112.873,+103.488,+2.684
0,175,+25.000,+25.000,+95.554,+95.620,+106.150,+106.949,+101.076,+102.754,+2.124,+2.408,+25.000,+95.587,+106.550,+101.915,+2.129
0,176,+28.000,+28.000,+97.674,+100.401,+104.351,+109.012,+102.201,+103.420,+1.435,+2.213,+28.000,+99.038,+106.682,+102.810,+1.725
0,177,+29.000,+29.000,+96.209,+100.801,+104.266,+113.618,+101.446,+103.593,+1.637,+3.118,+29.000,+98.868,+108.942,+102.519,+2.157
0,178,+24.000,+24.000,+99.859,+101.061,+103.037,+105.376,+101.600,+102.607,+0.613,+1.637,+24.000,+100.460,+104.206,+102.103,+1.056
0,179,+32.000,+32.000,+97.580,+98.894,+104.854,+108.894,+101.845,+103.712,+2.018,+2.501,+32.000,+98.583,+105.986,+102.778,+2.064
0,180,+28.000,+28.000,+98.423,+100.196,+107.158,+112.999,+101.441,+103.833,+2.203,+3.477,+28.000,+99.752,+110.078,+102.637,+2.752
0,181,+34.000,+34.000,+98.254,+99.954,+107.454,+111.534,+102.466,+103.705,+1.834,+2.381,+34.000,+99.104,+109.494,+103.086,+2.008
0,182,+30.000,+30.000,+98.091,+99.845,+110.100,+116.049,+102.442,+105.396,+2.314,+4.051,+30.000,+99.800,+113.075,+103.919,+3.011
0,183,+25.000,+25.000,+97.658,+100.669,+105.282,+108.806,+101.346,+103.024,+1.503,+1.619,+25.000,+99.164,+105.720,+102.185,+1.408
0,184,+25.000,+25.000,+97.882,+100.428,+104.163,+112.267,+101.104,+103.543,+1.469,+3.298,+25.000,+99.579,+108.215,+102.324,+2.088
0,185,+24.000,+24.000,+97.177,+99.245,+103.024,+107.099,+100.564,+102.673,+1.987,+2.081,+24.000,+98.615,+105.061,+101.618,+1.898
0,186,+29.000,+29.000,+97.341,+100.758,+104.236,+107.938,+101.713,+103.506,+1.523,+1.905,+29.000,+100.138,+105.550,+102.609,+1.460
0,187,+29.000,+29.000,+95.923,+100.275,+107.435,+111.326,+101.898,+104.333,+1.947,+3.018,+29.000,+98.099,+109.380,+103.115,+2.325
0,188,+25.000,+25.000,+98.922,+101.193,+107.336,+110.936,+102.902,+104.607,+1.567,+2.897,+25.000,+100.572,+109.136,+103.754,+2.051
0,189,+38.000,+38.000,+97.917,+101.080,+103.705,+108.211,+101.926,+103.648,+1.360,+1.996,+38.000,+100.036,+105.762,+102.787,+1.425
0,190,+30.000,+30.000,+99.214,+99.665,+105.103,+109.086,+101.487,+103.312,+1.603,+2.919,+30.000,+99.617,+106.495,+102.400,+2.166
0,191,+24.000,+24.000,+97.239,+99.763,+106.121,+107.910,+101.803,+103.215,+1.910,+1.692,+24.000,+98.682,+107.016,+102.509,+1.672
0,192,+21.000,+21.000,+99.107,+102.470,+103.580,+111.462,+102.527,+103.963,+1.025,+2.141,+21.000,+100.788,+107.521,+103.245,+1.413
0,193,+30.000,+30.000,+97.592,+99.620,+103.999,+105.675,+101.479,+102.883,+1.869,+1.445,+30.000,+98.881,+104.471,+102.181,+1.564
0,194,+30.000,+30.000,+98.859,+101.640,+106.058,+111.658,+102.239,+104.988,+2.141,+2.685,+30.000,+100.368,+108.858,+103.613,+2.110
0,195,+22.000,+22.000,+99.413,+100.025,+105.524,+109.779,+102.309,+104.159,+1.666,+2.893,+22.000,+99.856,+107.652,+103.234,+2.147
0,196,+26.000,+26.000,+96.406,+100.365,+104.206,+107.621,+101.062,+102.542,+1.768,+1.425,+26.000,+98.870,+105.914,+101.802,+1.423
0,197,+27.000,+27.000,+98.835,+100.167,+105.422,+107.258,+102.539,+103.833,+1.796,+1.868,+27.000,+99.501,+106.340,+103.186,+1.771
0,198,+22.000,+22.000,+98.806,+101.248,+102.638,+104.465,+101.423,+102.419,+0.946,+0.640,+22.000,+100.431,+103.381,+101.921,+0.691
0,199,+20.000,+20.000,+96.572,+101.745,+105.979,+106.266,+101.954,+103.721,+1.914,+1.795,+20.000,+100.528,+106.122,+102.838,+1.574
0,200,+26.000,+26.000,+97.532,+99.926,+108.031,+110.428,+102.423,+104.948,+2.802,+2.708,+26.000,+99.807,+108.788,+103.686,+2.523
0,201,+26.000,+26.000,+98.895,+100.928,+103.938,+109.137,+101.820,+102.961,+0.958,+1.643,+26.000,+100.094,+105.937,+102.390,+1.132
0,202,+31.000,+31.000,+98.328,+100.684,+107.669,+108.820,+102.023,+103.881,+2.037,+2.438,+31.000,+100.234,+107.685,+102.952,+2.039
0,203,+20.000,+20.000,+99.767,+100.372,+102.886,+104.512,+101.822,+102.500,+0.756,+0.820,+20.000,+100.070,+103.699,+102.161,+0.753
0,204,+34.000,+34.000,+97.662,+100.733,+105.682,+109.890,+101.891,+103.563,+1.725,+1.931,+34.000,+99.198,+106.395,+102.727,+1.618
0,205,+25.000,+25.000,+98.864,+100.113,+104.980,+108.054,+101.900,+103.685,+1.693,+1.607,+25.000,+99.488,+106.517,+102.792,+1.510
0,206,+29.000,+29.000,+97.100,+100.999,+102.981,+105.651,+101.201,+102.954,+1.504,+1.162,+29.000,+99.830,+104.316,+102.078,+1.162
0,207,+25.000,+25.000,+98.366,+101.162,+107.882,+110.734,+101.597,+103.384,+2.180,+2.878,+25.000,+100.016,+109.308,+102.490,+2.368
0,208,+24.000,+24.000,+96.658,+98.802,+103.219,+106.858,+100.837,+102.992,+1.880,+1.734,+24.000,+98.347,+104.997,+101.915,+1.569
0,209,+20.000,+20.000,+97.659,+102.127,+105.261,+108.842,+102.948,+105.119,+1.719,+2.290,+20.000,+100.044,+107.028,+104.033,+1.792
0,210,+22.000,+22.000,+98.082,+100.774,+106.211,+108.130,+102.225,+104.104,+2.109,+2.087,+22.000,+99.480,+106.360,+103.165,+2.005
0,211,+27.000,+27.000,+96.830,+97.517,+104.872,+110.887,+101.392,+102.954,+1.698,+2.582,+27.000,+97.174,+107.880,+102.173,+2.023
0,212,+17.000,+17.000,+96.667,+100.652,+104.794,+109.422,+102.022,+105.188,+2.127,+2.973,+17.000,+98.660,+106.866,+103.605,+2.432
0,213,+21.000,+21.000,+96.940,+102.569,+104.310,+107.062,+101.598,+104.049,+2.091,+1.620,+21.000,+99.794,+105.315,+102.824,+1.668
0,214,+22.000,+22.000,+96.111,+101.834,+104.310,+107.344,+101.332,+104.292,+2.719,+1.623,+22.000,+98.972,+105.639,+102.812,+1.961
0,215,+26.000,+26.000,+98.150,+100.106,+103.144,+103.144,+100.971,+102.212,+1.459,+0.969,+26.000,+99.953,+103.144,+101.592,+1.080
0,216,+21.000,+21.000,+97.862,+100.695,+103.406,+105.945,+101.004,+102.745,+1.181,+1.707,+21.000,+99.764,+104.622,+101.874,+1.267
0,217,+17.000,+17.000,+96.169,+100.486,+103.267,+108.199,+100.634,+102.897,+2.060,+1.996,+17.000,+99.567,+105.733,+101.766,+1.808
0,218,+28.000,+28.000,+97.989,+100.175,+104.121,+107.748,+100.624,+102.877,+1.815,+2.173,+28.000,+99.082,+105.934,+101.750,+1.855
0,219,+30.000,+30.000,+97.952,+100.768,+103.539,+104.184,+101.657,+102.633,+1.184,+0.947,+30.000,+99.780,+103.861,+102.145,+0.990
0,220,+19.000,+19.000,+98.442,+98.607,+104.765,+109.249,+101.526,+103.226,+1.698,+2.800,+19.000,+98.524,+106.427,+102.376,+2.119
0,221,+27.000,+27.000,+97.448,+101.206,+106.242,+107.981,+101.343,+103.496,+2.237,+1.965,+27.000,+99.974,+107.112,+102.420,+1.868
0,222,+33.000,+33.000,+97.148,+99.062,+104.710,+110.515,+101.836,+104.533,+2.150,+2.787,+33.000,+98.615,+107.436,+103.184,+2.121
0,223,+12.000,+12.000,+98.874,+101.737,+103.116,+104.209,+101.257,+102.464,+1.141,+0.899,+12.000,+100.305,+103.324,+101.860,+0.898
0,224,+25.000,+25.000,+98.448,+98.577,+102.331,+105.389,+100.197,+102.179,+1.309,+1.643,+25.000,+98.536,+103.645,+101.188,+1.327
0,225,+22.000,+22.000,+97.677,+100.123,+108.023,+110.480,+102.378,+104.147,+2.243,+2.815,+22.000,+99.980,+109.252,+103.262,+2.414
0,226,+30.000,+30.000,+96.636,+98.697,+104.199,+109.981,+102.041,+103.710,+1.796,+2.440,+30.000,+97.666,+107.000,+102.876,+1.914
0,227,+22.000,+22.000,+96.858,+100.368,+103.056,+110.126,+100.761,+102.708,+1.786,+2.415,+22.000,+98.613,+106.293,+101.735,+1.947
0,228,+20.000,+20.000,+99.426,+100.550,+104.102,+108.007,+101.720,+103.748,+1.222,+1.984,+20.000,+100.342,+106.054,+102.734,+1.459
0,229,+25.000,+25.000,+96.703,+101.788,+104.472,+106.042,+102.229,+103.504,+1.825,+1.275,+25.000,+99.245,+105.020,+102.867,+1.442
0,230,+33.000,+33.000,+96.439,+100.410,+104.305,+111.866,+101.796,+103.709,+2.344,+1.862,+33.000,+98.424,+107.644,+102.752,+1.855
0,231,+25.000,+25.000,+95.848,+100.433,+105.138,+111.728,+100.954,+103.864,+2.339,+3.078,+25.000,+98.166,+106.831,+102.409,+2.452
0,232,+27.000,+27.000,+96.402,+99.448,+103.291,+106.484,+100.648,+102.731,+2.403,+2.139,+27.000,+97.925,+104.542,+101.689,+2.141
0,233,+26.000,+26.000,+97.826,+100.674,+106.529,+108.656,+101.246,+103.191,+1.875,+2.225,+26.000,+99.552,+107.592,+102.219,+1.880
0,234,+28.000,+28.000,+98.562,+101.277,+104.435,+109.276,+102.092,+103.114,+1.174,+1.506,+28.000,+99.987,+106.678,+102.603,+1.237
0,235,+18.000,+18.000,+95.463,+98.676,+104.136,+108.543,+100.491,+103.331,+2.632,+2.618,+18.000,+97.229,+106.339,+101.911,+2.393
0,236,+21.000,+21.000,+98.996,+99.448,+102.865,+108.275,+101.738,+103.353,+0.713,+1.978,+21.000,+99.222,+105.043,+102.546,+1.207
0,237,+17.000,+17.000,+97.086,+97.395,+104.136,+110.032,+101.014,+103.291,+2.079,+3.091,+17.000,+97.240,+105.983,+102.152,+2.272
0,238,+23.000,+23.000,+95.493,+97.783,+101.746,+104.622,+100.159,+101.901,+2.030,+1.751,+23.000,+96.638,+103.129,+101.030,+1.759
0,239,+24.000,+24.000,+95.379,+100.510,+108.364,+112.362,+100.832,+104.131,+2.826,+3.444,+24.000,+99.073,+110.363,+102.482,+2.744
0,240,+24.000,+24.000,+96.487,+99.674,+105.066,+109.056,+101.375,+103.381,+2.001,+2.581,+24.000,+98.781,+107.061,+102.378,+2.091
0,241,+29.000,+29.000,+98.477,+99.128,+109.056,+109.953,+102.078,+104.079,+2.258,+3.006,+29.000,+98.940,+109.504,+103.078,+2.469
0,242,+30.000,+30.000,+98.990,+99.423,+104.576,+107.184,+101.610,+103.372,+1.612,+1.863,+30.000,+99.207,+105.435,+102.491,+1.600
0,243,+29.000,+29.000,+97.091,+100.607,+102.448,+105.744,+101.030,+102.620,+1.687,+1.455,+29.000,+99.216,+104.057,+101.825,+1.412
0,244,+26.000,+26.000,+97.262,+99.277,+103.588,+104.333,+100.566,+102.220,+1.906,+1.253,+26.000,+98.709,+103.961,+101.393,+1.483
0,245,+28.000,+28.000,+97.401,+99.064,+103.630,+106.983,+100.933,+102.738,+1.828,+1.885,+28.000,+98.864,+105.307,+101.835,+1.638
0,246,+35.000,+35.000,+96.174,+97.640,+102.448,+107.431,+99.611,+101.696,+1.732,+1.959,+35.000,+97.244,+104.201,+100.654,+1.535
0,247,+30.000,+30.000,+96.624,+99.839,+103.536,+106.435,+100.489,+101.966,+1.345,+1.751,+30.000,+98.587,+104.985,+101.228,+1.304
0,248,+29.000,+29.000,+97.442,+100.481,+105.311,+109.043,+101.315,+103.938,+2.129,+2.725,+29.000,+99.247,+107.177,+102.626,+2.112
0,249,+23.000,+23.000,+97.288,+97.288,+104.609,+105.798,+101.074,+102.754,+2.030,+1.914,+23.000,+97.288,+104.952,+101.914,+1.811
0,250,+28.000,+28.000,+97.982,+102.182,+106.024,+106.939,+102.035,+103.596,+1.616,+1.317,+28.000,+100.082,+106.481,+102.816,+1.343
0,251,+25.000,+25.000,+96.822,+102.432,+104.672,+108.290,+100.913,+103.283,+2.296,+1.421,+25.000,+99.627,+105.361,+102.098,+1.626
0,252,+19.000,+19.000,+99.481,+101.166,+102.965,+105.476,+101.692,+103.061,+1.308,+1.021,+19.000,+100.480,+103.199,+102.377,+0.770
0,253,+33.000,+33.000,+96.413,+100.716,+107.266,+108.838,+102.447,+104.345,+1.856,+1.665,+33.000,+99.148,+108.052,+103.396,+1.643
0,254,+21.000,+21.000,+97.075,+101.002,+103.602,+104.254,+100.388,+102.315,+1.608,+1.118,+21.000,+99.176,+103.928,+101.352,+1.176
0,255,+23.000,+23.000,+96.176,+98.081,+102.500,+106.599,+100.292,+102.421,+2.082,+1.755,+23.000,+97.129,+104.550,+101.357,+1.801
0,256,+24.000,+24.000,+99.425,+101.263,+102.709,+106.864,+101.564,+102.925,+0.974,+1.384,+24.000,+100.552,+104.682,+102.245,+1.056
0,257,+27.000,+27.000,+97.369,+100.133,+104.963,+108.394,+101.159,+102.793,+1.681,+2.105,+27.000,+99.183,+105.804,+101.976,+1.708
0,258,+24.000,+24.000,+97.071,+99.994,+102.500,+108.811,+100.970,+102.757,+1.635,+2.182,+24.000,+98.532,+105.656,+101.864,+1.432
0,259,+22.000,+22.000,+97.055,+100.014,+102.194,+107.382,+100.397,+102.382,+1.873,+1.691,+22.000,+98.535,+104.576,+101.390,+1.518
0,260,+25.000,+25.000,+98.089,+101.221,+102.960,+107.575,+100.974,+102.976,+1.195,+2.049,+25.000,+100.163,+105.268,+101.975,+1.369
0,261,+27.000,+27.000,+96.108,+99.929,+103.355,+108.859,+100.894,+102.929,+1.984,+2.187,+27.000,+98.019,+105.286,+101.912,+1.848
0,262,+26.000,+26.000,+97.893,+100.711,+103.925,+107.821,+101.415,+103.824,+1.692,+2.207,+26.000,+99.599,+105.873,+102.619,+1.848
0,263,+24.000,+24.000,+97.905,+100.157,+102.388,+108.270,+100.530,+101.887,+0.961,+1.675,+24.000,+99.208,+104.473,+101.208,+1.122
0,264,+29.000,+29.000,+100.656,+100.874,+105.135,+106.090,+102.782,+104.022,+1.250,+1.525,+29.000,+100.765,+105.474,+103.402,+1.303
0,265,+22.000,+22.000,+96.762,+102.479,+104.032,+105.382,+101.771,+103.505,+1.920,+0.922,+22.000,+99.720,+104.707,+102.638,+1.249
0,266,+21.000,+21.000,+97.953,+99.225,+102.679,+109.155,+100.731,+102.599,+1.510,+2.123,+21.000,+98.795,+105.613,+101.665,+1.628
0,267,+28.000,+28.000,+99.776,+100.370,+113.113,+114.055,+102.343,+104.150,+2.772,+2.624,+28.000,+100.151,+113.584,+103.247,+2.591
0,268,+29.000,+29.000,+97.467,+99.990,+103.343,+104.393,+101.041,+102.363,+1.187,+1.229,+29.000,+99.665,+103.381,+101.702,+1.088
0,269,+22.000,+22.000,+99.193,+99.952,+103.254,+111.343,+101.676,+103.744,+1.028,+2.837,+22.000,+99.747,+106.757,+102.710,+1.709
0,270,+25.000,+25.000,+98.884,+101.825,+105.856,+106.220,+101.761,+103.005,+1.109,+1.518,+25.000,+100.369,+106.038,+102.383,+1.150
0,271,+19.000,+19.000,+97.545,+101.251,+105.416,+110.020,+101.497,+103.372,+2.217,+2.237,+19.000,+99.897,+107.708,+102.434,+2.062
0,272,+29.000,+29.000,+96.526,+100.875,+104.978,+108.955,+101.321,+103.492,+2.126,+2.165,+29.000,+99.246,+106.966,+102.406,+1.986
0,273,+19.000,+19.000,+98.555,+101.735,+104.916,+112.477,+102.488,+104.770,+2.068,+2.692,+19.000,+100.309,+108.236,+103.629,+2.156
0,274,+24.000,+24.000,+97.769,+100.614,+103.619,+103.619,+100.530,+102.393,+1.515,+1.045,+24.000,+99.300,+103.619,+101.461,+1.035
0,275,+28.000,+28.000,+97.029,+99.956,+107.612,+108.117,+100.813,+102.959,+1.944,+2.098,+28.000,+98.681,+107.865,+101.886,+1.810
0,276,+31.000,+31.000,+96.635,+99.804,+104.677,+105.938,+100.901,+102.539,+1.942,+1.575,+31.000,+98.915,+105.307,+101.720,+1.571
0,277,+23.000,+23.000,+99.319,+102.070,+102.741,+106.154,+101.579,+103.112,+1.063,+1.361,+23.000,+100.746,+104.162,+102.346,+1.062
0,278,+22.000,+22.000,+97.381,+101.522,+106.201,+107.802,+101.664,+104.259,+2.266,+1.980,+22.000,+99.840,+107.002,+102.961,+1.979
0,279,+15.000,+15.000,+96.827,+97.871,+102.298,+113.946,+100.119,+103.116,+2.035,+4.433,+15.000,+97.349,+107.981,+101.618,+2.822
0,280,+22.000,+22.000,+95.826,+99.682,+102.298,+108.514,+100.006,+102.144,+1.898,+2.083,+22.000,+98.137,+104.872,+101.075,+1.750
0,281,+25.000,+25.000,+96.589,+100.044,+104.602,+108.219,+101.029,+103.421,+2.251,+1.922,+25.000,+99.344,+105.787,+102.225,+1.854
0,282,+29.000,+29.000,+96.252,+100.622,+104.346,+109.372,+101.397,+102.977,+1.714,+2.124,+29.000,+98.463,+106.176,+102.187,+1.608
0,283,+26.000,+26.000,+98.632,+99.427,+103.278,+107.663,+101.142,+102.556,+1.312,+2.097,+26.000,+99.094,+105.470,+101.849,+1.613
0,284,+25.000,+25.000,+97.726,+97.738,+102.391,+107.748,+100.709,+102.300,+1.146,+1.887,+25.000,+97.732,+104.808,+101.504,+1.403
0,285,+26.000,+26.000,+96.491,+99.563,+104.162,+107.297,+100.775,+102.371,+2.004,+1.590,+26.000,+98.834,+105.616,+101.573,+1.602
0,286,+24.000,+24.000,+98.229,+102.421,+105.886,+106.681,+102.631,+104.329,+1.972,+1.255,+24.000,+100.684,+105.889,+103.480,+1.382
0,287,+24.000,+24.000,+99.531,+100.156,+103.433,+111.030,+101.646,+103.497,+1.164,+2.278,+24.000,+99.844,+107.126,+102.572,+1.479
0,288,+28.000,+28.000,+96.276,+100.029,+105.820,+107.556,+101.366,+103.570,+2.037,+2.308,+28.000,+98.153,+106.688,+102.468,+2.081
0,289,+32.000,+32.000,+95.627,+98.602,+103.334,+108.926,+100.337,+102.689,+2.167,+2.866,+32.000,+97.758,+105.610,+101.513,+2.310
0,290,+28.000,+28.000,+96.652,+99.799,+102.966,+109.725,+99.961,+101.679,+1.616,+2.002,+28.000,+98.755,+106.345,+100.820,+1.581
0,291,+25.000,+25.000,+99.753,+100.399,+105.271,+112.514,+101.854,+103.771,+1.287,+3.124,+25.000,+100.332,+107.114,+102.812,+2.025
0,292,+26.000,+26.000,+96.139,+99.145,+102.782,+108.313,+100.785,+102.503,+1.827,+1.856,+26.000,+98.800,+105.492,+101.644,+1.619
0,293,+25.000,+25.000,+95.386,+99.145,+102.043,+108.632,+99.268,+102.057,+2.494,+2.111,+25.000,+97.732,+105.337,+100.662,+2.076
0,294,+26.000,+26.000,+96.720,+98.060,+103.776,+110.990,+100.061,+102.221,+2.024,+2.574,+26.000,+97.793,+106.793,+101.141,+2.099
0,295,+25.000,+25.000,+96.791,+96.791,+103.207,+106.967,+99.774,+101.769,+1.861,+2.435,+25.000,+96.791,+105.087,+100.772,+1.965
0,296,+29.000,+29.000,+98.220,+99.914,+103.150,+104.621,+100.477,+101.801,+1.265,+1.345,+29.000,+99.067,+103.375,+101.139,+1.214
0,297,+26.000,+26.000,+95.673,+100.834,+107.809,+107.995,+101.328,+103.025,+2.370,+1.862,+26.000,+98.305,+107.902,+102.176,+1.985
0,298,+26.000,+26.000,+96.556,+99.411,+102.720,+106.841,+100.238,+102.207,+2.141,+1.555,+26.000,+97.983,+104.780,+101.223,+1.503
0,299,+28.000,+28.000,+97.555,+98.081,+105.156,+110.809,+101.304,+103.257,+2.266,+2.520,+28.000,+97.818,+107.983,+102.280,+2.215
0,300,+23.000,+23.000,+95.410,+98.709,+102.067,+104.605,+99.733,+101.696,+2.045,+1.276,+23.000,+97.059,+102.964,+100.715,+1.440
0,301,+22.000,+22.000,+98.516,+99.259,+102.668,+107.369,+101.031,+103.144,+0.993,+2.297,+22.000,+99.259,+104.362,+102.087,+1.427
0,302,+27.000,+27.000,+97.568,+101.235,+103.611,+107.337,+101.332,+103.361,+1.416,+1.942,+27.000,+99.402,+104.773,+102.346,+1.416
0,303,+26.000,+26.000,+96.401,+97.572,+103.611,+109.164,+100.654,+103.162,+2.091,+2.683,+26.000,+96.987,+106.162,+101.908,+2.245
0,304,+23.000,+23.000,+99.824,+99.824,+103.421,+103.596,+101.688,+102.594,+1.160,+0.905,+23.000,+99.824,+103.443,+102.141,+0.935
0,305,+17.000,+17.000,+97.945,+99.019,+103.895,+104.375,+101.798,+102.690,+1.924,+1.160,+17.000,+98.482,+104.135,+102.244,+1.414
0,306,+28.000,+28.000,+95.977,+99.619,+103.467,+109.412,+100.662,+102.211,+2.085,+1.980,+28.000,+97.890,+105.433,+101.436,+1.822
0,307,+18.000,+18.000,+97.877,+98.263,+101.919,+102.609,+99.480,+100.499,+1.125,+1.240,+18.000,+98.070,+102.264,+99.989,+1.091
0,308,+24.000,+24.000,+95.161,+98.020,+103.675,+111.203,+98.838,+101.356,+2.485,+2.891,+24.000,+96.972,+106.887,+100.097,+2.437
0,309,+24.000,+24.000,+98.219,+99.579,+100.816,+104.861,+99.562,+100.899,+0.598,+1.716,+24.000,+98.954,+102.522,+100.231,+1.035
0,310,+36.000,+36.000,+96.688,+96.688,+106.124,+108.050,+100.070,+103.205,+2.294,+3.314,+36.000,+96.688,+107.087,+101.638,+2.559
0,311,+23.000,+23.000,+95.183,+99.249,+103.382,+106.512,+99.909,+102.440,+2.544,+1.698,+23.000,+97.528,+104.662,+101.175,+1.951
0,312,+26.000,+26.000,+97.358,+101.193,+102.894,+105.311,+101.149,+102.826,+1.771,+1.285,+26.000,+99.275,+103.959,+101.988,+1.286
0,313,+22.000,+22.000,+96.207,+99.831,+107.552,+108.115,+100.808,+103.066,+2.642,+2.406,+22.000,+98.019,+107.833,+101.937,+2.347
0,314,+25.000,+25.000,+97.203,+98.907,+103.419,+107.053,+101.415,+103.007,+1.870,+1.889,+25.000,+98.055,+104.932,+102.211,+1.748
0,315,+24.000,+24.000,+97.556,+101.571,+104.499,+108.884,+101.492,+103.754,+1.720,+1.971,+24.000,+99.591,+106.690,+102.623,+1.684
0,316,+18.000,+18.000,+95.262,+99.697,+104.093,+105.176,+100.107,+102.081,+2.618,+1.757,+18.000,+97.575,+104.634,+101.094,+2.037
0,317,+29.000,+29.000,+95.385,+100.622,+103.544,+105.448,+100.443,+101.925,+1.604,+1.208,+29.000,+98.336,+104.009,+101.184,+1.239
0,318,+23.000,+23.000,+97.773,+100.886,+102.951,+103.362,+100.652,+101.667,+1.312,+0.850,+23.000,+99.331,+102.951,+101.160,+1.013
0,319,+31.000,+31.000,+96.255,+100.886,+105.947,+108.064,+101.057,+103.153,+2.260,+2.347,+31.000,+98.822,+107.006,+102.105,+2.093
0,320,+27.000,+27.000,+97.917,+99.332,+102.673,+108.160,+100.653,+102.087,+1.266,+1.896,+27.000,+98.750,+105.417,+101.370,+1.391
0,321,+31.000,+31.000,+96.177,+97.766,+107.453,+110.087,+100.268,+102.906,+2.289,+3.192,+31.000,+96.971,+107.617,+101.587,+2.528
0,322,+24.000,+24.000,+98.997,+100.242,+103.773,+107.352,+101.731,+102.908,+1.037,+1.416,+24.000,+99.619,+104.821,+102.319,+1.106
0,323,+21.000,+21.000,+98.491,+99.822,+103.556,+106.888,+101.148,+102.225,+1.281,+1.592,+21.000,+99.188,+104.344,+101.686,+1.304
0,324,+17.000,+17.000,+99.768,+100.694,+103.624,+106.204,+101.540,+103.335,+1.318,+1.710,+17.000,+100.231,+104.620,+102.438,+1.387
0,325,+21.000,+21.000,+97.144,+98.907,+102.793,+106.634,+101.097,+102.594,+1.634,+1.659,+21.000,+98.613,+104.556,+101.846,+1.473
0,326,+24.000,+24.000,+97.530,+99.030,+104.481,+106.157,+100.606,+102.490,+1.931,+1.978,+24.000,+98.616,+104.757,+101.548,+1.790
0,327,+22.000,+22.000,+97.283,+99.640,+100.792,+104.238,+99.813,+101.219,+1.028,+1.439,+22.000,+98.532,+102.515,+100.516,+1.106
0,328,+26.000,+26.000,+95.834,+100.253,+102.112,+107.030,+100.166,+102.360,+1.267,+1.921,+26.000,+98.043,+104.083,+101.263,+1.426
0,329,+29.000,+29.000,+96.524,+98.393,+101.380,+106.966,+99.823,+101.905,+1.293,+2.395,+29.000,+97.755,+103.938,+100.864,+1.583
0,330,+22.000,+22.000,+95.812,+98.912,+105.005,+108.764,+101.121,+103.805,+2.757,+3.250,+22.000,+97.362,+106.885,+102.463,+2.803
0,331,+24.000,+24.000,+98.989,+100.288,+103.432,+104.103,+101.187,+102.423,+1.058,+0.955,+24.000,+99.639,+103.709,+101.805,+0.952
0,332,+20.000,+20.000,+98.159,+98.989,+104.428,+106.192,+100.826,+101.734,+1.723,+1.468,+20.000,+98.574,+105.310,+101.280,+1.554
0,333,+27.000,+27.000,+98.242,+99.424,+103.047,+104.772,+100.973,+102.395,+1.569,+1.220,+27.000,+99.408,+103.047,+101.684,+1.194
0,334,+19.000,+19.000,+99.226,+100.379,+102.270,+108.587,+101.071,+102.629,+0.706,+2.089,+19.000,+99.802,+105.069,+101.850,+1.204
0,335,+25.000,+25.000,+98.693,+99.744,+101.920,+108.222,+100.610,+102.072,+0.981,+1.892,+25.000,+99.393,+104.711,+101.341,+1.261
0,336,+25.000,+25.000,+98.403,+98.585,+104.635,+110.951,+101.855,+103.552,+1.582,+2.161,+25.000,+98.494,+107.152,+102.704,+1.647
0,337,+23.000,+23.000,+99.514,+100.327,+104.895,+105.814,+101.925,+103.377,+1.402,+1.457,+23.000,+99.921,+105.097,+102.651,+1.332
0,338,+22.000,+22.000,+95.881,+100.239,+102.622,+104.422,+100.969,+102.009,+1.271,+1.023,+22.000,+99.227,+102.939,+101.489,+0.895
0,339,+25.000,+25.000,+96.651,+99.007,+103.743,+107.219,+100.136,+101.976,+1.805,+2.083,+25.000,+97.829,+104.711,+101.056,+1.769
0,340,+25.000,+25.000,+95.405,+98.681,+104.984,+107.223,+99.286,+101.966,+1.624,+2.609,+25.000,+97.043,+106.103,+100.626,+1.889
0,341,+28.000,+28.000,+99.165,+99.589,+101.856,+105.864,+100.436,+101.520,+0.710,+1.578,+28.000,+99.377,+103.376,+100.978,+1.018
0,342,+24.000,+24.000,+95.396,+97.733,+105.238,+111.299,+100.020,+102.464,+2.528,+4.024,+24.000,+97.097,+107.736,+101.242,+3.028
0,343,+20.000,+20.000,+98.456,+99.769,+102.892,+104.016,+100.204,+101.444,+1.174,+1.043,+20.000,+99.258,+103.006,+100.824,+1.002
0,344,+20.000,+20.000,+96.601,+99.781,+103.248,+103.806,+100.429,+101.802,+1.636,+1.318,+20.000,+98.352,+103.527,+101.115,+1.341
