game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+14.000,+14.000,+96.157,+97.993,+100.229,+103.740,+98.611,+100.502,+1.223,+1.881,+14.000,+97.454,+101.701,+99.556,+1.496
0,172,+19.000,+19.000,+96.975,+98.196,+99.952,+106.023,+98.765,+100.411,+0.964,+1.920,+19.000,+97.596,+102.835,+99.588,+1.249
0,173,+16.000,+16.000,+98.580,+99.032,+102.419,+103.809,+100.374,+100.978,+1.024,+0.950,+16.000,+98.806,+103.114,+100.676,+0.928
0,174,+13.000,+13.000,+98.411,+98.892,+100.908,+101.782,+99.894,+100.590,+0.892,+0.817,+13.000,+98.651,+101.178,+100.242,+0.801
0,175,+21.000,+21.000,+96.031,+98.253,+102.088,+104.624,+99.260,+100.366,+1.447,+1.509,+21.000,+97.142,+103.014,+99.813,+1.408
0,176,+12.000,+12.000,+97.011,+98.489,+101.316,+104.333,+99.149,+100.835,+1.575,+1.331,+12.000,+97.750,+101.614,+99.992,+1.211
0,177,+13.000,+13.000,+98.951,+100.103,+102.518,+104.097,+100.391,+101.676,+0.971,+1.466,+13.000,+99.548,+103.308,+101.033,+1.118
0,178,+10.000,+10.000,+97.560,+98.951,+101.404,+101.449,+99.055,+100.315,+1.198,+0.834,+10.000,+98.425,+101.426,+99.685,+0.897
0,179,+21.000,+21.000,+97.227,+97.365,+99.708,+103.599,+98.816,+99.780,+0.730,+1.300,+21.000,+97.296,+101.654,+99.298,+0.911
0,180,+26.000,+26.000,+97.567,+99.167,+102.219,+107.846,+99.964,+101.144,+1.007,+2.141,+26.000,+98.662,+104.626,+100.554,+1.487
0,181,+16.000,+16.000,+98.155,+98.680,+101.174,+101.619,+99.879,+100.470,+0.836,+0.736,+16.000,+98.417,+101.316,+100.174,+0.704
0,182,+18.000,+18.000,+96.019,+98.959,+99.471,+101.783,+98.448,+99.520,+1.137,+0.770,+18.000,+97.489,+100.627,+98.984,+0.825
0,183,+25.000,+25.000,+96.340,+98.590,+102.563,+112.701,+99.395,+102.591,+1.700,+3.714,+25.000,+97.821,+107.632,+100.993,+2.315
0,184,+20.000,+20.000,+98.286,+99.399,+100.674,+101.725,+99.286,+100.105,+0.608,+0.797,+20.000,+98.847,+101.199,+99.695,+0.653
0,185,+20.000,+20.000,+96.337,+98.274,+101.490,+106.962,+99.570,+101.066,+1.200,+2.243,+20.000,+97.306,+104.226,+100.318,+1.635
0,186,+13.000,+13.000,+96.344,+98.254,+100.665,+104.182,+98.839,+99.904,+1.282,+1.376,+13.000,+97.744,+102.424,+99.371,+1.187
0,187,+21.000,+21.000,+97.887,+98.593,+101.853,+106.216,+100.300,+101.837,+1.224,+2.133,+21.000,+98.575,+103.952,+101.069,+1.526
0,188,+11.000,+11.000,+98.168,+98.753,+102.816,+103.210,+101.126,+101.580,+1.245,+1.097,+11.000,+98.460,+103.013,+101.353,+1.155
0,189,+24.000,+24.000,+96.440,+99.763,+103.054,+104.409,+100.263,+101.384,+1.231,+1.429,+24.000,+98.186,+103.732,+100.823,+1.211
0,190,+18.000,+18.000,+96.332,+99.980,+105.557,+106.594,+100.573,+102.584,+2.162,+2.168,+18.000,+98.156,+106.075,+101.578,+1.999
0,191,+10.000,+10.000,+97.633,+98.860,+100.373,+100.514,+99.350,+99.934,+0.935,+0.518,+10.000,+98.247,+100.443,+99.642,+0.710
0,192,+21.000,+21.000,+97.280,+97.559,+100.571,+102.385,+99.024,+100.403,+0.970,+1.497,+21.000,+97.420,+101.458,+99.713,+1.142
0,193,+17.000,+17.000,+97.117,+99.616,+100.683,+102.639,+99.357,+100.257,+1.092,+0.719,+17.000,+98.526,+101.489,+99.807,+0.771
0,194,+15.000,+15.000,+96.557,+98.473,+100.990,+102.007,+98.613,+99.716,+1.479,+1.102,+15.000,+97.555,+101.196,+99.165,+1.190
0,195,+14.000,+14.000,+98.634,+99.071,+99.781,+100.014,+99.337,+99.780,+0.456,+0.218,+14.000,+98.853,+99.781,+99.559,+0.267
0,196,+16.000,+16.000,+96.955,+99.013,+101.088,+102.115,+99.106,+100.091,+1.111,+0.743,+16.000,+98.238,+101.602,+99.599,+0.866
0,197,+17.000,+17.000,+96.057,+99.163,+102.628,+102.870,+98.828,+100.713,+1.701,+1.521,+17.000,+97.610,+102.749,+99.770,+1.507
0,198,+15.000,+15.000,+98.079,+99.750,+101.536,+103.733,+99.538,+100.723,+0.926,+1.092,+15.000,+98.937,+101.960,+100.131,+0.874
0,199,+22.000,+22.000,+98.544,+98.706,+101.294,+104.759,+100.085,+100.848,+0.749,+1.088,+22.000,+98.625,+102.960,+100.466,+0.857
0,200,+10.000,+10.000,+97.119,+98.918,+99.704,+99.758,+98.856,+99.571,+1.138,+0.241,+10.000,+98.019,+99.704,+99.214,+0.669
0,201,+17.000,+17.000,+96.304,+98.433,+101.560,+102.804,+99.272,+100.028,+1.048,+1.177,+17.000,+97.369,+101.928,+99.650,+1.056
0,202,+22.000,+22.000,+96.285,+99.268,+100.876,+101.988,+99.811,+100.782,+0.955,+0.778,+22.000,+98.121,+101.208,+100.296,+0.735
0,203,+14.000,+14.000,+95.698,+99.268,+101.200,+102.769,+99.330,+100.763,+1.689,+1.354,+14.000,+97.483,+101.984,+100.047,+1.419
0,204,+24.000,+24.000,+95.015,+98.011,+101.021,+102.516,+98.882,+100.405,+1.634,+0.876,+24.000,+97.089,+101.021,+99.644,+1.098
0,205,+22.000,+22.000,+96.936,+98.112,+99.964,+103.085,+98.434,+99.928,+0.759,+1.680,+22.000,+97.852,+101.524,+99.181,+1.057
0,206,+15.000,+15.000,+95.596,+98.895,+100.575,+106.357,+98.333,+100.497,+1.928,+1.791,+15.000,+97.246,+103.293,+99.415,+1.653
0,207,+19.000,+19.000,+98.259,+98.305,+102.979,+106.677,+99.927,+101.613,+1.588,+2.626,+19.000,+98.305,+104.828,+100.770,+2.012
0,208,+21.000,+21.000,+96.970,+97.722,+100.784,+103.375,+98.927,+100.228,+1.126,+1.475,+21.000,+97.367,+101.203,+99.578,+1.202
0,209,+18.000,+18.000,+95.449,+97.838,+102.009,+104.241,+98.067,+100.013,+1.821,+2.137,+18.000,+97.172,+103.125,+99.040,+1.862
0,210,+13.000,+13.000,+97.053,+99.324,+102.700,+103.445,+100.217,+101.502,+1.291,+1.366,+13.000,+98.646,+103.073,+100.860,+1.179
0,211,+21.000,+21.000,+95.175,+97.826,+101.245,+109.660,+98.651,+101.651,+1.962,+3.091,+21.000,+97.202,+105.013,+100.151,+2.147
0,212,+17.000,+17.000,+96.301,+96.515,+100.100,+101.617,+98.178,+99.491,+1.137,+1.373,+17.000,+96.408,+100.570,+98.834,+1.176
0,213,+18.000,+18.000,+98.593,+98.890,+100.932,+103.752,+100.255,+100.802,+0.739,+1.231,+18.000,+98.812,+102.306,+100.528,+0.912
0,214,+16.000,+16.000,+96.207,+97.329,+100.794,+102.926,+99.827,+100.722,+1.109,+1.144,+16.000,+96.768,+101.765,+100.275,+1.069
0,215,+18.000,+18.000,+97.254,+97.925,+100.283,+102.288,+98.769,+100.015,+0.998,+1.193,+18.000,+97.879,+100.907,+99.392,+0.895
0,216,+23.000,+23.000,+96.472,+96.582,+100.794,+101.363,+98.909,+99.918,+1.335,+1.071,+23.000,+96.527,+100.968,+99.413,+1.122
0,217,+18.000,+18.000,+98.299,+98.800,+100.555,+109.752,+99.755,+101.022,+0.777,+2.459,+18.000,+98.550,+105.070,+100.388,+1.451
0,218,+21.000,+21.000,+97.240,+97.952,+100.389,+105.260,+99.248,+100.943,+0.927,+1.915,+21.000,+97.738,+102.439,+100.095,+1.213
0,219,+13.000,+13.000,+97.806,+98.559,+98.894,+105.467,+98.618,+99.780,+0.357,+1.745,+13.000,+98.347,+102.181,+99.199,+0.942
0,220,+19.000,+19.000,+98.267,+98.894,+102.344,+104.125,+99.171,+100.322,+1.031,+1.563,+19.000,+98.709,+103.235,+99.746,+1.156
0,221,+13.000,+13.000,+96.920,+99.012,+101.530,+101.926,+99.628,+100.505,+1.291,+0.756,+13.000,+98.290,+101.728,+100.066,+0.960
0,222,+28.000,+28.000,+96.339,+96.666,+101.472,+103.397,+98.773,+100.230,+1.421,+1.866,+28.000,+96.502,+101.737,+99.502,+1.536
0,223,+18.000,+18.000,+95.983,+98.561,+100.779,+101.980,+98.519,+99.629,+1.162,+1.045,+18.000,+97.272,+101.379,+99.074,+0.977
0,224,+15.000,+15.000,+99.094,+99.094,+100.523,+102.697,+99.774,+100.441,+0.587,+0.936,+15.000,+99.094,+101.610,+100.108,+0.669
0,225,+21.000,+21.000,+97.041,+98.302,+100.872,+104.741,+99.426,+100.791,+1.390,+1.572,+21.000,+97.983,+102.632,+100.108,+1.309
0,226,+12.000,+12.000,+97.160,+98.174,+101.406,+104.848,+99.059,+100.911,+1.767,+1.845,+12.000,+97.718,+102.450,+99.985,+1.542
0,227,+19.000,+19.000,+97.833,+98.302,+102.704,+104.999,+99.253,+100.620,+1.099,+2.379,+19.000,+98.068,+103.852,+99.937,+1.648
0,228,+13.000,+13.000,+97.468,+99.047,+104.502,+106.087,+99.033,+101.019,+2.046,+2.459,+13.000,+98.257,+105.295,+100.026,+2.177
0,229,+14.000,+14.000,+97.774,+99.601,+101.469,+102.455,+99.417,+100.583,+0.898,+0.750,+14.000,+98.687,+101.520,+100.000,+0.731
0,230,+17.000,+17.000,+95.828,+99.112,+100.174,+102.769,+98.473,+100.009,+1.496,+1.028,+17.000,+97.508,+101.172,+99.241,+1.087
0,231,+19.000,+19.000,+96.808,+97.338,+105.840,+106.246,+99.279,+100.544,+2.301,+2.633,+19.000,+97.338,+106.043,+99.911,+2.350
0,232,+19.000,+19.000,+96.704,+98.878,+100.165,+102.436,+98.886,+99.955,+0.916,+0.923,+19.000,+98.077,+100.833,+99.420,+0.778
0,233,+12.000,+12.000,+98.343,+98.572,+99.346,+101.974,+98.862,+100.322,+0.318,+0.837,+12.000,+98.475,+100.358,+99.592,+0.504
0,234,+21.000,+21.000,+97.025,+98.572,+104.897,+106.812,+99.833,+102.105,+1.682,+2.313,+21.000,+97.798,+105.454,+100.969,+1.815
0,235,+17.000,+17.000,+97.887,+99.044,+100.600,+102.431,+99.283,+100.224,+0.835,+0.944,+17.000,+98.505,+100.966,+99.753,+0.715
0,236,+14.000,+14.000,+98.004,+99.329,+100.862,+103.126,+99.741,+100.842,+0.811,+1.576,+14.000,+98.735,+101.759,+100.292,+1.149
0,237,+9.000,+9.000,+97.013,+98.636,+101.016,+104.338,+99.874,+100.954,+1.081,+1.437,+9.000,+97.824,+102.339,+100.414,+1.147
0,238,+13.000,+13.000,+98.367,+99.839,+100.587,+100.697,+99.792,+100.473,+0.668,+0.241,+13.000,+99.103,+100.642,+100.132,+0.447
0,239,+16.000,+16.000,+96.590,+99.105,+101.213,+107.084,+99.458,+100.900,+1.094,+1.751,+16.000,+98.515,+103.513,+100.179,+1.161
0,240,+20.000,+20.000,+95.751,+97.794,+100.039,+102.779,+98.618,+99.931,+1.257,+1.408,+20.000,+97.057,+101.124,+99.275,+1.199
0,241,+15.000,+15.000,+96.720,+98.342,+102.475,+102.864,+98.929,+100.055,+1.336,+1.160,+15.000,+97.595,+102.669,+99.492,+1.145
0,242,+21.000,+21.000,+96.924,+99.234,+101.849,+103.097,+99.458,+100.604,+1.147,+1.051,+21.000,+98.192,+102.025,+100.031,+0.972
0,243,+20.000,+20.000,+97.356,+99.330,+101.765,+104.882,+99.582,+101.266,+1.181,+1.641,+20.000,+98.911,+103.075,+100.424,+1.295
0,244,+19.000,+19.000,+96.082,+96.755,+100.421,+105.469,+99.138,+100.805,+1.484,+2.042,+19.000,+96.418,+102.517,+99.971,+1.482
0,245,+17.000,+17.000,+96.545,+97.799,+101.857,+103.237,+99.302,+100.547,+1.531,+1.358,+17.000,+97.172,+102.040,+99.925,+1.358
0,246,+18.000,+18.000,+97.374,+100.960,+101.275,+103.330,+100.376,+101.572,+1.362,+0.836,+18.000,+99.190,+102.302,+100.974,+0.907
0,247,+20.000,+20.000,+96.640,+98.471,+101.278,+103.557,+99.250,+100.486,+1.086,+1.376,+20.000,+98.064,+101.865,+99.868,+1.141
0,248,+13.000,+13.000,+96.917,+98.110,+100.133,+102.384,+98.993,+100.305,+1.198,+0.910,+13.000,+97.514,+101.223,+99.649,+0.879
0,249,+19.000,+19.000,+98.008,+98.406,+101.614,+102.799,+99.555,+100.599,+0.888,+1.097,+19.000,+98.275,+102.206,+100.077,+0.875
0,250,+18.000,+18.000,+96.374,+100.093,+103.058,+104.684,+100.033,+101.858,+1.742,+1.500,+18.000,+98.403,+103.446,+100.945,+1.511
0,251,+19.000,+19.000,+97.615,+99.478,+101.626,+104.815,+100.183,+101.121,+0.878,+1.225,+19.000,+99.087,+103.138,+100.652,+0.919
0,252,+15.000,+15.000,+96.482,+97.882,+101.460,+105.783,+98.431,+101.527,+1.810,+2.463,+15.000,+97.441,+103.622,+99.979,+2.047
0,253,+15.000,+15.000,+96.511,+99.213,+100.674,+103.629,+99.020,+100.388,+1.249,+1.033,+15.000,+98.139,+101.874,+99.704,+0.974
0,254,+12.000,+12.000,+97.977,+99.303,+101.531,+102.120,+100.293,+101.154,+1.194,+0.783,+12.000,+98.640,+101.579,+100.724,+0.896
0,255,+21.000,+21.000,+97.224,+100.119,+102.158,+107.794,+100.521,+102.792,+1.046,+2.528,+21.000,+98.789,+104.628,+101.656,+1.675
0,256,+15.000,+15.000,+98.179,+100.537,+103.026,+103.115,+100.083,+101.259,+1.459,+0.945,+15.000,+99.358,+103.071,+100.671,+1.114
0,257,+12.000,+12.000,+98.342,+99.063,+101.350,+103.090,+100.118,+101.434,+0.900,+1.041,+12.000,+98.702,+101.909,+100.776,+0.891
0,258,+17.000,+17.000,+99.182,+99.571,+100.688,+109.331,+99.873,+101.345,+0.417,+2.536,+17.000,+99.377,+104.750,+100.609,+1.358
0,259,+12.000,+12.000,+99.041,+99.041,+101.704,+104.661,+99.572,+100.978,+0.763,+2.107,+12.000,+99.041,+102.366,+100.275,+1.268
0,260,+14.000,+14.000,+97.243,+97.416,+100.918,+102.340,+98.860,+100.311,+1.281,+1.613,+14.000,+97.330,+101.629,+99.585,+1.304
0,261,+13.000,+13.000,+97.128,+98.830,+100.168,+105.152,+99.332,+101.654,+0.798,+2.273,+13.000,+97.979,+102.660,+100.493,+1.413
0,262,+18.000,+18.000,+95.947,+96.717,+102.711,+104.848,+99.932,+101.713,+1.400,+2.335,+18.000,+96.332,+103.638,+100.823,+1.731
0,263,+23.000,+23.000,+96.077,+98.071,+102.622,+102.794,+99.913,+100.716,+1.372,+1.036,+23.000,+97.833,+102.708,+100.315,+1.117
0,264,+16.000,+16.000,+96.123,+97.370,+100.168,+104.220,+98.511,+100.192,+1.056,+2.201,+16.000,+97.091,+101.862,+99.351,+1.295
0,265,+23.000,+23.000,+99.675,+100.381,+103.992,+105.961,+100.921,+102.369,+1.043,+1.581,+23.000,+100.164,+104.977,+101.645,+1.229
0,266,+9.000,+9.000,+98.215,+99.699,+101.013,+101.744,+100.032,+100.718,+0.844,+0.541,+9.000,+99.443,+101.378,+100.375,+0.597
0,267,+14.000,+14.000,+97.530,+98.923,+100.015,+101.695,+99.119,+100.256,+0.928,+0.772,+14.000,+98.226,+100.602,+99.687,+0.609
0,268,+12.000,+12.000,+97.010,+99.926,+102.631,+103.529,+100.002,+101.406,+1.360,+1.339,+12.000,+98.512,+103.080,+100.704,+1.203
0,269,+14.000,+14.000,+96.218,+98.478,+100.335,+100.694,+98.830,+100.194,+1.474,+0.735,+14.000,+97.348,+100.515,+99.512,+1.007
0,270,+13.000,+13.000,+98.401,+99.307,+102.566,+103.950,+99.925,+100.943,+1.055,+1.246,+13.000,+98.854,+103.258,+100.434,+1.094
0,271,+21.000,+21.000,+97.360,+98.636,+100.675,+102.224,+99.378,+100.095,+0.983,+0.959,+21.000,+98.066,+101.174,+99.736,+0.917
0,272,+9.000,+9.000,+95.892,+98.249,+99.443,+102.942,+98.770,+100.814,+1.103,+1.727,+9.000,+97.262,+101.178,+99.792,+1.286
0,273,+17.000,+17.000,+96.965,+99.611,+102.298,+106.894,+100.407,+102.752,+1.257,+2.623,+17.000,+99.080,+104.596,+101.580,+1.742
0,274,+19.000,+19.000,+98.854,+99.835,+102.726,+105.350,+100.950,+102.241,+1.139,+1.603,+19.000,+99.345,+103.532,+101.596,+1.291
0,275,+16.000,+16.000,+97.363,+98.750,+102.059,+103.735,+100.013,+101.047,+1.547,+1.559,+16.000,+98.056,+102.897,+100.530,+1.504
0,276,+11.000,+11.000,+97.290,+97.963,+101.382,+102.428,+98.981,+100.300,+1.425,+1.495,+11.000,+97.626,+101.905,+99.640,+1.412
0,277,+19.000,+19.000,+97.487,+98.719,+101.315,+103.130,+99.365,+100.452,+0.795,+1.371,+19.000,+98.519,+102.222,+99.909,+0.984
0,278,+13.000,+13.000,+96.681,+99.912,+104.775,+104.901,+99.931,+101.441,+2.244,+1.269,+13.000,+98.297,+104.838,+100.686,+1.603
0,279,+12.000,+12.000,+96.790,+98.806,+102.619,+102.683,+99.382,+101.022,+1.953,+1.430,+12.000,+98.078,+102.651,+100.202,+1.610
0,280,+15.000,+15.000,+98.631,+98.806,+101.432,+102.664,+100.033,+101.186,+0.972,+1.001,+15.000,+98.750,+101.836,+100.610,+0.885
0,281,+22.000,+22.000,+97.400,+99.036,+101.315,+103.624,+99.051,+100.779,+1.229,+1.205,+22.000,+98.600,+102.230,+99.915,+1.066
0,282,+20.000,+20.000,+96.502,+98.771,+99.932,+101.372,+98.841,+99.987,+1.176,+0.713,+20.000,+97.879,+100.557,+99.414,+0.844
0,283,+27.000,+27.000,+96.671,+97.798,+101.872,+103.435,+98.823,+100.530,+1.161,+1.587,+27.000,+97.517,+102.219,+99.677,+1.180
0,284,+17.000,+17.000,+97.543,+97.947,+101.990,+102.518,+99.061,+99.838,+1.020,+0.846,+17.000,+97.745,+102.254,+99.449,+0.898
0,285,+14.000,+14.000,+98.554,+98.554,+101.251,+105.248,+99.529,+100.997,+0.977,+2.350,+14.000,+98.554,+102.645,+100.263,+1.579
0,286,+11.000,+11.000,+96.968,+99.550,+100.491,+100.491,+98.768,+100.110,+1.322,+0.390,+11.000,+98.259,+100.491,+99.439,+0.776
0,287,+17.000,+17.000,+96.026,+99.550,+101.039,+102.993,+98.999,+101.027,+1.529,+1.171,+17.000,+98.189,+102.016,+100.013,+0.995
0,288,+17.000,+17.000,+96.808,+99.451,+100.351,+102.923,+98.984,+100.093,+1.174,+0.777,+17.000,+98.130,+101.393,+99.539,+0.829
0,289,+21.000,+21.000,+97.250,+98.964,+100.695,+105.285,+99.249,+100.483,+1.194,+1.268,+21.000,+98.531,+102.818,+99.866,+1.059
0,290,+12.000,+12.000,+98.384,+99.928,+101.196,+101.743,+99.690,+100.249,+0.813,+0.594,+12.000,+99.156,+101.271,+99.970,+0.623
0,291,+19.000,+19.000,+98.249,+98.801,+100.254,+102.675,+99.553,+100.461,+0.783,+0.831,+19.000,+98.580,+101.345,+100.007,+0.696
0,292,+13.000,+13.000,+98.748,+99.256,+102.231,+103.370,+100.443,+101.595,+0.968,+1.314,+13.000,+99.150,+102.801,+101.019,+1.053
0,293,+13.000,+13.000,+99.306,+100.616,+102.391,+104.011,+100.486,+101.479,+0.774,+0.884,+13.000,+100.089,+103.201,+100.982,+0.789
0,294,+24.000,+24.000,+97.068,+99.924,+101.894,+103.218,+99.666,+101.290,+1.327,+1.244,+24.000,+98.524,+102.556,+100.478,+1.154
0,295,+15.000,+15.000,+96.987,+98.047,+100.145,+102.767,+98.828,+100.205,+0.883,+1.249,+15.000,+97.844,+101.266,+99.517,+0.974
0,296,+18.000,+18.000,+98.776,+99.387,+100.869,+102.609,+99.764,+100.851,+0.624,+0.978,+18.000,+99.165,+101.539,+100.308,+0.759
0,297,+16.000,+16.000,+95.703,+99.011,+102.223,+103.197,+99.356,+100.560,+1.585,+1.097,+16.000,+97.357,+102.710,+99.958,+1.286
0,298,+7.000,+7.000,+99.448,+100.278,+100.715,+101.058,+99.879,+100.774,+0.491,+0.276,+7.000,+100.051,+100.887,+100.326,+0.265
0,299,+17.000,+17.000,+99.251,+99.647,+102.392,+105.193,+100.287,+102.067,+0.876,+1.879,+17.000,+99.449,+103.025,+101.177,+1.218
0,300,+16.000,+16.000,+96.266,+97.011,+101.227,+102.594,+99.502,+100.892,+1.726,+1.234,+16.000,+96.638,+101.911,+100.197,+1.346
0,301,+22.000,+22.000,+97.005,+99.369,+101.946,+103.531,+100.064,+101.093,+0.988,+1.122,+22.000,+98.227,+102.159,+100.578,+0.853
0,302,+17.000,+17.000,+97.893,+99.475,+100.423,+102.933,+99.274,+100.842,+0.677,+1.385,+17.000,+98.712,+101.678,+100.058,+0.969
0,303,+13.000,+13.000,+96.086,+98.950,+100.423,+102.668,+98.734,+100.307,+1.233,+1.369,+13.000,+97.534,+101.545,+99.520,+1.204
0,304,+11.000,+11.000,+98.074,+99.445,+101.454,+102.854,+99.367,+100.399,+0.856,+1.503,+11.000,+98.760,+102.154,+99.883,+1.077
0,305,+20.000,+20.000,+97.089,+97.269,+102.303,+103.534,+99.165,+100.929,+1.516,+1.548,+20.000,+97.179,+102.640,+100.047,+1.434
0,306,+14.000,+14.000,+99.355,+99.442,+101.816,+103.978,+99.839,+101.281,+0.560,+1.680,+14.000,+99.399,+101.925,+100.560,+0.933
0,307,+17.000,+17.000,+97.747,+98.019,+105.143,+106.200,+100.241,+102.014,+2.145,+2.290,+17.000,+97.883,+105.672,+101.128,+2.080
0,308,+21.000,+21.000,+95.998,+97.965,+102.292,+102.292,+99.507,+100.611,+1.765,+1.367,+21.000,+96.982,+102.292,+100.059,+1.528
0,309,+18.000,+18.000,+97.492,+98.889,+101.234,+102.961,+99.348,+100.693,+1.112,+0.857,+18.000,+98.866,+102.098,+100.021,+0.789
0,310,+13.000,+13.000,+99.236,+100.239,+101.681,+103.055,+100.212,+101.279,+0.703,+0.893,+13.000,+99.738,+102.368,+100.746,+0.761
0,311,+19.000,+19.000,+97.609,+98.406,+101.834,+105.062,+99.488,+101.553,+1.085,+1.660,+19.000,+98.007,+102.512,+100.521,+1.142
0,312,+20.000,+20.000,+97.398,+98.753,+101.344,+103.062,+100.237,+101.406,+1.274,+1.102,+20.000,+98.076,+102.203,+100.822,+1.091
0,313,+15.000,+15.000,+98.448,+99.509,+103.747,+104.055,+100.851,+101.753,+1.279,+1.244,+15.000,+98.988,+103.901,+101.302,+1.194
0,314,+28.000,+28.000,+96.788,+98.883,+104.651,+107.160,+101.073,+102.999,+1.928,+2.105,+28.000,+97.835,+105.906,+102.036,+1.883
0,315,+22.000,+22.000,+98.574,+100.517,+101.781,+106.214,+100.490,+101.936,+1.063,+1.805,+22.000,+99.625,+103.883,+101.213,+1.245
0,316,+19.000,+19.000,+97.401,+98.506,+103.408,+104.625,+99.212,+101.037,+1.258,+1.709,+19.000,+97.954,+103.449,+100.125,+1.346
0,317,+13.000,+13.000,+99.146,+99.875,+101.214,+102.362,+100.363,+101.254,+0.675,+0.857,+13.000,+99.750,+101.767,+100.808,+0.731
0,318,+19.000,+19.000,+97.697,+98.829,+103.408,+105.203,+99.969,+101.430,+1.807,+1.993,+19.000,+98.263,+104.222,+100.699,+1.826
0,319,+12.000,+12.000,+96.216,+97.161,+102.565,+104.706,+99.021,+101.066,+1.860,+2.264,+12.000,+96.688,+103.635,+100.044,+1.931
0,320,+7.000,+7.000,+98.679,+98.679,+99.856,+101.943,+99.300,+100.637,+0.539,+1.227,+7.000,+98.679,+100.831,+99.968,+0.876
0,321,+20.000,+20.000,+99.136,+100.459,+102.522,+103.996,+100.562,+101.769,+1.068,+1.054,+20.000,+100.082,+103.259,+101.165,+0.959
0,322,+17.000,+17.000,+96.199,+98.367,+103.996,+106.166,+99.616,+102.214,+1.540,+2.710,+17.000,+98.223,+105.081,+100.915,+1.907
0,323,+15.000,+15.000,+98.617,+99.657,+101.221,+104.427,+99.897,+101.580,+0.792,+1.681,+15.000,+99.247,+102.824,+100.738,+1.127
0,324,+18.000,+18.000,+98.195,+100.026,+102.869,+103.096,+100.430,+101.553,+1.308,+1.082,+18.000,+99.293,+102.982,+100.992,+1.150
0,325,+10.000,+10.000,+99.152,+100.210,+101.667,+102.998,+100.539,+101.302,+0.578,+1.151,+10.000,+99.681,+102.332,+100.920,+0.801
0,326,+16.000,+16.000,+97.347,+99.271,+101.439,+102.761,+99.784,+100.931,+1.010,+1.304,+16.000,+98.742,+102.100,+100.358,+1.062
0,327,+15.000,+15.000,+98.442,+100.186,+102.095,+102.270,+100.442,+101.141,+0.792,+0.782,+15.000,+99.314,+102.171,+100.791,+0.700
0,328,+28.000,+28.000,+96.469,+98.382,+100.935,+103.896,+99.143,+100.561,+1.256,+1.276,+28.000,+97.425,+102.415,+99.852,+1.163
0,329,+17.000,+17.000,+98.801,+99.500,+105.944,+105.974,+100.234,+101.347,+1.553,+1.827,+17.000,+99.150,+105.959,+100.790,+1.602
0,330,+9.000,+9.000,+99.117,+99.266,+100.630,+103.269,+100.320,+101.704,+0.507,+1.420,+9.000,+99.192,+101.949,+101.012,+0.907
0,331,+17.000,+17.000,+95.809,+99.425,+102.716,+104.742,+100.146,+102.282,+1.734,+1.484,+17.000,+98.847,+103.398,+101.214,+1.309
0,332,+14.000,+14.000,+99.717,+100.630,+103.940,+105.015,+100.742,+102.297,+1.170,+1.683,+14.000,+100.173,+104.478,+101.520,+1.326
0,333,+17.000,+17.000,+95.776,+97.792,+101.421,+104.676,+98.501,+100.700,+1.552,+2.287,+17.000,+97.517,+103.048,+99.600,+1.809
0,334,+19.000,+19.000,+96.398,+98.391,+100.941,+104.889,+99.122,+100.931,+1.000,+2.145,+19.000,+97.395,+102.623,+100.027,+1.418
0,335,+14.000,+14.000,+98.943,+99.295,+103.750,+106.340,+100.306,+101.844,+1.352,+2.069,+14.000,+99.119,+104.427,+101.075,+1.530
0,336,+13.000,+13.000,+99.387,+100.526,+102.867,+105.584,+100.997,+102.673,+1.300,+2.094,+13.000,+100.009,+104.226,+101.835,+1.608
0,337,+18.000,+18.000,+96.016,+99.275,+100.984,+102.801,+99.467,+100.792,+1.492,+0.952,+18.000,+97.654,+101.892,+100.129,+1.114
0,338,+18.000,+18.000,+97.476,+99.659,+102.319,+103.813,+100.059,+101.244,+1.139,+1.343,+18.000,+98.568,+102.766,+100.652,+1.154
0,339,+18.000,+18.000,+97.751,+99.451,+101.448,+105.284,+99.865,+101.234,+1.187,+1.677,+18.000,+98.628,+102.898,+100.549,+1.300
0,340,+25.000,+25.000,+97.972,+99.362,+101.079,+103.445,+99.724,+100.904,+0.826,+1.125,+25.000,+98.920,+102.002,+100.314,+0.854
0,341,+20.000,+20.000,+98.071,+99.866,+104.034,+105.144,+99.998,+101.374,+1.304,+1.809,+20.000,+98.969,+104.589,+100.686,+1.450
0,342,+15.000,+15.000,+98.176,+101.064,+104.542,+107.142,+102.326,+104.126,+1.632,+1.976,+15.000,+99.620,+105.637,+103.226,+1.716
0,343,+25.000,+25.000,+98.079,+99.445,+103.296,+108.287,+100.861,+102.447,+1.474,+2.020,+25.000,+98.762,+105.022,+101.654,+1.601
0,344,+19.000,+19.000,+97.201,+97.472,+101.733,+102.223,+99.127,+100.399,+1.494,+1.321,+19.000,+97.336,+101.978,+99.763,+1.327
