game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+22.000,+22.000,+98.737,+99.834,+103.937,+112.590,+101.620,+104.065,+1.773,+3.255,+22.000,+99.285,+108.264,+102.842,+2.334
0,172,+20.000,+20.000,+98.333,+100.362,+103.841,+127.045,+101.452,+106.420,+1.178,+6.222,+20.000,+99.397,+114.142,+103.936,+3.218
0,173,+15.000,+15.000,+98.909,+102.177,+107.723,+111.875,+102.461,+104.780,+1.787,+3.129,+15.000,+100.576,+108.385,+103.620,+2.176
0,174,+21.000,+21.000,+100.351,+102.327,+107.723,+113.398,+102.974,+105.792,+1.898,+3.058,+21.000,+101.795,+108.516,+104.383,+2.113
0,175,+35.000,+35.000,+98.346,+99.453,+108.258,+129.492,+102.537,+106.977,+2.303,+5.896,+35.000,+99.042,+118.264,+104.757,+3.710
0,176,+30.000,+30.000,+96.201,+97.479,+116.725,+117.406,+104.647,+107.573,+3.288,+4.822,+30.000,+96.840,+117.066,+106.110,+3.784
0,177,+21.000,+21.000,+95.895,+97.265,+103.555,+112.106,+101.620,+104.824,+1.785,+3.391,+21.000,+96.580,+107.024,+103.222,+2.220
0,178,+32.000,+32.000,+95.846,+98.699,+114.355,+116.420,+100.888,+103.941,+3.194,+4.851,+32.000,+97.518,+115.388,+102.415,+3.678
0,179,+30.000,+30.000,+98.772,+100.249,+103.346,+108.733,+101.992,+103.827,+1.150,+1.840,+30.000,+99.748,+105.512,+102.910,+1.338
0,180,+26.000,+26.000,+97.188,+97.544,+102.452,+104.159,+101.081,+101.982,+1.462,+1.320,+26.000,+97.366,+103.134,+101.531,+1.316
0,181,+18.000,+18.000,+97.810,+98.681,+100.769,+117.432,+99.448,+103.153,+0.842,+6.532,+18.000,+98.245,+108.604,+101.300,+3.414
0,182,+24.000,+24.000,+97.292,+99.429,+107.223,+112.929,+100.685,+103.815,+2.316,+4.464,+24.000,+98.534,+108.365,+102.250,+3.078
0,183,+22.000,+22.000,+98.218,+98.626,+101.143,+116.335,+99.411,+102.118,+0.897,+4.113,+22.000,+98.422,+108.349,+100.764,+2.297
0,184,+24.000,+24.000,+97.682,+98.649,+100.456,+111.230,+99.761,+100.949,+0.873,+2.479,+24.000,+98.524,+105.843,+100.355,+1.467
0,185,+23.000,+23.000,+96.538,+97.997,+104.624,+124.954,+99.693,+104.102,+1.863,+6.959,+23.000,+97.596,+112.733,+101.897,+4.048
0,186,+17.000,+17.000,+99.371,+99.961,+109.835,+116.088,+101.257,+105.278,+2.332,+5.345,+17.000,+99.666,+112.962,+103.267,+3.440
0,187,+27.000,+27.000,+96.955,+99.693,+105.111,+113.076,+100.334,+102.525,+1.849,+3.879,+27.000,+98.324,+108.621,+101.429,+2.703
0,188,+21.000,+21.000,+96.688,+98.467,+104.223,+120.494,+100.134,+103.411,+1.962,+4.625,+21.000,+97.908,+110.745,+101.773,+2.873
0,189,+21.000,+21.000,+96.344,+97.348,+105.040,+114.601,+100.548,+103.863,+2.338,+4.609,+21.000,+96.846,+109.647,+102.205,+3.138
0,190,+18.000,+18.000,+97.904,+100.132,+102.878,+110.385,+100.662,+102.759,+1.273,+2.973,+18.000,+99.116,+106.386,+101.711,+1.945
0,191,+27.000,+27.000,+96.792,+98.505,+113.099,+116.867,+101.474,+105.274,+3.372,+5.584,+27.000,+97.648,+114.983,+103.374,+4.100
0,192,+21.000,+21.000,+98.768,+98.768,+101.476,+111.840,+99.295,+100.744,+0.808,+2.923,+21.000,+98.768,+105.304,+100.020,+1.547
0,193,+20.000,+20.000,+97.987,+98.333,+103.141,+116.757,+99.378,+105.740,+1.185,+5.948,+20.000,+98.160,+109.029,+102.559,+3.286
0,194,+27.000,+27.000,+98.154,+99.054,+106.924,+118.112,+101.663,+105.438,+2.331,+5.913,+27.000,+98.604,+110.967,+103.550,+3.686
0,195,+27.000,+27.000,+98.575,+100.046,+102.794,+127.632,+101.379,+109.982,+1.557,+9.601,+27.000,+99.311,+115.213,+105.680,+5.008
0,196,+23.000,+23.000,+95.605,+101.921,+102.743,+112.032,+101.265,+103.628,+1.531,+2.414,+23.000,+98.792,+107.388,+102.447,+1.705
0,197,+22.000,+22.000,+98.480,+99.506,+102.700,+106.242,+101.075,+102.462,+1.408,+1.783,+22.000,+98.993,+104.435,+101.768,+1.456
0,198,+19.000,+19.000,+100.715,+101.035,+104.595,+114.904,+101.939,+104.877,+1.146,+4.638,+19.000,+101.005,+109.749,+103.408,+2.628
0,199,+21.000,+21.000,+97.719,+98.015,+102.514,+105.095,+100.487,+101.877,+1.327,+1.542,+21.000,+97.867,+103.220,+101.182,+1.267
0,200,+25.000,+25.000,+97.244,+101.275,+108.182,+121.361,+102.210,+107.805,+1.987,+7.112,+25.000,+99.893,+114.771,+105.007,+4.127
0,201,+28.000,+28.000,+99.325,+100.757,+113.115,+114.846,+103.616,+106.858,+2.748,+4.500,+28.000,+100.449,+113.483,+105.237,+3.403
0,202,+19.000,+19.000,+100.187,+100.357,+105.550,+115.243,+101.631,+105.968,+1.341,+4.949,+19.000,+100.272,+109.480,+103.799,+2.824
0,203,+29.000,+29.000,+96.207,+99.581,+109.209,+115.347,+101.571,+104.884,+2.827,+4.996,+29.000,+99.121,+112.278,+103.228,+3.710
0,204,+19.000,+19.000,+97.689,+99.147,+106.122,+108.756,+101.043,+102.459,+1.655,+2.019,+19.000,+98.848,+107.439,+101.751,+1.780
0,205,+19.000,+19.000,+96.197,+98.789,+104.035,+114.358,+99.783,+102.128,+1.897,+3.189,+19.000,+97.739,+109.197,+100.956,+2.287
0,206,+28.000,+28.000,+100.037,+101.012,+106.698,+112.592,+101.538,+103.952,+1.549,+3.215,+28.000,+100.543,+108.383,+102.745,+2.154
0,207,+21.000,+21.000,+96.632,+100.225,+102.798,+108.233,+101.023,+103.436,+1.522,+2.756,+21.000,+99.069,+105.516,+102.230,+1.969
0,208,+25.000,+25.000,+99.580,+101.807,+112.057,+113.714,+103.747,+106.403,+3.618,+4.212,+25.000,+100.823,+112.885,+105.075,+3.666
0,209,+18.000,+18.000,+99.111,+100.642,+103.907,+117.272,+101.735,+104.739,+1.561,+4.191,+18.000,+99.876,+110.589,+103.237,+2.564
0,210,+17.000,+17.000,+97.417,+101.385,+104.093,+105.767,+100.842,+102.821,+1.439,+1.710,+17.000,+99.442,+104.930,+101.831,+1.261
0,211,+19.000,+19.000,+98.146,+101.280,+105.100,+120.468,+101.462,+104.435,+1.816,+4.469,+19.000,+99.807,+111.459,+102.948,+2.734
0,212,+15.000,+15.000,+98.243,+100.843,+103.042,+108.804,+100.541,+104.099,+1.349,+2.746,+15.000,+99.645,+105.445,+102.320,+1.643
0,213,+20.000,+20.000,+98.367,+99.425,+102.912,+108.262,+100.446,+101.718,+1.175,+2.232,+20.000,+98.896,+104.959,+101.082,+1.482
0,214,+22.000,+22.000,+98.970,+99.503,+106.122,+107.249,+101.558,+103.034,+1.728,+1.887,+22.000,+99.259,+106.686,+102.296,+1.684
0,215,+18.000,+18.000,+100.433,+101.698,+105.965,+107.073,+103.906,+105.444,+1.640,+1.170,+18.000,+101.066,+105.965,+104.675,+1.258
0,216,+19.000,+19.000,+97.835,+100.367,+104.122,+112.894,+101.159,+103.125,+1.478,+3.340,+19.000,+99.101,+107.999,+102.142,+2.152
0,217,+16.000,+16.000,+96.361,+97.634,+100.238,+113.550,+98.668,+102.091,+1.276,+4.339,+16.000,+96.997,+106.894,+100.379,+2.563
0,218,+29.000,+29.000,+97.277,+100.265,+105.561,+112.877,+100.819,+103.032,+1.639,+3.768,+29.000,+99.630,+109.142,+101.926,+2.520
0,219,+16.000,+16.000,+96.638,+98.421,+103.714,+112.304,+101.094,+104.622,+1.808,+3.956,+16.000,+97.530,+107.840,+102.858,+2.604
0,220,+27.000,+27.000,+96.748,+100.714,+104.086,+105.533,+101.110,+102.440,+1.408,+1.339,+27.000,+98.757,+104.697,+101.775,+1.264
0,221,+25.000,+25.000,+99.849,+100.355,+105.402,+111.054,+102.225,+103.571,+1.349,+2.028,+25.000,+100.102,+106.343,+102.898,+1.448
0,222,+26.000,+26.000,+97.957,+101.354,+106.364,+115.873,+102.097,+104.763,+1.982,+3.801,+26.000,+100.343,+111.118,+103.430,+2.627
0,223,+17.000,+17.000,+95.915,+100.686,+105.298,+105.298,+101.171,+103.391,+2.312,+1.308,+17.000,+98.301,+105.298,+102.281,+1.721
0,224,+25.000,+25.000,+97.925,+99.770,+104.327,+109.798,+101.749,+103.528,+1.792,+2.346,+25.000,+98.848,+106.366,+102.638,+1.921
0,225,+15.000,+15.000,+97.296,+99.353,+102.058,+103.554,+99.611,+101.329,+1.108,+1.516,+15.000,+98.324,+102.595,+100.470,+1.036
0,226,+22.000,+22.000,+96.902,+98.027,+102.435,+106.447,+100.628,+102.527,+1.346,+2.500,+22.000,+97.465,+104.441,+101.577,+1.829
0,227,+28.000,+28.000,+99.378,+100.523,+106.239,+115.050,+102.349,+106.242,+1.673,+4.403,+28.000,+100.271,+108.948,+104.296,+2.720
0,228,+20.000,+20.000,+96.169,+100.159,+114.930,+121.739,+101.823,+106.521,+4.235,+6.566,+20.000,+98.813,+116.451,+104.172,+4.835
0,229,+19.000,+19.000,+97.412,+98.037,+105.302,+116.034,+100.860,+104.207,+1.561,+5.439,+19.000,+97.725,+110.668,+102.534,+3.284
0,230,+24.000,+24.000,+96.268,+97.844,+108.714,+117.493,+100.867,+104.780,+3.312,+5.346,+24.000,+97.094,+110.878,+102.824,+3.884
0,231,+19.000,+19.000,+98.562,+99.367,+105.320,+112.216,+100.455,+103.382,+1.835,+3.450,+19.000,+99.057,+108.768,+101.918,+2.431
0,232,+20.000,+20.000,+96.349,+101.920,+106.311,+118.596,+102.371,+105.569,+2.227,+4.503,+20.000,+99.526,+110.922,+103.970,+2.914
0,233,+15.000,+15.000,+98.829,+99.136,+105.553,+114.233,+101.254,+104.481,+2.321,+3.849,+15.000,+98.983,+108.741,+102.867,+2.853
0,234,+17.000,+17.000,+98.084,+98.151,+103.447,+109.630,+101.056,+102.994,+1.932,+3.021,+17.000,+98.117,+105.374,+102.025,+2.242
0,235,+22.000,+22.000,+95.447,+100.149,+107.663,+107.889,+101.440,+103.063,+1.999,+1.976,+22.000,+97.798,+107.776,+102.251,+1.843
0,236,+19.000,+19.000,+96.775,+100.058,+105.103,+117.156,+101.000,+104.551,+2.093,+5.607,+19.000,+98.748,+111.129,+102.776,+3.571
0,237,+24.000,+24.000,+98.034,+98.760,+107.234,+110.029,+101.256,+103.637,+1.947,+3.024,+24.000,+98.397,+108.632,+102.446,+2.380
0,238,+18.000,+18.000,+95.937,+100.369,+103.412,+109.128,+101.717,+103.124,+1.605,+1.944,+18.000,+98.153,+106.270,+102.420,+1.607
0,239,+28.000,+28.000,+97.208,+99.660,+105.018,+117.168,+100.852,+105.051,+1.726,+5.352,+28.000,+98.434,+109.787,+102.952,+3.331
0,240,+21.000,+21.000,+97.481,+102.108,+108.597,+120.895,+104.131,+107.080,+2.322,+4.782,+21.000,+99.794,+114.746,+105.605,+3.107
0,241,+19.000,+19.000,+97.510,+99.347,+105.672,+114.926,+101.242,+104.743,+2.291,+4.556,+19.000,+98.629,+109.754,+102.992,+3.185
0,242,+27.000,+27.000,+98.206,+100.098,+104.568,+119.228,+101.878,+105.814,+1.452,+5.071,+27.000,+99.736,+110.642,+103.846,+2.914
0,243,+16.000,+16.000,+97.860,+100.328,+103.684,+106.972,+101.408,+102.974,+1.892,+1.413,+16.000,+99.094,+104.029,+102.191,+1.240
0,244,+26.000,+26.000,+99.217,+101.350,+107.922,+108.380,+102.686,+104.709,+1.455,+2.031,+26.000,+100.998,+108.091,+103.698,+1.431
0,245,+31.000,+31.000,+96.588,+97.860,+112.075,+126.013,+103.166,+107.110,+3.595,+6.944,+31.000,+97.549,+116.145,+105.138,+4.816
0,246,+21.000,+21.000,+98.599,+101.303,+105.623,+106.892,+102.079,+103.363,+1.569,+1.589,+21.000,+100.371,+105.792,+102.721,+1.474
0,247,+22.000,+22.000,+97.547,+99.127,+102.727,+115.346,+100.705,+104.092,+1.454,+4.228,+22.000,+98.677,+108.586,+102.398,+2.620
0,248,+25.000,+25.000,+97.734,+101.539,+111.590,+114.923,+101.880,+104.883,+2.695,+4.217,+25.000,+99.637,+113.257,+103.381,+3.193
0,249,+19.000,+19.000,+98.071,+100.286,+103.962,+113.338,+101.257,+104.870,+1.609,+4.153,+19.000,+99.570,+107.953,+103.063,+2.605
0,250,+26.000,+26.000,+98.248,+101.451,+109.955,+113.268,+101.993,+104.987,+2.197,+4.128,+26.000,+99.881,+111.612,+103.490,+2.927
0,251,+28.000,+28.000,+96.763,+99.275,+102.576,+114.614,+100.821,+105.131,+1.965,+4.562,+28.000,+98.019,+108.595,+102.976,+2.969
0,252,+14.000,+14.000,+95.586,+102.166,+107.743,+120.077,+103.043,+108.524,+2.961,+6.199,+14.000,+98.876,+113.910,+105.783,+3.831
0,253,+21.000,+21.000,+96.386,+100.550,+105.920,+108.795,+101.633,+104.181,+2.846,+2.369,+21.000,+98.589,+107.358,+102.907,+2.365
0,254,+19.000,+19.000,+98.462,+99.541,+105.473,+113.574,+101.534,+105.667,+1.876,+4.803,+19.000,+99.477,+107.711,+103.601,+2.975
0,255,+25.000,+25.000,+97.721,+99.778,+103.527,+111.233,+100.538,+102.585,+1.460,+2.845,+25.000,+98.926,+107.318,+101.562,+1.900
0,256,+28.000,+28.000,+97.160,+100.595,+111.061,+112.666,+102.960,+106.053,+3.343,+3.464,+28.000,+98.878,+111.253,+104.506,+3.186
0,257,+24.000,+24.000,+96.987,+98.192,+103.506,+113.791,+100.903,+102.893,+1.350,+3.512,+24.000,+97.589,+108.649,+101.898,+2.289
0,258,+23.000,+23.000,+97.334,+100.288,+105.370,+111.365,+101.704,+104.742,+2.159,+2.929,+23.000,+99.705,+107.710,+103.223,+2.283
0,259,+17.000,+17.000,+97.129,+99.831,+101.850,+113.071,+100.788,+104.890,+1.153,+3.992,+17.000,+98.480,+107.156,+102.839,+2.275
0,260,+17.000,+17.000,+96.100,+99.649,+102.405,+109.076,+100.131,+103.164,+1.660,+3.028,+17.000,+98.050,+105.740,+101.648,+2.054
0,261,+26.000,+26.000,+96.556,+100.335,+109.154,+114.126,+101.225,+104.285,+2.748,+4.575,+26.000,+98.446,+109.638,+102.755,+3.310
0,262,+25.000,+25.000,+96.179,+96.449,+107.718,+108.736,+100.058,+101.801,+2.815,+3.175,+25.000,+96.314,+108.227,+100.929,+2.897
0,263,+21.000,+21.000,+96.895,+99.761,+105.558,+111.140,+99.720,+102.883,+1.592,+3.552,+21.000,+98.528,+107.227,+101.302,+2.278
0,264,+23.000,+23.000,+96.120,+99.761,+103.143,+103.675,+100.105,+101.297,+1.461,+1.396,+23.000,+98.014,+103.409,+100.701,+1.304
0,265,+23.000,+23.000,+95.770,+101.617,+107.013,+123.523,+102.082,+106.512,+2.766,+5.782,+23.000,+98.914,+114.251,+104.297,+4.010
0,266,+26.000,+26.000,+97.701,+99.336,+105.521,+111.210,+100.986,+102.955,+2.150,+3.241,+26.000,+98.518,+108.365,+101.971,+2.603
0,267,+16.000,+16.000,+96.298,+98.158,+107.500,+108.737,+100.054,+102.301,+2.458,+2.868,+16.000,+97.228,+108.118,+101.178,+2.520
0,268,+23.000,+23.000,+96.371,+99.060,+102.000,+111.554,+99.519,+101.029,+1.216,+2.530,+23.000,+97.716,+106.777,+100.274,+1.696
0,269,+31.000,+31.000,+97.214,+99.024,+104.752,+107.675,+101.159,+102.939,+1.772,+2.098,+31.000,+98.823,+106.213,+102.049,+1.732
0,270,+15.000,+15.000,+97.785,+99.533,+105.801,+112.618,+100.391,+104.473,+2.090,+5.106,+15.000,+98.659,+108.560,+102.432,+3.388
0,271,+21.000,+21.000,+97.680,+98.815,+106.687,+115.483,+101.111,+104.562,+2.754,+4.179,+21.000,+98.787,+110.457,+102.837,+2.841
0,272,+27.000,+27.000,+96.195,+98.337,+102.615,+108.655,+99.549,+102.879,+1.860,+2.704,+27.000,+97.513,+104.742,+101.214,+1.885
0,273,+23.000,+23.000,+99.061,+100.102,+106.572,+115.162,+102.691,+106.058,+2.222,+4.408,+23.000,+99.582,+110.478,+104.375,+2.795
0,274,+22.000,+22.000,+95.594,+99.698,+103.397,+111.909,+101.113,+104.210,+2.498,+3.321,+22.000,+97.781,+107.540,+102.661,+2.159
0,275,+26.000,+26.000,+95.937,+101.030,+107.741,+116.501,+102.573,+107.059,+3.365,+4.968,+26.000,+98.484,+111.355,+104.816,+3.822
0,276,+24.000,+24.000,+97.024,+99.743,+104.816,+116.832,+101.657,+105.347,+2.622,+4.060,+24.000,+98.383,+110.467,+103.502,+3.068
0,277,+24.000,+24.000,+100.241,+101.708,+103.897,+110.884,+102.817,+104.677,+1.082,+1.828,+24.000,+101.054,+106.604,+103.747,+1.221
0,278,+25.000,+25.000,+97.442,+97.442,+105.748,+119.143,+102.060,+106.017,+2.448,+5.734,+25.000,+97.442,+111.225,+104.038,+3.730
0,279,+26.000,+26.000,+99.834,+100.636,+106.549,+117.222,+102.968,+105.253,+1.791,+3.928,+26.000,+100.235,+111.113,+104.110,+2.561
0,280,+22.000,+22.000,+96.147,+101.172,+105.058,+113.865,+102.683,+104.553,+1.972,+2.638,+22.000,+98.969,+108.515,+103.618,+2.001
0,281,+20.000,+20.000,+97.409,+100.026,+103.941,+108.927,+101.147,+104.001,+2.173,+2.659,+20.000,+98.717,+106.388,+102.574,+2.125
0,282,+17.000,+17.000,+98.091,+100.364,+104.124,+113.462,+101.618,+105.004,+1.462,+4.799,+17.000,+99.675,+108.793,+103.311,+2.927
0,283,+27.000,+27.000,+97.600,+100.261,+103.138,+110.297,+101.735,+104.355,+1.390,+3.027,+27.000,+99.998,+106.717,+103.045,+1.919
0,284,+24.000,+24.000,+96.514,+97.912,+104.689,+107.985,+101.879,+103.444,+1.737,+1.974,+24.000,+97.213,+105.201,+102.662,+1.593
0,285,+24.000,+24.000,+96.866,+99.747,+102.421,+106.239,+100.221,+102.188,+1.657,+1.352,+24.000,+98.855,+104.229,+101.204,+1.338
0,286,+24.000,+24.000,+96.199,+101.652,+104.107,+109.045,+101.776,+104.491,+2.240,+2.401,+24.000,+98.925,+106.497,+103.133,+1.989
0,287,+26.000,+26.000,+99.814,+101.425,+107.550,+115.397,+102.437,+105.652,+1.514,+4.546,+26.000,+100.675,+111.467,+104.045,+2.774
0,288,+16.000,+16.000,+96.447,+99.855,+103.575,+112.220,+100.153,+102.721,+2.352,+2.867,+16.000,+98.624,+107.101,+101.437,+2.286
0,289,+29.000,+29.000,+96.351,+97.852,+107.507,+108.149,+101.502,+104.110,+2.684,+2.784,+29.000,+97.621,+107.786,+102.806,+2.486
0,290,+22.000,+22.000,+96.967,+100.415,+103.004,+106.881,+100.946,+102.470,+1.117,+2.123,+22.000,+98.788,+104.317,+101.708,+1.430
0,291,+27.000,+27.000,+97.182,+101.058,+107.294,+112.144,+101.863,+105.608,+1.964,+3.537,+27.000,+99.839,+108.293,+103.736,+2.453
0,292,+13.000,+13.000,+100.076,+100.828,+103.362,+104.252,+101.481,+102.750,+1.270,+0.829,+13.000,+100.752,+103.807,+102.116,+0.987
0,293,+15.000,+15.000,+99.579,+100.206,+101.941,+106.217,+100.724,+101.817,+0.576,+1.631,+15.000,+99.893,+103.657,+101.270,+0.975
0,294,+23.000,+23.000,+95.445,+100.887,+105.985,+120.608,+100.216,+104.991,+2.708,+4.963,+23.000,+98.166,+110.368,+102.603,+3.321
0,295,+22.000,+22.000,+97.372,+97.925,+102.412,+109.864,+100.313,+102.515,+1.468,+3.293,+22.000,+97.649,+105.965,+101.414,+2.215
0,296,+21.000,+21.000,+98.459,+100.615,+103.865,+111.634,+101.561,+104.878,+1.555,+3.639,+21.000,+99.537,+107.475,+103.219,+2.309
0,297,+19.000,+19.000,+96.791,+99.906,+102.051,+103.783,+100.169,+101.436,+1.453,+0.986,+19.000,+98.349,+102.917,+100.803,+1.073
0,298,+10.000,+10.000,+98.512,+100.114,+102.033,+103.669,+100.498,+101.672,+1.143,+1.236,+10.000,+99.481,+102.398,+101.085,+1.126
0,299,+25.000,+25.000,+96.896,+99.674,+102.779,+103.504,+100.495,+101.643,+1.229,+1.117,+25.000,+98.800,+103.142,+101.069,+1.101
0,300,+26.000,+26.000,+96.797,+99.551,+105.693,+115.373,+101.324,+104.349,+1.465,+4.561,+26.000,+99.304,+108.343,+102.837,+2.524
0,301,+19.000,+19.000,+99.266,+104.025,+109.301,+127.910,+104.815,+109.683,+2.155,+8.057,+19.000,+101.841,+118.606,+107.249,+4.697
0,302,+25.000,+25.000,+97.928,+100.861,+108.006,+115.935,+101.712,+106.631,+2.128,+5.226,+25.000,+99.395,+111.970,+104.172,+3.404
0,303,+21.000,+21.000,+96.522,+99.053,+104.729,+106.795,+101.092,+103.003,+2.109,+2.236,+21.000,+97.940,+105.096,+102.047,+2.049
0,304,+22.000,+22.000,+97.040,+99.718,+110.114,+113.377,+100.970,+102.974,+2.610,+3.788,+22.000,+98.477,+110.221,+101.972,+2.774
0,305,+15.000,+15.000,+96.513,+100.075,+103.517,+110.848,+100.607,+103.607,+1.695,+3.806,+15.000,+99.450,+107.183,+102.107,+2.488
0,306,+23.000,+23.000,+96.861,+100.302,+103.035,+108.993,+101.396,+103.868,+2.249,+2.373,+23.000,+98.786,+105.978,+102.632,+2.070
0,307,+22.000,+22.000,+95.659,+99.438,+106.950,+115.315,+101.124,+106.103,+2.769,+5.213,+22.000,+98.464,+110.260,+103.614,+3.333
0,308,+25.000,+25.000,+97.170,+98.689,+102.547,+108.420,+100.334,+102.875,+1.939,+2.645,+25.000,+97.929,+105.484,+101.605,+2.096
0,309,+21.000,+21.000,+97.657,+100.017,+103.807,+109.320,+100.644,+103.391,+2.119,+2.700,+21.000,+98.980,+106.070,+102.017,+2.167
0,310,+21.000,+21.000,+98.414,+99.459,+101.756,+112.053,+100.655,+102.679,+1.191,+3.153,+21.000,+98.937,+106.905,+101.667,+1.859
0,311,+27.000,+27.000,+98.024,+99.104,+104.501,+114.828,+101.496,+103.944,+2.030,+3.382,+27.000,+98.882,+109.474,+102.720,+2.530
0,312,+24.000,+24.000,+99.144,+99.153,+105.447,+111.291,+102.637,+105.959,+1.682,+3.258,+24.000,+99.149,+107.653,+104.298,+2.229
0,313,+19.000,+19.000,+97.221,+97.580,+104.108,+111.056,+100.526,+103.384,+2.150,+2.698,+19.000,+97.431,+107.582,+101.955,+2.202
0,314,+19.000,+19.000,+98.205,+100.293,+104.845,+111.929,+101.413,+104.136,+1.725,+3.594,+19.000,+99.249,+108.387,+102.774,+2.400
0,315,+17.000,+17.000,+96.553,+99.153,+106.249,+113.680,+101.403,+104.849,+2.271,+3.475,+17.000,+98.849,+107.159,+103.126,+2.391
0,316,+17.000,+17.000,+96.696,+99.887,+103.897,+108.912,+100.883,+103.327,+2.222,+2.670,+17.000,+98.505,+105.512,+102.105,+2.287
0,317,+18.000,+18.000,+96.980,+98.223,+103.453,+116.075,+100.787,+104.346,+1.893,+5.438,+18.000,+97.602,+109.764,+102.566,+3.425
0,318,+22.000,+22.000,+96.473,+99.190,+103.255,+110.772,+100.266,+103.555,+1.720,+3.567,+22.000,+98.327,+106.271,+101.910,+2.414
0,319,+18.000,+18.000,+98.036,+102.735,+107.728,+115.149,+102.677,+105.323,+2.513,+4.410,+18.000,+100.472,+111.438,+104.000,+3.318
0,320,+21.000,+21.000,+98.377,+98.928,+107.369,+112.721,+100.787,+103.785,+2.080,+4.146,+21.000,+98.810,+110.045,+102.286,+2.976
0,321,+26.000,+26.000,+95.996,+97.814,+104.638,+106.234,+100.918,+102.551,+2.163,+1.942,+26.000,+96.905,+104.944,+101.734,+1.801
0,322,+17.000,+17.000,+97.431,+98.163,+101.400,+103.910,+100.179,+101.451,+1.354,+1.366,+17.000,+98.142,+102.545,+100.815,+1.243
0,323,+21.000,+21.000,+98.347,+101.016,+104.842,+112.181,+101.537,+103.933,+1.191,+4.043,+21.000,+99.874,+108.361,+102.735,+2.421
0,324,+26.000,+26.000,+97.984,+101.367,+104.286,+125.569,+101.742,+105.031,+1.221,+5.214,+26.000,+99.676,+113.583,+103.386,+2.868
0,325,+25.000,+25.000,+96.106,+100.610,+104.045,+109.266,+101.263,+103.777,+2.047,+2.340,+25.000,+99.159,+106.031,+102.520,+1.944
0,326,+23.000,+23.000,+96.134,+100.844,+103.153,+112.857,+100.633,+104.114,+2.202,+3.763,+23.000,+98.518,+107.399,+102.373,+2.600
0,327,+24.000,+24.000,+97.102,+101.146,+103.771,+116.075,+101.603,+105.238,+1.834,+4.626,+24.000,+99.608,+109.923,+103.421,+2.966
0,328,+12.000,+12.000,+96.383,+97.629,+99.656,+103.090,+98.184,+99.403,+1.045,+1.451,+12.000,+97.629,+101.370,+98.794,+1.097
0,329,+22.000,+22.000,+97.778,+99.924,+104.291,+108.221,+101.389,+103.367,+1.781,+2.456,+22.000,+99.097,+105.936,+102.378,+1.941
0,330,+20.000,+20.000,+102.289,+102.289,+103.626,+105.930,+102.933,+104.001,+0.384,+1.093,+20.000,+102.289,+104.510,+103.467,+0.574
0,331,+32.000,+32.000,+98.152,+100.339,+103.691,+122.204,+101.623,+104.694,+1.670,+4.129,+32.000,+99.649,+112.165,+103.158,+2.443
0,332,+14.000,+14.000,+97.582,+101.443,+102.434,+105.529,+101.102,+102.820,+1.447,+1.360,+14.000,+99.740,+103.904,+101.961,+1.243
0,333,+19.000,+19.000,+98.401,+99.022,+110.449,+113.333,+101.816,+105.205,+2.820,+4.152,+19.000,+98.782,+110.590,+103.510,+3.213
0,334,+25.000,+25.000,+98.198,+98.460,+104.704,+108.423,+101.002,+102.984,+1.646,+2.482,+25.000,+98.329,+105.465,+101.993,+1.949
0,335,+22.000,+22.000,+98.288,+102.126,+103.090,+112.145,+101.629,+103.532,+1.217,+2.357,+22.000,+100.207,+105.832,+102.580,+1.236
0,336,+27.000,+27.000,+97.192,+98.721,+105.152,+107.269,+101.070,+102.729,+2.124,+2.128,+27.000,+97.957,+106.211,+101.900,+1.937
0,337,+18.000,+18.000,+99.481,+99.759,+104.720,+120.084,+102.152,+105.784,+1.648,+5.516,+18.000,+99.759,+111.998,+103.968,+3.288
0,338,+24.000,+24.000,+96.362,+100.335,+106.776,+114.379,+101.680,+104.251,+2.649,+3.615,+24.000,+98.921,+110.578,+102.966,+2.973
0,339,+20.000,+20.000,+98.804,+100.481,+103.898,+110.442,+101.213,+103.750,+1.227,+2.752,+20.000,+99.891,+106.065,+102.481,+1.729
0,340,+24.000,+24.000,+97.801,+98.957,+102.333,+111.691,+99.952,+103.564,+1.721,+3.321,+24.000,+98.520,+106.667,+101.758,+2.095
0,341,+23.000,+23.000,+101.557,+101.557,+106.755,+109.749,+102.769,+104.995,+1.322,+2.351,+23.000,+101.557,+108.252,+103.882,+1.679
0,342,+19.000,+19.000,+99.175,+99.619,+103.258,+106.009,+101.346,+103.053,+1.301,+1.621,+19.000,+99.397,+104.634,+102.199,+1.345
0,343,+15.000,+15.000,+97.029,+98.846,+102.946,+111.230,+100.252,+102.824,+1.558,+3.514,+15.000,+97.937,+106.025,+101.538,+2.235
0,344,+25.000,+25.000,+98.435,+100.080,+106.053,+115.266,+102.485,+104.736,+1.939,+3.215,+25.000,+99.258,+109.106,+103.611,+2.263
