game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+25.000,+25.000,+97.692,+98.420,+102.641,+113.455,+100.609,+103.233,+1.265,+3.949,+25.000,+98.056,+107.627,+101.921,+2.384
0,172,+19.000,+19.000,+96.411,+98.049,+103.925,+116.384,+99.610,+102.307,+2.134,+3.698,+19.000,+97.230,+109.091,+100.959,+2.519
0,173,+19.000,+19.000,+98.766,+100.640,+104.259,+107.932,+101.445,+103.872,+1.256,+2.823,+19.000,+99.703,+106.053,+102.658,+1.866
0,174,+28.000,+28.000,+97.263,+100.640,+103.146,+109.206,+101.055,+102.718,+1.843,+1.959,+28.000,+98.952,+105.871,+101.887,+1.719
0,175,+25.000,+25.000,+96.420,+97.477,+104.309,+119.494,+100.736,+103.773,+1.910,+4.990,+25.000,+96.949,+110.671,+102.254,+3.066
0,176,+15.000,+15.000,+96.789,+97.726,+104.254,+118.449,+99.969,+106.200,+2.124,+7.614,+15.000,+97.257,+111.352,+103.084,+4.421
0,177,+20.000,+20.000,+95.075,+97.772,+101.326,+111.908,+99.222,+101.820,+1.688,+3.248,+20.000,+96.423,+106.485,+100.521,+2.183
0,178,+9.000,+9.000,+97.692,+98.470,+99.545,+102.024,+98.404,+100.064,+0.587,+1.531,+9.000,+98.157,+100.323,+99.234,+0.913
0,179,+18.000,+18.000,+98.667,+98.845,+102.257,+104.953,+100.483,+101.634,+1.281,+1.806,+18.000,+98.756,+103.496,+101.058,+1.479
0,180,+28.000,+28.000,+98.800,+101.859,+109.238,+122.146,+104.067,+107.690,+2.400,+5.548,+28.000,+101.052,+114.688,+105.878,+3.451
0,181,+31.000,+31.000,+96.921,+99.515,+114.654,+115.046,+103.080,+107.105,+4.284,+4.418,+31.000,+99.132,+114.658,+105.093,+4.081
0,182,+26.000,+26.000,+96.889,+98.890,+103.125,+108.365,+100.275,+102.751,+1.352,+2.497,+26.000,+98.472,+105.185,+101.513,+1.737
0,183,+29.000,+29.000,+99.053,+99.827,+107.967,+110.668,+101.551,+104.222,+1.897,+3.219,+29.000,+99.644,+108.709,+102.887,+2.318
0,184,+25.000,+25.000,+96.753,+98.850,+103.924,+105.806,+99.307,+101.635,+1.805,+2.053,+25.000,+97.802,+104.865,+100.471,+1.684
0,185,+26.000,+26.000,+97.798,+98.299,+107.508,+115.255,+100.016,+103.321,+2.371,+4.413,+26.000,+98.049,+110.034,+101.669,+3.050
0,186,+23.000,+23.000,+96.795,+99.922,+103.939,+112.242,+99.608,+102.227,+1.807,+3.441,+23.000,+98.449,+106.555,+100.917,+2.250
0,187,+16.000,+16.000,+97.687,+99.117,+102.110,+104.334,+99.596,+101.890,+1.435,+1.660,+16.000,+98.525,+102.637,+100.743,+1.267
0,188,+18.000,+18.000,+99.537,+100.113,+102.925,+109.019,+101.187,+103.150,+0.937,+2.282,+18.000,+99.825,+105.174,+102.169,+1.408
0,189,+19.000,+19.000,+96.868,+99.417,+101.748,+111.527,+100.514,+102.441,+1.302,+2.576,+19.000,+98.712,+106.638,+101.478,+1.710
0,190,+24.000,+24.000,+97.183,+99.417,+101.502,+108.001,+100.046,+102.824,+1.229,+2.813,+24.000,+98.887,+104.570,+101.435,+1.823
0,191,+16.000,+16.000,+97.647,+99.728,+103.261,+115.534,+100.041,+102.313,+1.150,+3.766,+16.000,+98.687,+108.014,+101.177,+2.149
0,192,+24.000,+24.000,+97.704,+100.495,+104.226,+106.598,+100.435,+102.858,+1.879,+1.894,+24.000,+99.099,+105.412,+101.647,+1.757
0,193,+19.000,+19.000,+99.197,+99.350,+104.799,+108.052,+101.077,+103.454,+1.759,+3.202,+19.000,+99.321,+105.932,+102.265,+2.193
0,194,+28.000,+28.000,+96.580,+99.022,+103.197,+122.034,+100.222,+103.743,+1.911,+4.975,+28.000,+98.382,+112.286,+101.983,+3.097
0,195,+26.000,+26.000,+98.035,+100.571,+112.049,+120.308,+102.365,+108.290,+2.462,+6.371,+26.000,+99.303,+116.178,+105.328,+4.002
0,196,+22.000,+22.000,+99.855,+100.714,+104.160,+108.221,+102.049,+103.560,+1.122,+2.195,+22.000,+100.285,+106.190,+102.804,+1.370
0,197,+21.000,+21.000,+95.700,+99.175,+105.336,+107.151,+99.761,+101.655,+1.937,+2.376,+21.000,+98.041,+106.243,+100.708,+1.936
0,198,+21.000,+21.000,+98.600,+99.855,+113.392,+115.116,+102.012,+107.239,+3.563,+5.591,+21.000,+99.228,+114.254,+104.626,+4.278
0,199,+19.000,+19.000,+96.793,+97.789,+104.561,+117.372,+100.543,+105.186,+2.159,+5.884,+19.000,+97.291,+109.080,+102.864,+3.489
0,200,+25.000,+25.000,+97.398,+100.721,+102.316,+109.079,+100.480,+103.038,+1.345,+2.414,+25.000,+99.676,+105.698,+101.759,+1.342
0,201,+26.000,+26.000,+96.359,+99.133,+110.306,+112.504,+100.996,+103.657,+2.518,+3.704,+26.000,+97.746,+111.405,+102.326,+2.915
0,202,+16.000,+16.000,+96.225,+99.836,+101.815,+108.083,+99.633,+101.881,+1.838,+1.980,+16.000,+98.394,+104.641,+100.757,+1.602
0,203,+31.000,+31.000,+96.651,+97.478,+107.922,+108.914,+100.940,+103.057,+2.239,+2.965,+31.000,+97.064,+108.281,+101.999,+2.429
0,204,+21.000,+21.000,+97.721,+100.998,+104.299,+113.194,+101.023,+105.543,+1.371,+4.366,+21.000,+99.585,+108.746,+103.283,+2.523
0,205,+24.000,+24.000,+97.254,+99.872,+103.738,+111.561,+101.781,+104.468,+1.867,+3.065,+24.000,+98.583,+106.826,+103.124,+2.231
0,206,+23.000,+23.000,+96.125,+96.995,+105.378,+105.566,+100.803,+102.889,+2.775,+2.074,+23.000,+96.560,+105.384,+101.846,+2.138
0,207,+24.000,+24.000,+98.129,+99.071,+107.289,+127.529,+101.172,+107.329,+2.422,+8.940,+24.000,+98.600,+115.341,+104.250,+5.209
0,208,+22.000,+22.000,+97.139,+97.342,+102.626,+112.753,+99.565,+101.466,+1.583,+2.989,+22.000,+97.298,+106.395,+100.516,+2.028
0,209,+23.000,+23.000,+97.633,+99.893,+106.385,+119.397,+101.383,+105.286,+2.104,+5.545,+23.000,+99.238,+110.841,+103.334,+3.159
0,210,+26.000,+26.000,+98.857,+99.762,+108.610,+114.728,+102.281,+106.085,+2.435,+4.594,+26.000,+99.396,+111.669,+104.183,+3.327
0,211,+29.000,+29.000,+97.069,+100.088,+111.198,+117.350,+101.643,+106.986,+3.544,+5.562,+29.000,+100.047,+111.478,+104.314,+4.194
0,212,+15.000,+15.000,+98.231,+101.044,+104.227,+108.056,+101.083,+103.267,+2.025,+2.542,+15.000,+99.927,+106.141,+102.175,+2.155
0,213,+18.000,+18.000,+96.571,+97.324,+102.968,+113.720,+99.765,+102.119,+1.858,+3.608,+18.000,+97.126,+107.408,+100.942,+2.510
0,214,+21.000,+21.000,+99.892,+101.870,+103.911,+110.615,+102.288,+104.093,+1.262,+2.112,+21.000,+100.881,+106.285,+103.191,+1.451
0,215,+18.000,+18.000,+98.358,+98.748,+103.621,+112.265,+101.286,+104.243,+1.390,+3.756,+18.000,+98.553,+107.124,+102.764,+2.325
0,216,+19.000,+19.000,+97.011,+98.021,+101.991,+110.214,+99.479,+102.543,+1.497,+4.103,+19.000,+97.549,+106.103,+101.011,+2.637
0,217,+20.000,+20.000,+97.470,+98.949,+103.880,+115.073,+99.816,+103.624,+1.553,+4.964,+20.000,+98.836,+109.476,+101.720,+3.059
0,218,+26.000,+26.000,+96.279,+100.032,+104.064,+108.603,+100.431,+103.373,+1.971,+2.871,+26.000,+98.611,+105.297,+101.902,+2.154
0,219,+24.000,+24.000,+96.910,+99.251,+105.731,+105.813,+101.452,+102.705,+2.282,+2.031,+24.000,+99.054,+105.772,+102.078,+2.071
0,220,+23.000,+23.000,+96.305,+98.993,+105.317,+131.516,+100.532,+106.621,+2.782,+9.775,+23.000,+98.179,+118.416,+103.577,+5.843
0,221,+21.000,+21.000,+99.185,+100.419,+103.209,+111.078,+100.580,+102.176,+0.896,+2.365,+21.000,+99.818,+106.216,+101.378,+1.433
0,222,+18.000,+18.000,+98.875,+99.249,+110.597,+116.607,+101.852,+105.364,+2.375,+4.705,+18.000,+99.062,+111.444,+103.608,+3.186
0,223,+20.000,+20.000,+97.421,+99.609,+104.841,+121.257,+101.037,+104.359,+2.007,+5.441,+20.000,+98.515,+111.986,+102.698,+3.279
0,224,+20.000,+20.000,+97.609,+99.627,+120.012,+122.625,+102.032,+105.087,+4.421,+6.299,+20.000,+99.124,+121.318,+103.560,+4.998
0,225,+15.000,+15.000,+98.889,+100.226,+104.503,+122.134,+101.922,+109.016,+1.963,+7.887,+15.000,+99.557,+113.318,+105.469,+4.510
0,226,+20.000,+20.000,+97.551,+101.786,+104.304,+117.698,+101.702,+105.213,+1.809,+5.109,+20.000,+99.880,+110.093,+103.458,+2.964
0,227,+17.000,+17.000,+97.680,+98.755,+103.216,+118.910,+100.421,+105.318,+1.836,+6.700,+17.000,+98.218,+109.735,+102.869,+3.713
0,228,+24.000,+24.000,+96.860,+97.376,+102.969,+104.335,+98.836,+100.044,+1.691,+1.391,+24.000,+97.118,+103.315,+99.440,+1.447
0,229,+24.000,+24.000,+96.123,+98.382,+100.450,+109.484,+98.909,+101.658,+1.391,+3.105,+24.000,+97.253,+104.923,+100.284,+2.021
0,230,+17.000,+17.000,+96.371,+97.202,+100.818,+104.142,+98.491,+100.814,+1.292,+2.239,+17.000,+97.082,+102.480,+99.653,+1.574
0,231,+20.000,+20.000,+96.533,+96.885,+105.445,+116.359,+100.447,+103.788,+2.749,+4.831,+20.000,+96.709,+109.917,+102.117,+3.442
0,232,+20.000,+20.000,+96.617,+98.085,+102.857,+112.774,+100.136,+102.325,+1.690,+2.956,+20.000,+97.957,+107.816,+101.230,+2.138
0,233,+28.000,+28.000,+97.140,+98.867,+105.816,+116.483,+102.007,+106.508,+1.905,+4.974,+28.000,+98.559,+110.426,+104.258,+3.218
0,234,+21.000,+21.000,+96.806,+99.739,+101.472,+110.933,+100.190,+101.988,+1.171,+2.512,+21.000,+98.630,+106.203,+101.089,+1.635
0,235,+16.000,+16.000,+100.164,+100.487,+104.348,+105.145,+100.939,+102.301,+0.945,+1.210,+16.000,+100.326,+104.746,+101.620,+0.971
0,236,+18.000,+18.000,+97.676,+99.009,+104.484,+106.858,+100.059,+101.940,+1.579,+2.263,+18.000,+98.342,+104.759,+101.000,+1.776
0,237,+22.000,+22.000,+96.933,+98.815,+104.134,+125.570,+99.926,+105.141,+1.779,+8.802,+22.000,+97.874,+114.696,+102.534,+4.901
0,238,+28.000,+28.000,+98.189,+100.920,+108.493,+125.779,+103.814,+109.253,+3.118,+5.563,+28.000,+99.555,+115.685,+106.534,+3.609
0,239,+24.000,+24.000,+99.508,+100.520,+110.477,+118.322,+101.539,+107.563,+2.732,+5.732,+24.000,+100.409,+113.193,+104.551,+3.696
0,240,+16.000,+16.000,+96.029,+99.887,+104.565,+108.086,+100.915,+102.875,+1.793,+1.990,+16.000,+99.397,+105.683,+101.895,+1.661
0,241,+19.000,+19.000,+99.202,+100.604,+109.898,+121.591,+101.905,+107.387,+2.165,+5.777,+19.000,+100.572,+111.422,+104.646,+3.261
0,242,+23.000,+23.000,+96.392,+96.909,+106.261,+110.917,+100.595,+104.075,+3.016,+3.256,+23.000,+96.651,+107.162,+102.335,+2.872
0,243,+28.000,+28.000,+96.789,+100.194,+103.696,+122.078,+101.365,+104.678,+1.718,+5.392,+28.000,+98.854,+112.692,+103.021,+3.168
0,244,+14.000,+14.000,+97.164,+97.692,+102.967,+111.956,+99.672,+104.364,+1.854,+4.780,+14.000,+97.428,+107.241,+102.018,+2.953
0,245,+19.000,+19.000,+96.372,+100.068,+107.676,+116.269,+101.370,+105.385,+2.667,+5.011,+19.000,+98.220,+110.558,+103.378,+3.569
0,246,+13.000,+13.000,+96.808,+98.609,+100.362,+104.597,+99.194,+101.521,+1.439,+1.895,+13.000,+97.708,+102.161,+100.358,+1.121
0,247,+26.000,+26.000,+96.751,+97.110,+106.788,+109.133,+99.530,+103.121,+2.421,+3.422,+26.000,+96.930,+107.960,+101.325,+2.486
0,248,+21.000,+21.000,+98.969,+100.359,+104.280,+114.810,+101.475,+103.424,+1.427,+3.064,+21.000,+100.147,+108.950,+102.450,+2.057
0,249,+26.000,+26.000,+96.905,+96.905,+107.999,+122.354,+102.335,+106.962,+3.330,+6.189,+26.000,+96.905,+115.176,+104.648,+4.600
0,250,+25.000,+25.000,+97.489,+98.416,+102.741,+123.149,+100.064,+104.144,+1.517,+5.429,+25.000,+98.088,+112.133,+102.104,+3.243
0,251,+18.000,+18.000,+96.974,+100.950,+105.669,+117.661,+101.303,+105.249,+2.209,+5.196,+18.000,+98.962,+110.138,+103.276,+3.326
0,252,+22.000,+22.000,+95.008,+98.531,+102.971,+107.163,+99.257,+102.207,+2.662,+2.160,+22.000,+97.474,+104.267,+100.732,+2.166
0,253,+25.000,+25.000,+95.081,+99.350,+101.656,+105.337,+99.368,+101.089,+1.907,+1.667,+25.000,+97.215,+103.497,+100.229,+1.583
0,254,+15.000,+15.000,+97.252,+100.131,+108.449,+116.384,+100.967,+104.555,+2.723,+5.238,+15.000,+98.898,+109.643,+102.761,+3.514
0,255,+13.000,+13.000,+97.748,+99.391,+101.118,+119.389,+99.926,+103.343,+1.086,+5.523,+13.000,+98.991,+110.225,+101.634,+3.074
0,256,+35.000,+35.000,+97.770,+98.834,+114.239,+116.135,+101.827,+105.322,+3.123,+4.485,+35.000,+98.302,+115.187,+103.574,+3.304
0,257,+25.000,+25.000,+96.326,+99.641,+106.888,+111.525,+101.755,+104.739,+2.690,+3.245,+25.000,+99.328,+109.206,+103.247,+2.655
0,258,+24.000,+24.000,+97.956,+99.885,+106.736,+110.826,+100.473,+103.272,+1.665,+3.260,+24.000,+99.132,+106.842,+101.873,+2.130
0,259,+22.000,+22.000,+95.754,+95.931,+101.337,+104.901,+98.781,+100.847,+1.954,+2.408,+22.000,+95.842,+103.055,+99.814,+2.043
0,260,+21.000,+21.000,+97.875,+99.675,+101.458,+116.313,+99.738,+102.346,+1.028,+4.254,+21.000,+98.775,+108.389,+101.042,+2.404
0,261,+18.000,+18.000,+99.186,+100.434,+102.920,+108.336,+101.537,+103.745,+0.851,+2.100,+18.000,+99.810,+105.628,+102.641,+1.351
0,262,+11.000,+11.000,+96.319,+97.371,+100.434,+105.302,+98.122,+100.775,+1.593,+2.032,+11.000,+96.845,+102.196,+99.449,+1.563
0,263,+28.000,+28.000,+96.002,+96.428,+105.981,+108.222,+99.743,+101.344,+2.103,+2.692,+28.000,+96.215,+107.102,+100.544,+2.263
0,264,+27.000,+27.000,+96.774,+100.159,+106.873,+109.102,+101.603,+103.671,+3.038,+3.158,+27.000,+98.467,+107.737,+102.637,+2.996
0,265,+18.000,+18.000,+95.700,+95.859,+102.060,+119.942,+99.168,+104.848,+2.468,+6.343,+18.000,+95.788,+111.001,+102.008,+4.170
0,266,+19.000,+19.000,+96.409,+98.134,+107.764,+116.785,+101.065,+104.072,+3.158,+5.017,+19.000,+97.272,+111.146,+102.569,+3.812
0,267,+23.000,+23.000,+98.129,+98.449,+109.428,+121.399,+100.865,+104.522,+2.431,+6.790,+23.000,+98.289,+115.413,+102.694,+4.321
0,268,+19.000,+19.000,+96.157,+97.672,+101.731,+110.287,+99.666,+101.107,+1.569,+2.521,+19.000,+96.914,+104.397,+100.386,+1.642
0,269,+27.000,+27.000,+96.125,+98.131,+103.841,+104.934,+99.370,+100.729,+1.593,+1.806,+27.000,+97.353,+104.387,+100.049,+1.579
0,270,+20.000,+20.000,+98.223,+99.127,+104.029,+116.994,+100.870,+104.400,+1.916,+4.069,+20.000,+98.675,+110.187,+102.635,+2.797
0,271,+26.000,+26.000,+98.792,+99.223,+112.099,+116.461,+102.800,+106.685,+3.760,+4.412,+26.000,+99.194,+112.120,+104.742,+3.653
0,272,+19.000,+19.000,+97.925,+99.413,+105.687,+113.643,+103.287,+105.999,+2.243,+3.720,+19.000,+98.669,+108.916,+104.643,+2.777
0,273,+23.000,+23.000,+96.977,+98.581,+107.726,+110.286,+100.401,+103.294,+2.297,+3.449,+23.000,+97.779,+108.525,+101.848,+2.696
0,274,+28.000,+28.000,+96.285,+99.413,+102.393,+107.239,+100.655,+102.274,+1.657,+1.936,+28.000,+97.849,+104.484,+101.465,+1.631
0,275,+14.000,+14.000,+96.272,+98.097,+108.323,+108.484,+101.094,+103.256,+2.603,+3.310,+14.000,+97.185,+108.403,+102.175,+2.689
0,276,+17.000,+17.000,+100.649,+101.059,+105.990,+115.397,+101.595,+104.712,+1.373,+4.886,+17.000,+100.975,+109.202,+103.154,+2.772
0,277,+12.000,+12.000,+98.697,+98.920,+102.035,+118.678,+100.549,+105.355,+0.867,+6.317,+12.000,+98.809,+109.869,+102.952,+3.286
0,278,+16.000,+16.000,+99.930,+100.060,+101.909,+117.505,+100.558,+107.442,+0.620,+4.727,+16.000,+99.995,+108.752,+104.000,+2.425
0,279,+24.000,+24.000,+96.214,+99.921,+103.203,+107.781,+100.980,+102.605,+1.791,+1.563,+24.000,+98.376,+104.854,+101.792,+1.461
0,280,+26.000,+26.000,+98.766,+99.827,+107.012,+116.377,+101.879,+104.694,+1.928,+4.308,+26.000,+99.398,+111.695,+103.286,+2.913
0,281,+27.000,+27.000,+96.407,+99.896,+102.928,+107.283,+100.330,+102.146,+1.830,+1.692,+27.000,+98.524,+104.407,+101.238,+1.573
0,282,+19.000,+19.000,+96.248,+98.712,+103.046,+105.506,+100.593,+102.425,+1.834,+1.987,+19.000,+97.554,+104.276,+101.509,+1.790
0,283,+15.000,+15.000,+97.528,+100.473,+101.715,+107.781,+100.497,+101.996,+0.993,+1.851,+15.000,+99.001,+103.470,+101.247,+1.035
0,284,+14.000,+14.000,+98.537,+99.144,+102.180,+105.573,+100.566,+102.440,+1.204,+1.867,+14.000,+98.840,+103.877,+101.503,+1.448
0,285,+13.000,+13.000,+97.211,+98.868,+101.965,+113.917,+100.474,+105.819,+1.295,+5.414,+13.000,+98.039,+107.795,+103.146,+2.892
0,286,+18.000,+18.000,+96.933,+98.215,+101.317,+107.168,+98.954,+100.798,+1.152,+2.218,+18.000,+97.574,+103.691,+99.876,+1.511
0,287,+28.000,+28.000,+97.507,+97.523,+103.479,+110.554,+100.058,+102.008,+1.372,+2.950,+28.000,+97.515,+105.384,+101.033,+1.916
0,288,+25.000,+25.000,+98.453,+99.915,+105.998,+113.676,+101.011,+103.877,+2.160,+3.947,+25.000,+99.184,+108.603,+102.444,+2.828
0,289,+27.000,+27.000,+99.250,+101.504,+108.754,+113.889,+103.144,+106.458,+2.675,+3.250,+27.000,+100.377,+109.603,+104.801,+2.666
0,290,+19.000,+19.000,+96.742,+101.416,+103.349,+121.611,+101.345,+107.088,+1.747,+6.881,+19.000,+99.405,+112.429,+104.216,+3.731
0,291,+20.000,+20.000,+97.942,+100.748,+103.665,+107.300,+101.312,+102.736,+1.693,+1.490,+20.000,+99.345,+105.483,+102.024,+1.404
0,292,+11.000,+11.000,+97.532,+98.228,+102.796,+109.287,+99.920,+103.594,+1.474,+3.756,+11.000,+97.880,+104.629,+101.757,+2.134
0,293,+27.000,+27.000,+98.299,+99.833,+110.510,+116.556,+102.693,+106.267,+2.444,+4.267,+27.000,+99.066,+111.111,+104.480,+3.046
0,294,+21.000,+21.000,+99.829,+100.901,+105.868,+112.570,+102.024,+105.094,+1.360,+2.774,+21.000,+100.393,+107.464,+103.559,+1.763
0,295,+18.000,+18.000,+97.367,+99.061,+107.755,+112.849,+101.357,+104.984,+2.833,+4.045,+18.000,+99.005,+110.302,+103.171,+3.086
0,296,+16.000,+16.000,+97.108,+98.512,+102.188,+103.817,+99.083,+101.723,+1.856,+1.466,+16.000,+97.810,+102.719,+100.403,+1.443
0,297,+24.000,+24.000,+97.312,+98.151,+104.946,+109.199,+101.217,+102.822,+1.981,+2.599,+24.000,+97.731,+105.681,+102.019,+2.022
0,298,+17.000,+17.000,+97.051,+97.066,+101.878,+103.420,+100.674,+101.427,+1.169,+1.358,+17.000,+97.058,+102.400,+101.050,+1.229
0,299,+18.000,+18.000,+96.160,+97.937,+107.179,+110.920,+99.691,+102.074,+2.925,+4.086,+18.000,+97.364,+109.049,+100.882,+3.290
0,300,+26.000,+26.000,+97.009,+99.319,+102.410,+103.771,+99.553,+100.861,+1.271,+1.365,+26.000,+98.370,+102.410,+100.207,+1.116
0,301,+19.000,+19.000,+97.352,+99.964,+103.259,+111.749,+101.037,+103.617,+1.487,+3.011,+19.000,+98.827,+106.814,+102.327,+1.952
0,302,+29.000,+29.000,+95.817,+101.415,+105.667,+113.146,+101.537,+104.114,+1.783,+3.220,+29.000,+98.616,+109.407,+102.825,+2.240
0,303,+32.000,+32.000,+99.336,+99.981,+108.272,+116.681,+102.720,+106.444,+1.656,+4.513,+32.000,+99.897,+112.477,+104.582,+2.850
0,304,+15.000,+15.000,+97.824,+99.297,+101.767,+102.446,+100.299,+101.409,+1.272,+0.828,+15.000,+98.709,+102.106,+100.854,+1.001
0,305,+18.000,+18.000,+99.660,+101.408,+102.733,+117.763,+101.861,+105.806,+0.771,+5.193,+18.000,+100.938,+110.043,+103.834,+2.790
0,306,+17.000,+17.000,+97.360,+98.773,+103.715,+108.783,+100.937,+103.235,+1.982,+2.600,+17.000,+98.067,+105.906,+102.086,+2.096
0,307,+22.000,+22.000,+97.102,+99.388,+104.385,+108.967,+101.602,+103.858,+1.668,+2.566,+22.000,+98.245,+106.196,+102.730,+1.924
0,308,+28.000,+28.000,+96.375,+101.274,+104.974,+115.694,+102.134,+106.057,+1.765,+4.060,+28.000,+99.792,+109.643,+104.096,+2.507
0,309,+23.000,+23.000,+98.668,+99.834,+103.895,+115.928,+101.870,+104.195,+1.501,+3.707,+23.000,+99.442,+109.759,+103.033,+2.345
0,310,+17.000,+17.000,+96.456,+99.357,+101.167,+103.176,+99.273,+100.970,+1.462,+1.214,+17.000,+97.906,+101.759,+100.121,+1.227
0,311,+18.000,+18.000,+96.312,+99.357,+102.960,+123.835,+101.120,+104.305,+1.544,+6.041,+18.000,+97.835,+112.534,+102.712,+3.261
0,312,+13.000,+13.000,+98.182,+100.147,+102.626,+107.057,+101.477,+103.052,+1.289,+1.922,+13.000,+99.165,+104.557,+102.264,+1.457
0,313,+19.000,+19.000,+96.389,+98.409,+103.941,+108.170,+100.404,+102.410,+1.678,+2.845,+19.000,+98.000,+106.056,+101.407,+2.131
0,314,+22.000,+22.000,+98.931,+99.780,+106.364,+106.835,+101.339,+102.839,+1.543,+1.642,+22.000,+99.356,+106.600,+102.089,+1.442
0,315,+14.000,+14.000,+97.071,+99.269,+102.621,+103.931,+100.650,+101.812,+1.462,+1.226,+14.000,+99.246,+102.777,+101.231,+1.205
0,316,+24.000,+24.000,+98.952,+100.945,+103.258,+114.168,+101.419,+103.313,+0.957,+3.132,+24.000,+100.099,+107.795,+102.366,+1.836
0,317,+15.000,+15.000,+98.060,+100.015,+102.751,+115.148,+101.507,+104.547,+1.324,+4.505,+15.000,+99.328,+108.538,+103.027,+2.562
0,318,+22.000,+22.000,+96.531,+99.351,+108.739,+117.130,+101.894,+105.277,+2.623,+4.472,+22.000,+98.910,+110.425,+103.585,+3.265
0,319,+16.000,+16.000,+96.300,+96.567,+101.707,+109.669,+98.710,+101.384,+1.486,+3.579,+16.000,+96.434,+104.017,+100.047,+2.279
0,320,+18.000,+18.000,+96.502,+96.756,+105.067,+105.354,+99.616,+101.194,+1.888,+2.326,+18.000,+96.629,+105.210,+100.405,+2.026
0,321,+20.000,+20.000,+99.306,+100.444,+102.642,+109.243,+100.940,+102.177,+0.849,+2.055,+20.000,+100.183,+105.943,+101.558,+1.337
0,322,+18.000,+18.000,+98.463,+101.963,+102.661,+105.072,+101.664,+102.595,+1.110,+0.743,+18.000,+100.213,+103.751,+102.130,+0.806
0,323,+23.000,+23.000,+99.778,+101.995,+105.706,+107.177,+102.493,+103.898,+1.494,+1.541,+23.000,+101.378,+105.940,+103.196,+1.405
0,324,+20.000,+20.000,+95.689,+98.037,+104.239,+114.107,+100.819,+102.640,+1.698,+3.228,+20.000,+96.863,+107.807,+101.730,+2.219
0,325,+23.000,+23.000,+95.902,+99.084,+104.404,+117.456,+100.375,+106.431,+2.808,+6.208,+23.000,+97.493,+110.843,+103.403,+4.067
0,326,+25.000,+25.000,+96.918,+99.534,+103.411,+106.955,+100.784,+102.143,+1.573,+1.390,+25.000,+98.846,+104.522,+101.463,+1.293
0,327,+22.000,+22.000,+97.624,+99.756,+102.028,+117.479,+100.462,+103.212,+1.066,+4.020,+22.000,+98.878,+109.021,+101.837,+2.272
0,328,+24.000,+24.000,+98.074,+101.017,+105.809,+108.034,+101.229,+102.994,+1.780,+2.181,+24.000,+99.656,+106.921,+102.111,+1.795
0,329,+29.000,+29.000,+98.188,+98.892,+101.649,+117.683,+99.974,+104.494,+1.214,+6.148,+29.000,+98.772,+109.666,+102.234,+3.545
0,330,+20.000,+20.000,+99.015,+101.077,+107.175,+117.084,+102.745,+106.772,+2.198,+4.836,+20.000,+100.818,+110.752,+104.758,+3.338
0,331,+21.000,+21.000,+95.598,+100.880,+106.959,+111.540,+101.914,+104.282,+2.244,+3.221,+21.000,+98.520,+108.598,+103.098,+2.511
0,332,+18.000,+18.000,+98.346,+98.376,+102.876,+107.530,+100.837,+103.161,+1.549,+2.415,+18.000,+98.361,+104.777,+101.999,+1.623
0,333,+27.000,+27.000,+97.649,+101.035,+104.145,+109.708,+101.777,+103.342,+1.678,+1.529,+27.000,+99.342,+106.749,+102.559,+1.367
0,334,+28.000,+28.000,+96.950,+99.666,+107.457,+112.962,+101.876,+104.178,+2.566,+3.756,+28.000,+98.333,+110.210,+103.027,+3.000
0,335,+22.000,+22.000,+98.523,+99.867,+106.552,+109.243,+101.292,+103.789,+1.740,+2.521,+22.000,+99.692,+107.897,+102.540,+1.951
0,336,+20.000,+20.000,+95.566,+99.517,+104.118,+111.350,+99.838,+103.049,+2.499,+2.613,+20.000,+97.783,+106.186,+101.444,+2.253
0,337,+16.000,+16.000,+96.638,+97.567,+103.484,+118.000,+99.790,+104.658,+2.169,+5.365,+16.000,+97.103,+110.742,+102.224,+3.542
0,338,+22.000,+22.000,+99.056,+100.842,+104.497,+111.178,+101.311,+105.331,+1.234,+3.193,+22.000,+100.303,+106.432,+103.321,+1.921
0,339,+10.000,+10.000,+98.057,+99.586,+102.436,+125.560,+101.342,+106.422,+1.451,+7.836,+10.000,+99.306,+113.998,+103.882,+4.333
0,340,+23.000,+23.000,+98.055,+100.137,+104.710,+113.150,+101.818,+104.383,+1.767,+3.215,+23.000,+99.842,+108.704,+103.100,+2.321
0,341,+24.000,+24.000,+97.188,+100.331,+105.904,+106.671,+101.982,+103.812,+1.978,+1.903,+24.000,+100.104,+106.287,+102.897,+1.695
0,342,+13.000,+13.000,+98.098,+98.387,+102.574,+103.767,+99.954,+101.529,+1.301,+1.533,+13.000,+98.243,+103.170,+100.742,+1.292
0,343,+24.000,+24.000,+98.932,+100.698,+104.259,+116.653,+101.267,+104.517,+1.174,+4.580,+24.000,+100.315,+108.957,+102.892,+2.560
0,344,+17.000,+17.000,+98.588,+100.698,+114.624,+116.598,+102.479,+106.340,+3.613,+5.485,+17.000,+99.643,+115.611,+104.409,+4.266
