game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+27.000,+27.000,+100.316,+102.582,+108.506,+124.754,+103.751,+108.970,+2.080,+7.207,+27.000,+101.449,+116.630,+106.361,+4.375
0,172,+25.000,+25.000,+97.993,+101.001,+107.821,+123.039,+103.070,+108.400,+2.227,+7.157,+25.000,+100.818,+115.430,+105.735,+4.324
0,173,+26.000,+26.000,+97.784,+98.316,+117.310,+121.835,+103.002,+106.728,+4.309,+5.750,+26.000,+98.077,+119.573,+104.865,+4.566
0,174,+38.000,+38.000,+99.094,+102.006,+107.974,+125.876,+103.322,+106.559,+1.569,+6.025,+38.000,+101.406,+116.925,+104.940,+3.492
0,175,+31.000,+31.000,+97.668,+100.314,+109.975,+119.755,+102.272,+104.556,+2.584,+3.482,+31.000,+100.233,+112.307,+103.414,+2.680
0,176,+38.000,+38.000,+98.863,+102.589,+116.885,+131.532,+104.079,+109.213,+3.228,+7.858,+38.000,+101.257,+122.501,+106.646,+4.899
0,177,+30.000,+30.000,+96.730,+97.500,+110.779,+118.260,+101.626,+106.171,+3.370,+5.932,+30.000,+97.208,+114.520,+103.899,+4.273
0,178,+34.000,+34.000,+100.947,+102.468,+107.239,+111.315,+103.660,+105.476,+1.414,+1.664,+34.000,+101.707,+109.277,+104.568,+1.405
0,179,+27.000,+27.000,+97.536,+99.821,+107.180,+124.939,+103.449,+109.912,+2.174,+7.170,+27.000,+98.679,+114.910,+106.680,+4.350
0,180,+34.000,+34.000,+99.223,+100.770,+106.425,+117.638,+103.420,+105.171,+1.602,+2.845,+34.000,+100.670,+109.836,+104.295,+1.824
0,181,+39.000,+39.000,+97.204,+101.513,+111.755,+114.449,+103.345,+106.939,+3.255,+3.325,+39.000,+99.634,+111.954,+105.142,+2.959
0,182,+22.000,+22.000,+98.121,+101.594,+106.428,+120.445,+101.971,+105.116,+1.766,+4.192,+22.000,+100.117,+113.174,+103.543,+2.739
0,183,+35.000,+35.000,+97.487,+101.214,+108.100,+119.372,+101.981,+105.884,+2.757,+4.439,+35.000,+99.482,+111.591,+103.933,+3.291
0,184,+32.000,+32.000,+97.497,+101.558,+107.811,+120.383,+102.921,+106.965,+2.549,+4.457,+32.000,+99.555,+112.552,+104.943,+3.127
0,185,+45.000,+45.000,+96.158,+101.108,+110.632,+123.437,+103.964,+108.508,+4.267,+5.165,+45.000,+98.633,+117.035,+106.236,+4.418
0,186,+30.000,+30.000,+99.124,+102.476,+111.539,+116.897,+104.065,+107.809,+2.807,+4.741,+30.000,+101.528,+114.218,+105.937,+3.553
0,187,+34.000,+34.000,+96.720,+102.869,+106.346,+116.285,+103.229,+107.852,+3.262,+3.966,+34.000,+100.463,+111.306,+105.540,+3.092
0,188,+32.000,+32.000,+95.978,+98.264,+105.603,+129.983,+102.199,+106.206,+2.465,+6.439,+32.000,+97.829,+116.656,+104.202,+3.826
0,189,+36.000,+36.000,+98.565,+100.247,+110.551,+125.492,+101.762,+105.810,+2.336,+6.246,+36.000,+99.919,+118.022,+103.786,+3.909
0,190,+42.000,+42.000,+97.072,+100.925,+107.697,+121.110,+102.144,+107.270,+2.280,+5.589,+42.000,+98.999,+112.112,+104.707,+3.586
0,191,+29.000,+29.000,+97.467,+100.792,+108.974,+124.577,+102.971,+107.167,+3.296,+6.755,+29.000,+99.130,+115.194,+105.069,+4.631
0,192,+31.000,+31.000,+97.793,+99.519,+108.323,+124.692,+103.281,+106.950,+2.779,+6.340,+31.000,+99.384,+115.251,+105.115,+4.098
0,193,+39.000,+39.000,+96.563,+99.249,+106.653,+120.364,+102.324,+107.925,+2.634,+6.202,+39.000,+98.390,+113.509,+105.125,+3.956
0,194,+36.000,+36.000,+96.843,+98.824,+114.023,+118.555,+103.231,+107.366,+3.583,+5.529,+36.000,+98.753,+116.289,+105.299,+4.248
0,195,+37.000,+37.000,+95.873,+100.900,+105.754,+128.109,+102.059,+106.127,+2.452,+5.249,+37.000,+99.288,+115.788,+104.093,+3.268
0,196,+30.000,+30.000,+100.049,+101.556,+105.954,+113.815,+102.867,+104.545,+1.601,+2.200,+30.000,+101.096,+109.539,+103.706,+1.706
0,197,+35.000,+35.000,+96.334,+96.865,+113.102,+118.289,+102.717,+106.081,+3.584,+4.830,+35.000,+96.599,+113.196,+104.399,+3.746
0,198,+35.000,+35.000,+97.936,+101.558,+108.077,+122.127,+102.892,+107.683,+2.664,+5.085,+35.000,+99.747,+114.968,+105.288,+3.325
0,199,+28.000,+28.000,+96.348,+101.024,+105.672,+117.124,+101.661,+105.716,+2.907,+4.035,+28.000,+98.686,+109.658,+103.688,+3.037
0,200,+22.000,+22.000,+97.159,+100.255,+104.534,+111.422,+101.342,+104.627,+1.741,+3.321,+22.000,+99.019,+107.073,+102.985,+2.305
0,201,+27.000,+27.000,+99.192,+100.975,+109.052,+119.598,+102.783,+106.547,+2.169,+4.765,+27.000,+100.236,+110.230,+104.665,+3.022
0,202,+30.000,+30.000,+98.143,+98.577,+117.071,+117.071,+101.426,+104.649,+3.301,+5.121,+30.000,+98.360,+117.071,+103.038,+3.830
0,203,+31.000,+31.000,+96.221,+100.985,+104.555,+121.264,+101.826,+104.902,+1.929,+3.985,+31.000,+98.641,+112.147,+103.364,+2.562
0,204,+36.000,+36.000,+97.845,+102.415,+110.601,+116.396,+104.035,+107.272,+3.681,+3.917,+36.000,+100.306,+112.815,+105.654,+3.551
0,205,+27.000,+27.000,+97.849,+98.820,+104.265,+124.106,+101.434,+106.363,+2.244,+7.013,+27.000,+98.768,+113.568,+103.898,+4.376
0,206,+39.000,+39.000,+96.277,+102.394,+113.389,+117.839,+103.777,+107.423,+3.664,+3.886,+39.000,+99.335,+113.900,+105.600,+3.415
0,207,+34.000,+34.000,+95.373,+97.058,+105.704,+113.462,+101.390,+104.150,+2.982,+3.481,+34.000,+96.215,+109.583,+102.770,+2.994
0,208,+28.000,+28.000,+96.065,+96.616,+108.342,+123.735,+101.172,+107.343,+2.813,+6.911,+28.000,+96.340,+115.138,+104.258,+4.365
0,209,+30.000,+30.000,+96.183,+97.115,+110.311,+112.082,+102.281,+105.174,+2.538,+3.760,+30.000,+96.649,+111.197,+103.727,+2.857
0,210,+28.000,+28.000,+96.602,+101.581,+105.994,+113.534,+102.100,+104.504,+2.529,+2.865,+28.000,+99.092,+108.237,+103.302,+2.335
0,211,+33.000,+33.000,+97.411,+97.577,+109.204,+116.480,+102.402,+105.134,+2.945,+4.169,+33.000,+97.494,+110.743,+103.768,+3.327
0,212,+28.000,+28.000,+98.075,+101.065,+106.479,+114.049,+103.286,+105.388,+2.046,+3.271,+28.000,+99.570,+110.041,+104.337,+2.338
0,213,+31.000,+31.000,+99.059,+103.003,+110.425,+115.857,+103.383,+107.454,+2.438,+4.429,+31.000,+101.633,+111.778,+105.419,+3.045
0,214,+28.000,+28.000,+97.260,+99.965,+104.462,+116.647,+101.250,+104.640,+2.088,+4.518,+28.000,+98.719,+110.555,+102.945,+2.827
0,215,+39.000,+39.000,+97.008,+100.923,+109.277,+112.965,+102.501,+105.043,+2.410,+3.113,+39.000,+100.146,+111.121,+103.772,+2.495
0,216,+39.000,+39.000,+97.540,+99.098,+108.344,+116.837,+101.542,+104.635,+2.500,+4.013,+39.000,+98.548,+112.590,+103.089,+3.076
0,217,+34.000,+34.000,+95.652,+101.655,+108.522,+123.002,+102.798,+106.209,+2.460,+5.118,+34.000,+99.563,+114.293,+104.503,+3.365
0,218,+31.000,+31.000,+96.530,+98.095,+104.603,+119.868,+101.354,+105.007,+2.571,+5.402,+31.000,+97.313,+111.744,+103.180,+3.670
0,219,+35.000,+35.000,+96.004,+99.573,+105.536,+112.817,+100.337,+103.988,+2.714,+4.090,+35.000,+97.904,+109.165,+102.163,+3.199
0,220,+29.000,+29.000,+99.271,+100.758,+105.067,+118.499,+101.907,+105.172,+1.294,+4.812,+29.000,+100.255,+111.766,+103.539,+2.751
0,221,+30.000,+30.000,+95.949,+101.092,+105.384,+112.943,+102.468,+105.492,+2.315,+2.757,+30.000,+98.749,+108.293,+103.980,+2.249
0,222,+39.000,+39.000,+97.904,+101.526,+106.961,+114.028,+102.754,+105.503,+1.961,+3.130,+39.000,+99.715,+109.530,+104.128,+2.304
0,223,+28.000,+28.000,+96.513,+99.327,+109.006,+116.705,+103.114,+105.689,+3.133,+3.919,+28.000,+98.362,+112.697,+104.401,+3.286
0,224,+29.000,+29.000,+97.084,+102.453,+109.006,+119.303,+103.656,+108.058,+3.299,+5.431,+29.000,+99.769,+113.191,+105.857,+3.944
0,225,+22.000,+22.000,+97.673,+99.470,+108.896,+113.415,+103.072,+105.791,+2.912,+3.454,+22.000,+99.245,+110.867,+104.432,+2.990
0,226,+30.000,+30.000,+98.080,+102.714,+104.151,+120.301,+102.673,+106.503,+1.668,+4.572,+30.000,+101.009,+111.956,+104.588,+2.640
0,227,+31.000,+31.000,+98.608,+102.491,+107.083,+113.484,+103.661,+105.812,+2.213,+2.581,+31.000,+100.549,+108.818,+104.737,+2.019
0,228,+33.000,+33.000,+95.405,+99.750,+105.528,+119.807,+102.665,+106.264,+2.365,+5.242,+33.000,+97.718,+112.668,+104.464,+3.340
0,229,+31.000,+31.000,+97.095,+97.979,+103.156,+115.963,+99.675,+102.407,+1.823,+3.543,+31.000,+97.658,+108.410,+101.041,+2.402
0,230,+29.000,+29.000,+96.466,+99.257,+102.939,+116.304,+101.046,+104.483,+1.991,+4.048,+29.000,+98.661,+109.415,+102.764,+2.722
0,231,+31.000,+31.000,+96.516,+98.026,+107.414,+122.538,+102.276,+106.101,+3.155,+4.301,+31.000,+97.271,+113.604,+104.188,+3.300
0,232,+26.000,+26.000,+96.083,+102.250,+105.989,+110.254,+102.464,+103.736,+1.936,+1.720,+26.000,+99.258,+106.958,+103.100,+1.586
0,233,+40.000,+40.000,+97.472,+97.780,+105.498,+119.419,+101.191,+103.678,+1.950,+4.092,+40.000,+97.626,+110.926,+102.434,+2.701
0,234,+46.000,+46.000,+96.332,+100.255,+107.518,+114.261,+101.849,+105.002,+2.599,+3.193,+46.000,+98.876,+109.222,+103.425,+2.542
0,235,+32.000,+32.000,+95.925,+99.534,+107.874,+119.008,+102.926,+106.679,+3.514,+4.417,+32.000,+98.730,+113.441,+104.802,+3.543
0,236,+26.000,+26.000,+96.558,+97.972,+104.766,+113.836,+101.850,+104.329,+2.314,+3.277,+26.000,+97.265,+108.880,+103.090,+2.611
0,237,+34.000,+34.000,+98.476,+100.252,+105.413,+111.885,+102.312,+104.517,+1.996,+2.391,+34.000,+100.139,+107.901,+103.415,+2.000
0,238,+32.000,+32.000,+97.409,+98.953,+106.964,+113.075,+101.838,+104.792,+2.538,+3.034,+32.000,+98.181,+109.454,+103.315,+2.594
0,239,+31.000,+31.000,+98.543,+101.508,+105.261,+115.241,+102.547,+105.251,+1.672,+3.049,+31.000,+100.783,+109.266,+103.899,+1.956
0,240,+30.000,+30.000,+98.142,+100.693,+104.650,+123.592,+101.735,+105.042,+1.686,+4.413,+30.000,+99.417,+113.051,+103.389,+2.544
0,241,+31.000,+31.000,+98.609,+101.288,+108.038,+114.943,+102.312,+105.274,+1.917,+3.921,+31.000,+100.306,+110.932,+103.793,+2.662
0,242,+33.000,+33.000,+96.525,+100.193,+104.641,+108.916,+101.393,+103.752,+1.770,+2.809,+33.000,+99.060,+106.779,+102.572,+2.088
0,243,+41.000,+41.000,+96.016,+97.900,+105.069,+122.122,+101.436,+106.109,+2.366,+5.652,+41.000,+97.142,+112.431,+103.773,+3.494
0,244,+30.000,+30.000,+99.826,+101.618,+104.738,+116.358,+102.533,+105.963,+1.476,+4.696,+30.000,+101.114,+110.548,+104.248,+2.781
0,245,+29.000,+29.000,+98.673,+99.377,+106.619,+121.071,+101.099,+105.385,+1.563,+6.401,+29.000,+99.310,+113.845,+103.242,+3.752
0,246,+30.000,+30.000,+97.357,+100.342,+105.750,+115.899,+102.785,+105.085,+2.305,+3.168,+30.000,+98.850,+110.417,+103.935,+2.466
0,247,+30.000,+30.000,+98.316,+101.196,+105.829,+113.967,+102.345,+105.961,+2.479,+3.569,+30.000,+99.756,+109.521,+104.153,+2.648
0,248,+27.000,+27.000,+96.806,+100.549,+103.630,+118.591,+101.877,+105.789,+1.545,+4.851,+27.000,+100.181,+110.920,+103.833,+2.841
0,249,+32.000,+32.000,+96.788,+100.103,+106.154,+110.287,+102.249,+104.781,+2.258,+2.979,+32.000,+99.038,+107.412,+103.515,+2.412
0,250,+31.000,+31.000,+97.094,+97.689,+107.475,+116.183,+103.462,+107.225,+2.651,+4.182,+31.000,+97.392,+110.873,+105.344,+3.140
0,251,+29.000,+29.000,+99.938,+102.164,+106.897,+121.741,+104.276,+109.336,+1.872,+5.914,+29.000,+101.851,+113.664,+106.806,+3.590
0,252,+37.000,+37.000,+95.853,+99.592,+106.897,+119.866,+101.993,+105.918,+2.990,+4.593,+37.000,+98.497,+113.111,+103.956,+3.359
0,253,+31.000,+31.000,+98.895,+102.644,+104.133,+114.397,+102.654,+105.493,+1.623,+3.059,+31.000,+100.770,+109.265,+104.074,+2.000
0,254,+23.000,+23.000,+95.435,+99.467,+103.835,+108.345,+101.167,+104.150,+2.276,+2.501,+23.000,+98.664,+105.611,+102.658,+2.037
0,255,+24.000,+24.000,+97.979,+101.394,+103.835,+126.097,+102.618,+105.145,+1.228,+4.800,+24.000,+100.312,+113.954,+103.881,+2.523
0,256,+25.000,+25.000,+98.218,+100.106,+103.755,+108.395,+101.933,+103.621,+2.044,+1.761,+25.000,+99.457,+106.075,+102.777,+1.708
0,257,+28.000,+28.000,+99.760,+100.943,+111.701,+118.709,+103.427,+106.795,+2.086,+5.119,+28.000,+100.352,+112.205,+105.111,+3.197
0,258,+35.000,+35.000,+96.873,+101.163,+111.593,+123.466,+103.222,+107.793,+2.753,+6.058,+35.000,+99.579,+117.529,+105.508,+3.949
0,259,+33.000,+33.000,+96.360,+99.377,+106.884,+117.444,+102.554,+107.342,+3.037,+4.788,+33.000,+98.734,+111.217,+104.948,+3.474
0,260,+30.000,+30.000,+98.812,+103.117,+106.556,+128.878,+103.245,+110.351,+2.333,+8.756,+30.000,+101.174,+117.190,+106.798,+4.890
0,261,+30.000,+30.000,+97.353,+99.212,+112.654,+119.757,+101.999,+105.691,+2.962,+5.572,+30.000,+99.152,+116.205,+103.845,+3.989
0,262,+30.000,+30.000,+96.056,+101.246,+107.273,+110.402,+102.834,+105.221,+2.593,+2.273,+30.000,+98.969,+107.688,+104.027,+2.132
0,263,+32.000,+32.000,+99.950,+102.853,+109.691,+112.712,+105.122,+107.577,+2.257,+2.541,+32.000,+101.450,+110.522,+106.350,+2.047
0,264,+30.000,+30.000,+103.015,+104.829,+122.738,+135.189,+106.803,+112.668,+3.878,+8.622,+30.000,+103.922,+128.964,+109.736,+5.795
0,265,+36.000,+36.000,+99.732,+102.681,+110.406,+118.406,+105.093,+108.940,+2.762,+3.318,+36.000,+102.279,+114.406,+107.016,+2.608
0,266,+35.000,+35.000,+98.626,+100.024,+106.005,+126.521,+103.259,+106.292,+2.502,+5.082,+35.000,+99.592,+116.016,+104.775,+3.290
0,267,+32.000,+32.000,+97.255,+102.055,+106.009,+115.403,+101.931,+106.641,+2.801,+4.711,+32.000,+99.756,+110.158,+104.286,+3.409
0,268,+32.000,+32.000,+99.492,+102.055,+110.136,+120.709,+103.828,+107.665,+2.557,+4.587,+32.000,+101.014,+115.422,+105.747,+3.262
0,269,+26.000,+26.000,+95.508,+100.116,+109.948,+112.453,+102.802,+106.263,+3.602,+3.632,+26.000,+98.190,+111.200,+104.533,+3.390
0,270,+27.000,+27.000,+95.572,+99.038,+108.768,+125.962,+102.742,+109.782,+3.654,+8.459,+27.000,+97.305,+115.524,+106.262,+5.467
0,271,+30.000,+30.000,+98.629,+101.583,+105.039,+118.122,+102.600,+106.712,+1.800,+4.586,+30.000,+100.611,+111.166,+104.656,+2.904
0,272,+30.000,+30.000,+97.265,+99.240,+110.875,+124.120,+103.096,+108.854,+2.706,+6.860,+30.000,+98.324,+115.606,+105.975,+4.346
0,273,+31.000,+31.000,+95.705,+100.720,+110.067,+110.531,+102.822,+105.545,+3.526,+2.594,+31.000,+98.212,+110.067,+104.184,+2.905
0,274,+32.000,+32.000,+97.214,+100.601,+104.755,+125.499,+101.382,+105.171,+1.658,+6.738,+32.000,+99.503,+113.760,+103.276,+3.592
0,275,+25.000,+25.000,+95.745,+103.235,+107.652,+110.685,+102.623,+106.163,+3.397,+1.967,+25.000,+99.990,+109.168,+104.393,+2.378
0,276,+36.000,+36.000,+97.414,+100.777,+107.393,+117.217,+102.609,+105.003,+2.070,+3.147,+36.000,+99.095,+110.208,+103.806,+2.292
0,277,+31.000,+31.000,+97.282,+102.011,+105.527,+111.251,+103.030,+104.972,+1.826,+1.694,+31.000,+100.615,+107.730,+104.001,+1.491
0,278,+27.000,+27.000,+97.324,+104.179,+115.650,+116.622,+106.355,+109.510,+4.147,+4.187,+27.000,+101.785,+116.033,+107.932,+3.897
0,279,+29.000,+29.000,+97.752,+99.690,+110.909,+116.826,+103.998,+106.615,+3.495,+4.573,+29.000,+98.801,+113.868,+105.306,+3.923
0,280,+30.000,+30.000,+97.103,+101.345,+108.063,+122.526,+103.465,+106.595,+2.045,+5.510,+30.000,+100.326,+115.295,+105.030,+3.446
0,281,+26.000,+26.000,+96.617,+99.900,+104.366,+114.002,+101.541,+104.463,+2.365,+3.364,+26.000,+98.507,+108.859,+103.002,+2.525
0,282,+29.000,+29.000,+98.679,+100.639,+107.470,+117.661,+102.154,+105.838,+1.886,+4.715,+29.000,+99.922,+112.565,+103.996,+3.131
0,283,+27.000,+27.000,+98.215,+103.716,+107.799,+115.397,+103.674,+107.475,+2.276,+3.487,+27.000,+101.083,+110.938,+105.575,+2.606
0,284,+29.000,+29.000,+99.379,+101.234,+106.321,+116.469,+103.609,+106.896,+1.970,+3.864,+29.000,+100.306,+110.938,+105.252,+2.637
0,285,+26.000,+26.000,+98.690,+100.737,+103.874,+119.981,+100.726,+107.357,+1.452,+6.995,+26.000,+100.050,+111.533,+104.041,+3.767
0,286,+33.000,+33.000,+99.572,+100.112,+105.866,+122.861,+102.273,+105.540,+1.701,+5.537,+33.000,+100.071,+112.500,+103.907,+3.164
0,287,+36.000,+36.000,+98.299,+98.892,+105.761,+117.691,+101.881,+106.112,+2.017,+4.844,+36.000,+98.595,+110.229,+103.997,+3.022
0,288,+35.000,+35.000,+96.112,+100.406,+104.957,+118.471,+102.882,+106.171,+2.158,+4.509,+35.000,+98.259,+111.659,+104.526,+2.883
0,289,+35.000,+35.000,+98.366,+98.597,+104.593,+118.040,+101.763,+104.820,+1.692,+4.022,+35.000,+98.481,+110.601,+103.292,+2.483
0,290,+38.000,+38.000,+95.732,+98.758,+106.699,+116.755,+101.853,+104.493,+3.400,+3.582,+38.000,+97.245,+111.727,+103.173,+3.314
0,291,+31.000,+31.000,+99.172,+103.732,+105.599,+119.223,+104.001,+106.712,+1.244,+4.053,+31.000,+101.931,+111.989,+105.357,+2.326
0,292,+32.000,+32.000,+96.192,+102.396,+110.229,+110.922,+102.139,+105.403,+3.414,+1.761,+32.000,+100.407,+110.575,+103.771,+2.367
0,293,+34.000,+34.000,+95.219,+103.322,+110.229,+113.723,+104.397,+106.927,+3.161,+2.920,+34.000,+99.551,+111.976,+105.662,+2.839
0,294,+26.000,+26.000,+96.962,+101.903,+105.078,+115.771,+102.641,+105.836,+1.982,+3.550,+26.000,+99.824,+110.424,+104.238,+2.387
0,295,+31.000,+31.000,+97.446,+99.805,+105.421,+125.454,+101.909,+107.279,+2.412,+7.597,+31.000,+99.515,+114.695,+104.594,+4.504
0,296,+28.000,+28.000,+96.801,+99.877,+103.824,+125.113,+101.567,+107.137,+2.079,+7.607,+28.000,+99.030,+114.219,+104.352,+4.211
0,297,+30.000,+30.000,+97.210,+98.889,+107.003,+109.850,+103.584,+105.358,+2.475,+2.359,+30.000,+98.049,+108.426,+104.471,+2.231
0,298,+26.000,+26.000,+98.614,+102.095,+107.336,+117.668,+103.014,+106.908,+2.573,+4.060,+26.000,+100.459,+112.072,+104.961,+3.011
0,299,+24.000,+24.000,+95.617,+100.037,+104.329,+112.304,+101.100,+104.472,+2.736,+2.699,+24.000,+97.827,+108.157,+102.786,+2.422
0,300,+28.000,+28.000,+97.994,+101.404,+119.304,+120.039,+104.643,+107.693,+4.529,+5.440,+28.000,+99.699,+119.672,+106.168,+4.664
0,301,+19.000,+19.000,+97.345,+100.864,+113.056,+113.854,+102.777,+106.425,+3.809,+4.153,+19.000,+99.996,+113.455,+104.601,+3.745
0,302,+27.000,+27.000,+96.570,+101.396,+105.361,+119.785,+102.416,+105.856,+1.937,+4.584,+27.000,+99.507,+111.101,+104.136,+2.753
0,303,+26.000,+26.000,+96.301,+102.371,+108.835,+117.735,+102.362,+107.320,+2.775,+4.882,+26.000,+99.559,+111.713,+104.841,+3.463
0,304,+34.000,+34.000,+96.991,+97.892,+107.187,+118.469,+101.674,+105.246,+2.735,+5.360,+34.000,+97.441,+111.877,+103.460,+3.772
0,305,+29.000,+29.000,+96.118,+99.894,+103.549,+119.585,+101.201,+105.396,+1.630,+5.893,+29.000,+98.988,+110.024,+103.299,+3.196
0,306,+24.000,+24.000,+95.821,+99.943,+102.293,+113.043,+99.835,+102.965,+2.101,+3.243,+24.000,+98.020,+107.232,+101.400,+2.335
0,307,+28.000,+28.000,+99.549,+100.644,+104.503,+116.901,+101.815,+104.507,+1.232,+4.238,+28.000,+100.096,+110.702,+103.161,+2.602
0,308,+29.000,+29.000,+97.710,+102.153,+108.865,+110.858,+102.777,+105.212,+2.358,+2.875,+29.000,+100.075,+109.094,+103.994,+2.407
0,309,+34.000,+34.000,+95.365,+102.413,+107.959,+116.845,+102.038,+106.849,+2.647,+4.556,+34.000,+98.901,+112.402,+104.443,+3.276
0,310,+31.000,+31.000,+97.243,+98.111,+105.311,+117.719,+100.825,+104.400,+2.356,+4.784,+31.000,+97.677,+111.515,+102.613,+3.270
0,311,+29.000,+29.000,+96.917,+101.182,+105.393,+120.351,+102.217,+104.558,+2.332,+3.518,+29.000,+99.050,+112.584,+103.387,+2.564
0,312,+32.000,+32.000,+96.316,+98.371,+109.104,+113.371,+102.469,+105.328,+3.457,+3.379,+32.000,+97.344,+111.237,+103.898,+3.234
0,313,+20.000,+20.000,+97.792,+99.582,+105.245,+115.213,+101.842,+106.102,+1.912,+4.851,+20.000,+99.581,+109.569,+103.972,+2.784
0,314,+24.000,+24.000,+95.680,+97.405,+103.407,+114.208,+100.816,+103.966,+2.458,+4.019,+24.000,+96.542,+108.807,+102.391,+2.929
0,315,+30.000,+30.000,+96.841,+100.939,+106.679,+114.210,+101.441,+104.114,+2.248,+3.837,+30.000,+98.890,+109.575,+102.777,+2.741
0,316,+24.000,+24.000,+96.957,+101.460,+113.829,+118.714,+102.581,+107.848,+4.144,+5.798,+24.000,+99.209,+116.271,+105.214,+4.461
0,317,+25.000,+25.000,+95.795,+96.285,+102.612,+114.699,+99.838,+103.512,+2.338,+4.595,+25.000,+96.040,+108.314,+101.675,+3.112
0,318,+29.000,+29.000,+95.905,+98.700,+120.585,+123.849,+101.606,+105.666,+4.295,+6.620,+29.000,+97.303,+122.217,+103.636,+4.886
0,319,+28.000,+28.000,+96.361,+99.198,+104.150,+113.419,+101.237,+103.904,+2.016,+3.238,+28.000,+97.779,+108.203,+102.571,+2.253
0,320,+22.000,+22.000,+96.201,+101.620,+117.294,+119.276,+103.940,+107.762,+4.345,+6.698,+22.000,+99.766,+117.529,+105.851,+5.241
0,321,+32.000,+32.000,+98.099,+98.912,+106.034,+114.046,+101.475,+104.813,+2.254,+4.118,+32.000,+98.547,+110.040,+103.144,+2.788
0,322,+34.000,+34.000,+99.701,+101.144,+104.631,+109.787,+102.124,+104.336,+1.420,+2.143,+34.000,+100.494,+106.825,+103.230,+1.615
0,323,+37.000,+37.000,+100.365,+101.752,+109.581,+110.567,+103.009,+104.608,+1.606,+2.375,+37.000,+101.560,+110.074,+103.809,+1.825
0,324,+29.000,+29.000,+97.886,+98.109,+106.130,+112.022,+101.086,+103.966,+1.957,+3.082,+29.000,+97.998,+107.387,+102.526,+2.218
0,325,+35.000,+35.000,+97.322,+99.758,+105.418,+112.036,+101.953,+104.438,+1.983,+3.249,+35.000,+98.772,+108.620,+103.195,+2.335
0,326,+26.000,+26.000,+96.676,+101.310,+108.103,+122.073,+102.465,+106.526,+2.732,+4.956,+26.000,+99.641,+112.391,+104.496,+3.333
0,327,+38.000,+38.000,+96.064,+99.672,+105.918,+117.242,+102.186,+105.608,+2.610,+4.577,+38.000,+98.252,+110.331,+103.897,+3.127
0,328,+26.000,+26.000,+97.929,+99.473,+111.688,+120.374,+102.759,+106.913,+3.073,+4.756,+26.000,+99.473,+115.362,+104.836,+3.554
0,329,+32.000,+32.000,+98.613,+100.673,+104.916,+117.706,+101.929,+105.776,+1.748,+5.250,+32.000,+100.000,+110.982,+103.852,+3.161
0,330,+23.000,+23.000,+96.503,+97.773,+106.425,+111.811,+101.532,+104.486,+2.716,+2.814,+23.000,+97.138,+109.118,+103.009,+2.572
0,331,+27.000,+27.000,+96.671,+102.033,+104.810,+114.075,+102.273,+104.192,+1.761,+2.611,+27.000,+100.609,+108.469,+103.232,+1.789
0,332,+32.000,+32.000,+97.817,+99.736,+110.866,+113.902,+102.867,+105.664,+2.107,+3.669,+32.000,+98.776,+110.899,+104.265,+2.601
0,333,+29.000,+29.000,+97.415,+99.290,+109.903,+120.148,+103.276,+108.335,+3.316,+6.294,+29.000,+99.234,+114.838,+105.805,+4.466
0,334,+35.000,+35.000,+99.246,+101.651,+104.081,+117.269,+102.561,+105.495,+1.260,+3.483,+35.000,+101.037,+110.049,+104.028,+2.149
0,335,+31.000,+31.000,+96.292,+98.116,+105.912,+114.837,+101.149,+104.331,+3.289,+4.140,+31.000,+97.588,+110.199,+102.740,+3.358
0,336,+33.000,+33.000,+96.907,+102.334,+109.244,+119.925,+103.213,+107.933,+2.643,+6.349,+33.000,+99.695,+114.394,+105.573,+4.235
0,337,+31.000,+31.000,+97.016,+102.645,+107.070,+112.489,+103.636,+106.303,+2.397,+2.254,+31.000,+100.922,+108.860,+104.969,+1.940
0,338,+28.000,+28.000,+97.491,+101.226,+107.167,+117.613,+102.865,+106.492,+2.757,+4.312,+28.000,+99.478,+112.390,+104.678,+3.096
0,339,+31.000,+31.000,+97.064,+97.111,+104.188,+111.886,+100.362,+102.851,+2.196,+3.623,+31.000,+97.111,+107.493,+101.606,+2.639
0,340,+35.000,+35.000,+98.077,+100.713,+107.876,+115.571,+102.381,+105.197,+2.028,+3.586,+35.000,+100.219,+109.160,+103.789,+2.420
0,341,+32.000,+32.000,+96.620,+102.031,+105.357,+114.185,+102.098,+104.886,+2.590,+2.515,+32.000,+99.326,+108.971,+103.492,+2.244
0,342,+37.000,+37.000,+96.083,+100.710,+105.381,+114.227,+102.399,+105.203,+2.300,+2.879,+37.000,+99.574,+109.723,+103.801,+2.288
0,343,+41.000,+41.000,+95.538,+95.538,+116.629,+121.345,+103.056,+105.565,+3.577,+4.238,+41.000,+95.538,+118.987,+104.310,+3.770
