game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+29.000,+29.000,+100.407,+101.283,+103.838,+114.366,+102.513,+104.844,+1.265,+3.093,+29.000,+100.957,+109.014,+103.679,+1.927
0,172,+24.000,+24.000,+100.498,+101.831,+104.140,+105.954,+102.638,+103.722,+1.038,+1.292,+24.000,+101.196,+105.047,+103.180,+1.070
0,173,+25.000,+25.000,+97.828,+100.950,+104.551,+109.531,+102.281,+104.309,+1.870,+2.489,+25.000,+100.029,+106.289,+103.295,+1.878
0,174,+35.000,+35.000,+98.068,+100.793,+107.713,+120.483,+102.781,+106.329,+2.657,+5.146,+35.000,+99.688,+114.031,+104.555,+3.645
0,175,+21.000,+21.000,+99.814,+102.270,+104.164,+110.690,+102.170,+104.015,+1.185,+2.564,+21.000,+101.042,+107.427,+103.092,+1.701
0,176,+25.000,+25.000,+98.041,+100.521,+102.974,+109.983,+101.437,+103.977,+1.601,+2.631,+25.000,+99.462,+106.294,+102.707,+1.840
0,177,+29.000,+29.000,+98.985,+100.695,+106.085,+107.492,+101.895,+103.561,+1.531,+2.196,+29.000,+100.025,+106.429,+102.728,+1.706
0,178,+27.000,+27.000,+98.853,+102.386,+105.177,+113.666,+102.541,+104.258,+1.532,+2.141,+27.000,+100.857,+108.026,+103.400,+1.472
0,179,+29.000,+29.000,+98.560,+99.203,+103.958,+111.803,+101.885,+104.066,+1.657,+3.095,+29.000,+99.094,+107.814,+102.976,+2.120
0,180,+24.000,+24.000,+95.854,+98.694,+103.131,+105.125,+99.534,+100.750,+1.664,+1.421,+24.000,+97.972,+103.249,+100.142,+1.413
0,181,+26.000,+26.000,+97.029,+99.732,+104.085,+113.037,+99.979,+101.990,+1.732,+2.720,+26.000,+98.380,+108.561,+100.984,+1.991
0,182,+21.000,+21.000,+97.145,+101.804,+105.171,+108.782,+101.770,+103.620,+2.307,+1.731,+21.000,+99.707,+106.976,+102.695,+1.756
0,183,+25.000,+25.000,+97.832,+101.494,+103.562,+109.751,+101.992,+104.334,+1.796,+2.370,+25.000,+99.663,+106.609,+103.163,+1.802
0,184,+27.000,+27.000,+96.260,+98.213,+103.703,+107.616,+100.562,+103.107,+2.023,+2.767,+27.000,+97.236,+105.052,+101.835,+2.205
0,185,+29.000,+29.000,+97.944,+101.675,+108.535,+110.474,+101.867,+105.196,+2.088,+3.298,+29.000,+99.809,+108.803,+103.532,+2.382
0,186,+27.000,+27.000,+97.351,+100.346,+104.923,+106.533,+101.393,+103.418,+2.087,+1.428,+27.000,+100.129,+105.649,+102.406,+1.593
0,187,+31.000,+31.000,+97.271,+99.913,+105.011,+113.510,+101.581,+105.013,+2.325,+4.107,+31.000,+99.062,+109.260,+103.297,+2.973
0,188,+33.000,+33.000,+95.976,+100.290,+103.734,+113.654,+100.572,+103.888,+1.419,+3.916,+33.000,+98.534,+108.160,+102.230,+2.404
0,189,+28.000,+28.000,+102.201,+103.193,+107.509,+111.512,+103.863,+105.569,+1.132,+2.551,+28.000,+102.823,+109.511,+104.716,+1.700
0,190,+30.000,+30.000,+98.815,+101.310,+104.134,+107.113,+101.804,+103.065,+1.219,+1.192,+30.000,+100.063,+105.190,+102.434,+1.051
0,191,+34.000,+34.000,+98.059,+101.021,+106.396,+107.574,+102.604,+104.489,+1.839,+1.827,+34.000,+99.540,+106.985,+103.546,+1.712
0,192,+26.000,+26.000,+97.251,+102.063,+104.873,+110.217,+102.058,+104.506,+1.899,+2.390,+26.000,+100.513,+107.545,+103.282,+1.750
0,193,+25.000,+25.000,+96.975,+97.708,+103.501,+105.655,+99.827,+102.145,+1.624,+2.558,+25.000,+97.342,+104.578,+100.986,+1.955
0,194,+30.000,+30.000,+98.328,+100.666,+103.328,+106.029,+101.125,+102.335,+1.227,+1.652,+30.000,+99.876,+104.679,+101.730,+1.260
0,195,+28.000,+28.000,+97.431,+101.538,+104.458,+107.967,+101.976,+104.005,+1.598,+1.791,+28.000,+99.930,+105.285,+102.990,+1.502
0,196,+26.000,+26.000,+99.396,+103.317,+107.009,+108.211,+103.332,+105.361,+2.313,+1.482,+26.000,+101.741,+107.016,+104.346,+1.759
0,197,+16.000,+16.000,+98.076,+100.339,+104.209,+105.793,+101.309,+103.331,+2.141,+1.491,+16.000,+99.264,+104.209,+102.320,+1.622
0,198,+30.000,+30.000,+96.509,+102.219,+104.209,+110.294,+101.527,+104.121,+2.293,+2.726,+30.000,+99.364,+107.252,+102.824,+2.225
0,199,+28.000,+28.000,+97.247,+101.316,+103.925,+109.776,+101.864,+103.420,+1.171,+2.098,+28.000,+99.282,+105.998,+102.642,+1.398
0,200,+22.000,+22.000,+98.061,+98.381,+106.914,+109.243,+100.606,+103.207,+2.383,+3.142,+22.000,+98.381,+107.516,+101.907,+2.507
0,201,+26.000,+26.000,+97.926,+101.621,+105.071,+111.190,+102.074,+105.359,+1.433,+3.551,+26.000,+100.412,+107.887,+103.716,+2.192
0,202,+27.000,+27.000,+98.545,+99.104,+104.311,+107.689,+102.050,+103.792,+1.946,+1.776,+27.000,+98.824,+106.000,+102.921,+1.681
0,203,+25.000,+25.000,+96.321,+100.577,+102.978,+107.713,+101.091,+103.127,+2.224,+1.854,+25.000,+99.076,+105.217,+102.109,+1.673
0,204,+29.000,+29.000,+97.903,+100.016,+105.250,+110.490,+102.167,+104.279,+1.642,+2.393,+29.000,+99.572,+107.870,+103.223,+1.809
0,205,+33.000,+33.000,+96.389,+101.011,+105.215,+107.513,+102.193,+104.109,+2.424,+1.568,+33.000,+98.700,+105.720,+103.151,+1.872
0,206,+27.000,+27.000,+96.974,+100.440,+104.958,+107.113,+101.348,+102.483,+1.597,+1.428,+27.000,+99.055,+106.036,+101.916,+1.427
0,207,+30.000,+30.000,+99.143,+101.206,+108.108,+114.552,+102.927,+105.690,+2.246,+2.681,+30.000,+100.174,+110.125,+104.309,+2.249
0,208,+31.000,+31.000,+96.173,+100.479,+105.708,+114.122,+101.491,+104.513,+2.244,+3.033,+31.000,+98.807,+108.493,+103.002,+2.297
0,209,+27.000,+27.000,+97.723,+102.065,+102.888,+106.903,+101.438,+103.434,+1.770,+1.288,+27.000,+99.894,+104.896,+102.436,+1.327
0,210,+27.000,+27.000,+95.148,+100.155,+102.888,+108.317,+101.180,+102.521,+1.612,+1.393,+27.000,+98.449,+104.395,+101.851,+1.209
0,211,+22.000,+22.000,+98.586,+100.698,+103.751,+109.706,+101.229,+102.581,+1.140,+2.493,+22.000,+100.025,+106.082,+101.905,+1.664
0,212,+23.000,+23.000,+97.934,+101.240,+105.050,+106.732,+101.844,+103.340,+1.629,+1.579,+23.000,+100.207,+105.335,+102.592,+1.424
0,213,+29.000,+29.000,+97.011,+102.078,+108.420,+109.800,+102.522,+105.757,+2.652,+2.422,+29.000,+100.727,+108.929,+104.140,+2.199
0,214,+29.000,+29.000,+98.904,+100.618,+103.889,+107.421,+102.333,+103.685,+1.266,+1.542,+29.000,+100.385,+104.915,+103.009,+1.248
0,215,+24.000,+24.000,+99.110,+100.128,+103.199,+103.991,+101.728,+102.576,+1.104,+0.986,+24.000,+99.938,+103.561,+102.152,+0.948
0,216,+31.000,+31.000,+98.996,+101.270,+106.321,+108.146,+102.227,+103.672,+1.437,+1.857,+31.000,+100.863,+107.234,+102.949,+1.490
0,217,+32.000,+32.000,+97.797,+101.410,+107.256,+112.441,+103.416,+105.623,+2.353,+2.924,+32.000,+100.100,+109.848,+104.519,+2.451
0,218,+19.000,+19.000,+96.260,+100.281,+105.052,+105.985,+102.175,+103.765,+2.304,+1.321,+19.000,+98.769,+105.052,+102.970,+1.670
0,219,+31.000,+31.000,+96.698,+100.973,+105.018,+108.584,+101.724,+104.147,+2.222,+2.100,+31.000,+98.835,+106.801,+102.935,+1.984
0,220,+30.000,+30.000,+97.523,+98.624,+105.530,+108.164,+101.102,+103.108,+2.509,+2.727,+30.000,+98.574,+106.690,+102.105,+2.454
0,221,+29.000,+29.000,+98.268,+100.403,+103.398,+105.471,+101.152,+102.629,+1.488,+1.237,+29.000,+99.645,+104.294,+101.891,+1.215
0,222,+22.000,+22.000,+97.053,+97.367,+103.221,+112.213,+100.725,+103.490,+1.924,+2.858,+22.000,+97.210,+104.790,+102.108,+1.847
0,223,+25.000,+25.000,+98.535,+101.070,+103.571,+105.281,+101.717,+103.082,+1.339,+0.960,+25.000,+100.707,+104.426,+102.399,+0.984
0,224,+19.000,+19.000,+101.133,+101.549,+105.947,+108.128,+102.420,+103.939,+1.262,+2.011,+19.000,+101.490,+107.037,+103.179,+1.587
0,225,+25.000,+25.000,+96.535,+100.055,+102.602,+105.554,+100.592,+102.069,+1.607,+1.314,+25.000,+98.915,+103.911,+101.330,+1.265
0,226,+32.000,+32.000,+96.666,+101.589,+106.576,+108.510,+101.292,+103.601,+2.028,+2.415,+32.000,+99.136,+107.543,+102.446,+1.976
0,227,+22.000,+22.000,+97.997,+100.219,+102.950,+107.887,+100.863,+102.607,+1.122,+1.927,+22.000,+99.435,+104.738,+101.735,+1.378
0,228,+23.000,+23.000,+100.198,+101.510,+103.697,+109.621,+102.063,+103.910,+1.025,+2.634,+23.000,+100.854,+106.659,+102.987,+1.701
0,229,+30.000,+30.000,+99.186,+100.214,+107.685,+108.166,+103.915,+105.028,+1.797,+2.027,+30.000,+99.700,+107.899,+104.472,+1.856
0,230,+22.000,+22.000,+98.374,+100.955,+105.171,+109.417,+101.676,+103.792,+2.003,+2.857,+22.000,+99.665,+107.294,+102.734,+2.326
0,231,+26.000,+26.000,+99.261,+100.447,+102.783,+110.068,+101.617,+102.849,+0.996,+1.747,+26.000,+100.267,+106.426,+102.233,+1.188
0,232,+29.000,+29.000,+98.195,+100.820,+103.576,+106.159,+101.540,+102.616,+1.189,+1.176,+29.000,+99.507,+104.437,+102.078,+1.104
0,233,+26.000,+26.000,+97.099,+100.481,+105.043,+107.065,+101.150,+103.226,+1.980,+1.690,+26.000,+99.120,+105.806,+102.188,+1.679
0,234,+28.000,+28.000,+97.371,+99.033,+102.964,+105.220,+100.524,+101.769,+1.264,+1.436,+28.000,+98.716,+103.115,+101.146,+1.241
0,235,+33.000,+33.000,+97.655,+100.056,+105.362,+110.804,+101.794,+103.719,+1.877,+2.769,+33.000,+98.856,+106.907,+102.756,+2.116
0,236,+26.000,+26.000,+98.004,+102.446,+104.859,+108.898,+101.971,+104.741,+2.083,+1.596,+26.000,+100.862,+106.270,+103.356,+1.631
0,237,+22.000,+22.000,+101.329,+101.695,+104.794,+105.208,+102.952,+103.647,+0.985,+0.814,+22.000,+101.512,+105.001,+103.299,+0.852
0,238,+25.000,+25.000,+98.920,+100.224,+103.697,+105.437,+102.069,+102.951,+1.229,+1.188,+25.000,+99.966,+104.562,+102.510,+1.108
0,239,+24.000,+24.000,+100.476,+101.511,+103.115,+109.476,+102.637,+104.737,+0.752,+2.478,+24.000,+101.117,+106.257,+103.687,+1.470
0,240,+20.000,+20.000,+98.609,+100.478,+101.695,+105.664,+100.906,+102.608,+1.027,+1.738,+20.000,+99.544,+103.680,+101.757,+1.238
0,241,+21.000,+21.000,+97.786,+100.360,+103.769,+108.258,+100.640,+103.039,+1.662,+2.613,+21.000,+99.073,+105.338,+101.840,+1.939
0,242,+22.000,+22.000,+98.323,+100.360,+104.608,+106.191,+102.284,+103.569,+1.865,+1.338,+22.000,+99.341,+105.044,+102.926,+1.523
0,243,+28.000,+28.000,+97.690,+99.492,+103.094,+104.824,+101.186,+102.664,+1.802,+1.210,+28.000,+98.914,+103.959,+101.925,+1.383
0,244,+16.000,+16.000,+97.090,+98.975,+107.582,+112.953,+100.672,+105.012,+2.740,+4.759,+16.000,+98.480,+108.021,+102.842,+3.084
0,245,+26.000,+26.000,+96.712,+98.667,+102.481,+105.313,+99.851,+101.744,+1.803,+1.457,+26.000,+98.654,+103.603,+100.798,+1.519
0,246,+16.000,+16.000,+101.836,+102.489,+104.130,+107.047,+102.696,+103.700,+0.456,+1.305,+16.000,+102.175,+104.872,+103.198,+0.776
0,247,+28.000,+28.000,+97.483,+100.492,+103.227,+104.892,+101.540,+102.719,+1.751,+0.969,+28.000,+98.987,+104.018,+102.129,+1.267
0,248,+30.000,+30.000,+99.233,+100.354,+103.673,+105.761,+101.787,+103.089,+1.258,+1.394,+30.000,+99.793,+104.544,+102.438,+1.246
0,249,+30.000,+30.000,+96.473,+101.851,+106.211,+114.205,+101.404,+104.847,+2.411,+3.557,+30.000,+99.592,+108.474,+103.126,+2.570
0,250,+29.000,+29.000,+98.221,+101.461,+103.853,+106.118,+101.429,+102.891,+1.320,+1.346,+29.000,+100.064,+104.643,+102.160,+1.061
0,251,+31.000,+31.000,+99.954,+100.468,+104.687,+108.596,+102.185,+103.748,+0.889,+1.794,+31.000,+100.211,+105.850,+102.966,+1.181
0,252,+26.000,+26.000,+98.299,+101.259,+103.592,+107.819,+101.480,+103.392,+1.389,+1.949,+26.000,+99.779,+105.650,+102.436,+1.503
0,253,+20.000,+20.000,+95.213,+100.810,+102.985,+106.025,+100.834,+102.731,+1.941,+1.287,+20.000,+99.098,+103.945,+101.783,+1.344
0,254,+21.000,+21.000,+97.107,+101.819,+103.866,+107.859,+102.041,+103.931,+1.525,+2.000,+21.000,+99.985,+105.828,+102.986,+1.572
0,255,+34.000,+34.000,+98.162,+100.151,+105.422,+114.825,+102.001,+104.119,+1.417,+3.489,+34.000,+100.053,+110.124,+103.060,+2.201
0,256,+33.000,+33.000,+98.462,+101.407,+104.791,+106.675,+101.581,+103.395,+1.452,+1.760,+33.000,+100.139,+105.430,+102.488,+1.438
0,257,+28.000,+28.000,+96.646,+102.937,+106.895,+108.587,+102.351,+105.437,+3.321,+1.419,+28.000,+99.791,+107.423,+103.894,+2.207
0,258,+27.000,+27.000,+96.640,+100.017,+102.711,+106.461,+100.179,+102.517,+1.846,+2.193,+27.000,+98.721,+104.475,+101.348,+1.774
0,259,+28.000,+28.000,+96.040,+101.618,+106.994,+110.127,+102.026,+104.208,+1.985,+2.775,+28.000,+98.890,+107.357,+103.117,+2.153
0,260,+28.000,+28.000,+97.179,+101.736,+105.468,+107.813,+101.661,+103.467,+1.907,+1.850,+28.000,+99.500,+105.754,+102.564,+1.588
0,261,+30.000,+30.000,+98.662,+98.676,+104.676,+108.919,+103.073,+104.937,+1.521,+2.393,+30.000,+98.669,+106.719,+104.005,+1.758
0,262,+25.000,+25.000,+100.072,+101.790,+103.778,+111.924,+102.135,+104.224,+1.003,+2.762,+25.000,+101.126,+107.572,+103.180,+1.703
0,263,+29.000,+29.000,+96.163,+98.948,+104.147,+113.220,+100.869,+103.726,+1.952,+3.626,+29.000,+97.555,+107.775,+102.297,+2.480
0,264,+32.000,+32.000,+99.223,+101.651,+104.147,+108.598,+101.974,+103.538,+0.968,+1.816,+32.000,+100.943,+106.373,+102.756,+1.256
0,265,+28.000,+28.000,+95.400,+101.478,+109.055,+112.028,+101.638,+105.043,+2.885,+3.118,+28.000,+98.808,+110.541,+103.341,+2.663
0,266,+29.000,+29.000,+97.422,+98.129,+103.286,+105.501,+101.182,+102.363,+1.752,+1.477,+29.000,+97.958,+104.226,+101.773,+1.543
0,267,+23.000,+23.000,+98.312,+101.181,+106.179,+108.093,+101.604,+103.546,+1.645,+1.944,+23.000,+99.818,+107.136,+102.575,+1.598
0,268,+25.000,+25.000,+98.325,+100.825,+103.266,+105.631,+101.289,+102.984,+1.279,+1.526,+25.000,+99.894,+103.819,+102.136,+1.272
0,269,+35.000,+35.000,+98.879,+100.937,+104.806,+106.484,+102.386,+103.670,+1.651,+1.182,+35.000,+100.592,+105.440,+103.028,+1.307
0,270,+28.000,+28.000,+100.158,+100.668,+106.096,+106.631,+102.350,+103.559,+1.451,+1.631,+28.000,+100.542,+106.363,+102.955,+1.434
0,271,+29.000,+29.000,+97.466,+100.774,+104.905,+107.880,+101.411,+103.349,+2.019,+1.718,+29.000,+99.276,+106.392,+102.380,+1.689
0,272,+28.000,+28.000,+97.992,+100.105,+104.792,+106.156,+101.906,+103.623,+2.045,+1.246,+28.000,+99.665,+105.474,+102.764,+1.532
0,273,+28.000,+28.000,+97.040,+99.807,+104.505,+106.637,+101.288,+103.056,+2.373,+1.819,+28.000,+98.423,+105.187,+102.172,+1.990
0,274,+22.000,+22.000,+96.466,+99.964,+104.157,+107.867,+100.156,+102.414,+2.192,+2.292,+22.000,+98.865,+106.012,+101.285,+1.975
0,275,+20.000,+20.000,+96.819,+100.309,+103.873,+113.028,+101.601,+103.969,+1.559,+3.675,+20.000,+99.136,+108.451,+102.785,+2.449
0,276,+25.000,+25.000,+97.453,+102.309,+104.477,+108.416,+101.509,+104.002,+2.181,+1.464,+25.000,+100.203,+105.946,+102.756,+1.557
0,277,+27.000,+27.000,+96.746,+99.104,+103.334,+106.933,+101.230,+103.060,+2.063,+1.603,+27.000,+98.494,+105.133,+102.145,+1.643
0,278,+31.000,+31.000,+96.387,+98.178,+104.321,+107.454,+100.343,+102.530,+1.960,+2.205,+31.000,+97.845,+105.888,+101.436,+1.816
0,279,+25.000,+25.000,+98.799,+100.116,+102.810,+106.103,+101.368,+102.716,+1.299,+1.363,+25.000,+99.607,+104.305,+102.042,+1.214
0,280,+31.000,+31.000,+95.232,+100.591,+102.222,+108.763,+100.578,+103.064,+2.052,+2.359,+31.000,+97.912,+105.468,+101.821,+1.875
0,281,+28.000,+28.000,+98.885,+100.833,+106.158,+107.616,+101.939,+103.037,+1.382,+1.622,+28.000,+99.859,+106.887,+102.488,+1.408
0,282,+28.000,+28.000,+98.630,+102.606,+104.868,+108.859,+102.854,+104.544,+1.508,+1.616,+28.000,+100.818,+106.574,+103.699,+1.404
0,283,+30.000,+30.000,+98.540,+100.071,+104.140,+110.468,+102.064,+103.987,+1.599,+2.392,+30.000,+99.305,+106.355,+103.026,+1.724
0,284,+28.000,+28.000,+95.391,+99.377,+103.193,+108.083,+100.193,+102.522,+2.280,+1.792,+28.000,+98.089,+104.263,+101.358,+1.754
0,285,+29.000,+29.000,+98.427,+99.954,+106.492,+109.732,+101.711,+104.376,+1.966,+3.090,+29.000,+99.425,+107.544,+103.044,+2.396
0,286,+21.000,+21.000,+97.308,+100.313,+103.193,+104.442,+101.141,+102.669,+1.713,+1.006,+21.000,+99.316,+103.817,+101.905,+1.215
0,287,+27.000,+27.000,+97.153,+99.360,+105.475,+107.143,+100.567,+102.376,+1.935,+1.970,+27.000,+98.345,+105.484,+101.471,+1.819
0,288,+32.000,+32.000,+95.345,+97.267,+104.332,+107.417,+100.845,+102.643,+2.148,+1.949,+32.000,+96.306,+104.460,+101.744,+1.725
0,289,+26.000,+26.000,+98.664,+100.896,+104.259,+107.396,+101.497,+103.935,+1.376,+2.079,+26.000,+99.780,+105.828,+102.716,+1.514
0,290,+27.000,+27.000,+96.849,+99.028,+102.476,+107.202,+100.640,+101.885,+1.749,+1.647,+27.000,+97.938,+104.628,+101.262,+1.564
0,291,+25.000,+25.000,+97.850,+98.883,+102.155,+103.664,+99.932,+101.319,+1.256,+1.161,+25.000,+98.432,+102.315,+100.625,+1.118
0,292,+28.000,+28.000,+95.100,+97.382,+104.912,+107.072,+100.172,+102.622,+2.757,+2.338,+28.000,+96.241,+105.992,+101.397,+2.402
0,293,+25.000,+25.000,+97.345,+100.188,+105.051,+106.203,+101.791,+103.556,+2.338,+1.721,+25.000,+98.767,+105.611,+102.674,+1.902
0,294,+24.000,+24.000,+96.641,+101.363,+106.538,+107.046,+101.953,+104.236,+2.383,+2.039,+24.000,+99.238,+106.792,+103.094,+2.044
0,295,+23.000,+23.000,+96.158,+96.641,+103.301,+105.626,+100.260,+102.118,+2.349,+1.814,+23.000,+96.399,+104.463,+101.189,+1.907
0,296,+28.000,+28.000,+97.595,+101.618,+104.352,+106.851,+101.926,+103.552,+1.832,+1.362,+28.000,+99.866,+105.441,+102.739,+1.441
0,297,+25.000,+25.000,+95.171,+100.497,+103.961,+106.982,+101.296,+103.108,+2.314,+1.538,+25.000,+97.834,+105.472,+102.202,+1.773
0,298,+30.000,+30.000,+97.345,+99.700,+103.961,+105.599,+100.521,+102.431,+2.142,+1.528,+30.000,+98.528,+104.780,+101.476,+1.735
0,299,+26.000,+26.000,+96.086,+97.908,+108.809,+112.280,+101.769,+104.832,+2.958,+3.981,+26.000,+97.548,+109.656,+103.301,+3.172
0,300,+30.000,+30.000,+96.974,+98.964,+105.012,+108.738,+101.055,+103.237,+1.815,+2.307,+30.000,+98.338,+105.442,+102.146,+1.833
0,301,+23.000,+23.000,+97.427,+98.976,+102.527,+107.354,+100.908,+102.453,+1.279,+2.317,+23.000,+98.202,+104.663,+101.680,+1.613
0,302,+31.000,+31.000,+99.099,+100.100,+103.352,+109.427,+101.149,+102.659,+1.325,+2.124,+31.000,+99.726,+105.959,+101.904,+1.601
0,303,+27.000,+27.000,+97.445,+101.781,+105.863,+109.548,+101.878,+104.107,+1.877,+2.184,+27.000,+99.613,+106.019,+102.993,+1.670
0,304,+27.000,+27.000,+98.786,+100.086,+105.155,+106.518,+102.350,+103.462,+1.618,+1.527,+27.000,+99.868,+105.837,+102.906,+1.488
0,305,+28.000,+28.000,+99.732,+100.731,+105.522,+108.943,+101.178,+102.748,+0.977,+2.001,+28.000,+100.592,+106.059,+101.963,+1.288
0,306,+19.000,+19.000,+97.879,+100.181,+103.020,+103.949,+100.699,+102.212,+1.618,+1.087,+19.000,+99.174,+103.485,+101.455,+1.214
0,307,+31.000,+31.000,+96.783,+100.454,+106.870,+108.393,+101.702,+103.816,+2.544,+1.797,+31.000,+99.788,+107.631,+102.759,+1.923
0,308,+32.000,+32.000,+97.715,+98.728,+103.986,+106.301,+100.688,+102.014,+1.619,+1.824,+32.000,+98.602,+104.614,+101.351,+1.607
0,309,+25.000,+25.000,+96.146,+99.488,+106.986,+108.232,+100.988,+103.328,+2.609,+2.398,+25.000,+97.817,+107.500,+102.158,+2.338
0,310,+27.000,+27.000,+97.960,+100.305,+103.156,+115.974,+100.783,+103.266,+1.718,+2.978,+27.000,+99.133,+108.253,+102.024,+1.953
0,311,+26.000,+26.000,+96.457,+98.386,+103.421,+106.826,+101.038,+102.782,+1.755,+1.841,+26.000,+97.422,+104.318,+101.910,+1.564
0,312,+24.000,+24.000,+97.687,+99.453,+103.064,+104.805,+100.921,+102.492,+1.607,+1.350,+24.000,+99.111,+103.935,+101.707,+1.304
0,313,+18.000,+18.000,+96.938,+98.529,+107.384,+108.904,+102.348,+104.324,+2.493,+3.393,+18.000,+97.734,+108.142,+103.336,+2.894
0,314,+34.000,+34.000,+96.293,+100.179,+103.905,+109.203,+101.242,+103.295,+1.798,+2.452,+34.000,+99.035,+106.292,+102.268,+1.914
0,315,+28.000,+28.000,+96.584,+98.262,+105.784,+105.970,+100.349,+102.140,+2.038,+1.923,+28.000,+97.908,+105.877,+101.245,+1.848
0,316,+22.000,+22.000,+96.512,+98.838,+104.606,+107.931,+100.087,+102.460,+2.395,+2.271,+22.000,+97.929,+105.783,+101.273,+2.131
0,317,+24.000,+24.000,+98.544,+100.655,+105.336,+111.383,+102.280,+104.641,+2.123,+2.985,+24.000,+99.770,+107.186,+103.461,+2.370
0,318,+25.000,+25.000,+98.164,+100.527,+103.154,+104.146,+101.402,+102.348,+0.962,+0.972,+25.000,+99.423,+103.372,+101.875,+0.898
0,319,+30.000,+30.000,+97.112,+99.294,+102.180,+112.080,+100.303,+102.828,+1.579,+3.319,+30.000,+98.408,+106.672,+101.565,+2.091
0,320,+17.000,+17.000,+98.640,+101.155,+105.015,+107.578,+101.754,+104.448,+1.772,+1.962,+17.000,+99.897,+106.265,+103.101,+1.766
0,321,+23.000,+23.000,+97.297,+99.537,+101.990,+104.901,+100.660,+101.881,+1.356,+1.170,+23.000,+98.417,+103.358,+101.271,+1.164
0,322,+24.000,+24.000,+96.038,+99.283,+103.324,+104.085,+100.415,+101.814,+1.806,+1.349,+24.000,+97.661,+103.356,+101.115,+1.448
0,323,+28.000,+28.000,+95.507,+97.953,+103.241,+106.760,+100.662,+102.554,+2.425,+1.949,+28.000,+97.040,+104.393,+101.608,+2.027
0,324,+19.000,+19.000,+96.405,+98.651,+102.220,+104.345,+100.491,+101.608,+1.741,+1.273,+19.000,+97.528,+103.283,+101.050,+1.443
0,325,+24.000,+24.000,+95.085,+98.388,+102.726,+108.213,+99.091,+101.627,+2.016,+2.675,+24.000,+97.667,+104.476,+100.359,+1.913
0,326,+20.000,+20.000,+95.180,+100.098,+100.435,+105.717,+99.349,+101.157,+1.966,+1.666,+20.000,+97.715,+103.073,+100.253,+1.454
0,327,+26.000,+26.000,+96.621,+98.847,+102.622,+105.424,+99.802,+101.273,+1.694,+1.497,+26.000,+97.884,+103.888,+100.537,+1.405
0,328,+33.000,+33.000,+95.592,+97.076,+100.518,+104.920,+99.134,+100.853,+1.538,+1.826,+33.000,+96.834,+102.719,+99.994,+1.513
0,329,+22.000,+22.000,+95.090,+95.722,+104.809,+107.744,+99.862,+101.875,+2.793,+2.829,+22.000,+95.406,+105.472,+100.868,+2.632
0,330,+21.000,+21.000,+95.974,+98.994,+101.580,+106.287,+100.134,+101.866,+1.762,+1.720,+21.000,+97.484,+103.934,+101.000,+1.560
0,331,+32.000,+32.000,+95.732,+100.950,+103.854,+106.676,+100.910,+102.629,+2.120,+1.631,+32.000,+98.748,+105.099,+101.770,+1.708
0,332,+25.000,+25.000,+98.137,+99.524,+102.967,+106.711,+100.206,+101.568,+1.099,+2.149,+25.000,+98.945,+104.463,+100.887,+1.478
0,333,+26.000,+26.000,+95.826,+98.088,+103.776,+104.472,+99.826,+101.556,+2.234,+1.926,+26.000,+97.355,+104.122,+100.691,+1.999
0,334,+31.000,+31.000,+96.319,+98.535,+104.472,+107.778,+99.640,+101.729,+2.328,+1.768,+31.000,+98.015,+106.125,+100.685,+1.882
0,335,+26.000,+26.000,+99.346,+99.795,+103.366,+105.088,+101.037,+102.064,+1.138,+1.285,+26.000,+99.706,+104.199,+101.551,+1.118
0,336,+25.000,+25.000,+99.185,+99.993,+102.275,+106.935,+100.858,+101.622,+0.638,+1.282,+25.000,+99.589,+104.304,+101.240,+0.874
0,337,+28.000,+28.000,+96.026,+99.505,+104.195,+105.929,+100.852,+102.677,+2.142,+1.997,+28.000,+97.765,+105.062,+101.764,+1.904
0,338,+24.000,+24.000,+97.329,+100.270,+103.713,+107.748,+101.812,+103.604,+1.653,+2.008,+24.000,+99.844,+105.729,+102.708,+1.668
0,339,+31.000,+31.000,+97.163,+98.718,+105.881,+107.640,+101.359,+103.260,+1.854,+2.273,+31.000,+97.941,+106.761,+102.309,+1.939
0,340,+31.000,+31.000,+99.404,+99.683,+105.881,+108.020,+102.592,+103.728,+1.455,+1.687,+31.000,+99.544,+106.288,+103.160,+1.444
0,341,+30.000,+30.000,+96.951,+101.242,+102.830,+106.485,+101.576,+103.603,+1.810,+1.625,+30.000,+99.488,+104.612,+102.589,+1.496
0,342,+25.000,+25.000,+96.691,+99.658,+104.054,+105.975,+101.090,+102.455,+2.088,+1.521,+25.000,+98.201,+104.707,+101.773,+1.708
0,343,+28.000,+28.000,+96.848,+98.646,+104.508,+109.398,+99.945,+102.599,+2.171,+2.812,+28.000,+98.143,+106.453,+101.272,+2.153
