game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,182,+22.000,+22.000,+100.670,+101.097,+105.760,+106.400,+103.036,+104.731,+1.189,+1.338,+22.000,+100.884,+106.080,+103.883,+1.114
0,183,+20.000,+20.000,+96.256,+100.489,+108.529,+122.170,+102.428,+105.667,+2.956,+4.342,+20.000,+100.279,+115.349,+104.047,+3.251
0,184,+20.000,+20.000,+97.564,+98.501,+110.723,+134.414,+102.674,+108.845,+3.320,+11.092,+20.000,+98.032,+121.456,+105.760,+6.709
0,185,+22.000,+22.000,+100.495,+103.818,+114.562,+125.677,+104.831,+112.103,+3.390,+7.286,+22.000,+102.157,+117.154,+108.467,+4.645
0,186,+25.000,+25.000,+96.295,+101.425,+105.589,+128.658,+102.263,+108.652,+2.812,+8.073,+25.000,+99.942,+117.123,+105.458,+4.631
0,187,+22.000,+22.000,+98.824,+101.001,+113.343,+114.619,+104.266,+107.038,+3.563,+3.823,+22.000,+100.363,+113.981,+105.652,+3.493
0,188,+27.000,+27.000,+99.047,+103.696,+110.644,+123.915,+105.783,+110.843,+3.035,+6.575,+27.000,+101.648,+114.818,+108.313,+4.174
0,189,+22.000,+22.000,+95.954,+97.624,+106.198,+112.936,+101.181,+104.320,+2.558,+4.266,+22.000,+96.789,+107.491,+102.751,+3.163
0,190,+25.000,+25.000,+99.485,+101.448,+110.742,+131.188,+103.464,+111.253,+2.321,+9.344,+25.000,+101.448,+118.872,+107.358,+5.261
0,191,+16.000,+16.000,+97.275,+100.791,+103.131,+114.848,+101.023,+104.690,+1.768,+3.485,+16.000,+99.199,+108.512,+102.856,+2.268
0,192,+27.000,+27.000,+97.046,+101.266,+108.632,+118.499,+104.896,+107.490,+3.035,+3.302,+27.000,+99.156,+113.270,+106.193,+2.800
0,193,+21.000,+21.000,+96.041,+98.137,+111.747,+113.838,+101.634,+106.591,+3.522,+4.973,+21.000,+97.089,+112.793,+104.113,+3.899
0,194,+17.000,+17.000,+98.217,+102.220,+106.818,+122.554,+103.528,+107.572,+2.495,+5.923,+17.000,+101.170,+114.456,+105.550,+3.830
0,195,+24.000,+24.000,+97.736,+103.257,+106.742,+132.987,+104.094,+111.491,+2.230,+8.989,+24.000,+100.640,+119.865,+107.792,+4.935
0,196,+9.000,+9.000,+99.027,+102.377,+104.533,+121.012,+102.035,+109.834,+1.754,+8.199,+9.000,+100.861,+112.772,+105.935,+4.828
0,197,+17.000,+17.000,+98.133,+99.624,+107.307,+134.619,+102.227,+110.397,+2.678,+10.418,+17.000,+99.319,+118.455,+106.312,+5.787
0,198,+21.000,+21.000,+97.684,+102.164,+108.689,+113.836,+104.155,+107.405,+2.932,+4.090,+21.000,+99.924,+111.263,+105.780,+3.310
0,199,+28.000,+28.000,+98.268,+102.745,+110.060,+114.726,+104.566,+107.042,+2.422,+2.870,+28.000,+101.956,+112.393,+105.804,+2.373
0,200,+28.000,+28.000,+99.846,+101.716,+108.543,+118.440,+104.164,+107.234,+2.152,+4.388,+28.000,+100.781,+113.491,+105.699,+2.982
0,201,+21.000,+21.000,+99.156,+101.718,+109.197,+125.324,+104.317,+107.934,+2.704,+4.921,+21.000,+101.493,+116.916,+106.125,+3.407
0,202,+17.000,+17.000,+98.490,+101.229,+104.084,+105.425,+101.642,+103.034,+1.358,+1.271,+17.000,+100.104,+104.161,+102.338,+1.154
0,203,+23.000,+23.000,+97.758,+101.794,+109.774,+123.752,+103.726,+108.918,+3.096,+6.633,+23.000,+100.269,+115.763,+106.322,+4.546
0,204,+13.000,+13.000,+102.880,+103.012,+106.877,+121.031,+103.958,+109.130,+1.213,+5.865,+13.000,+102.946,+112.984,+106.544,+3.281
0,205,+24.000,+24.000,+96.492,+103.107,+111.781,+126.829,+105.836,+111.412,+3.876,+6.873,+24.000,+100.941,+117.302,+108.624,+4.641
0,206,+18.000,+18.000,+96.614,+99.053,+106.137,+112.911,+103.110,+105.619,+2.009,+3.440,+18.000,+97.833,+108.697,+104.365,+2.421
0,207,+17.000,+17.000,+99.896,+102.586,+116.038,+118.633,+103.827,+106.202,+3.354,+3.616,+17.000,+102.136,+117.336,+105.014,+3.373
0,208,+30.000,+30.000,+95.992,+103.873,+122.730,+126.877,+104.909,+109.288,+4.700,+5.160,+30.000,+101.746,+124.803,+107.099,+4.387
0,209,+23.000,+23.000,+97.658,+102.029,+119.866,+121.367,+106.277,+108.302,+4.260,+4.285,+23.000,+100.987,+120.617,+107.289,+4.146
0,210,+16.000,+16.000,+97.464,+98.183,+107.592,+122.421,+103.594,+108.113,+3.088,+6.400,+16.000,+97.823,+114.006,+105.854,+4.427
0,211,+20.000,+20.000,+99.531,+100.488,+109.051,+119.228,+103.829,+106.897,+2.229,+4.453,+20.000,+100.009,+114.140,+105.363,+2.766
0,212,+21.000,+21.000,+99.125,+101.127,+105.631,+107.069,+103.421,+104.749,+1.794,+1.211,+21.000,+100.126,+106.350,+104.085,+1.435
0,213,+17.000,+17.000,+100.361,+100.405,+108.510,+108.624,+102.656,+104.166,+1.953,+2.134,+17.000,+100.383,+108.567,+103.411,+1.892
0,214,+26.000,+26.000,+99.229,+100.718,+106.531,+117.614,+102.448,+106.099,+1.725,+4.962,+26.000,+100.013,+112.073,+104.273,+2.982
0,215,+20.000,+20.000,+101.610,+103.947,+105.320,+107.293,+104.016,+105.191,+0.848,+1.052,+20.000,+102.795,+105.918,+104.603,+0.797
0,216,+15.000,+15.000,+96.631,+98.365,+106.782,+118.592,+101.734,+106.868,+2.448,+5.548,+15.000,+98.277,+112.043,+104.301,+3.684
0,217,+12.000,+12.000,+97.385,+101.216,+106.745,+119.128,+103.296,+108.283,+2.846,+6.502,+12.000,+99.846,+112.937,+105.789,+4.015
0,218,+10.000,+10.000,+96.863,+99.883,+110.230,+125.734,+101.403,+106.020,+3.465,+9.893,+10.000,+98.497,+117.982,+103.711,+6.420
0,219,+22.000,+22.000,+96.670,+101.647,+103.234,+104.291,+101.093,+102.454,+1.574,+0.640,+22.000,+99.739,+103.727,+101.773,+0.927
0,220,+14.000,+14.000,+98.083,+99.800,+103.001,+104.716,+101.626,+102.505,+1.436,+1.379,+14.000,+98.941,+103.655,+102.066,+1.368
0,221,+24.000,+24.000,+98.642,+99.323,+111.486,+125.092,+103.413,+107.833,+2.875,+6.966,+24.000,+98.983,+115.707,+105.623,+4.601
0,222,+22.000,+22.000,+102.193,+104.976,+116.607,+128.125,+107.636,+112.059,+3.737,+6.643,+22.000,+104.006,+120.605,+109.847,+4.866
0,223,+9.000,+9.000,+96.731,+100.208,+107.971,+108.519,+102.527,+105.855,+3.715,+3.770,+9.000,+98.674,+108.245,+104.191,+3.481
0,224,+26.000,+26.000,+95.719,+96.453,+107.229,+114.682,+103.756,+106.453,+2.461,+3.762,+26.000,+96.086,+109.889,+105.105,+2.816
0,225,+18.000,+18.000,+99.466,+101.772,+106.404,+108.317,+103.041,+105.127,+2.255,+1.305,+18.000,+100.913,+107.124,+104.084,+1.640
0,226,+24.000,+24.000,+97.186,+99.933,+105.379,+124.842,+100.373,+103.880,+1.968,+6.214,+24.000,+98.750,+114.672,+102.127,+3.699
0,227,+26.000,+26.000,+96.823,+100.274,+112.513,+113.474,+102.139,+104.700,+3.601,+4.069,+26.000,+98.549,+112.989,+103.420,+3.603
0,228,+20.000,+20.000,+98.291,+100.412,+105.603,+115.978,+101.614,+104.736,+2.151,+4.243,+20.000,+99.479,+109.703,+103.175,+2.924
0,229,+19.000,+19.000,+100.284,+100.427,+107.813,+126.193,+103.057,+110.023,+2.548,+8.274,+19.000,+100.420,+116.287,+106.540,+4.840
0,230,+18.000,+18.000,+96.966,+100.284,+107.434,+114.666,+101.332,+105.607,+3.156,+4.545,+18.000,+98.814,+109.379,+103.470,+3.667
0,231,+21.000,+21.000,+99.699,+100.661,+104.535,+107.967,+102.902,+104.659,+1.404,+1.602,+21.000,+100.480,+106.251,+103.780,+1.395
0,232,+20.000,+20.000,+96.725,+99.239,+102.925,+104.876,+101.070,+103.026,+2.141,+1.572,+20.000,+97.982,+103.837,+102.048,+1.568
0,233,+28.000,+28.000,+96.696,+98.786,+108.167,+115.119,+101.210,+103.367,+2.780,+3.267,+28.000,+98.104,+111.643,+102.288,+2.912
0,234,+26.000,+26.000,+95.200,+98.082,+104.100,+105.374,+100.615,+102.233,+2.557,+1.589,+26.000,+97.229,+104.737,+101.424,+1.962
0,235,+26.000,+26.000,+97.083,+97.891,+107.682,+133.361,+101.611,+109.071,+2.546,+9.593,+26.000,+97.487,+117.781,+105.341,+5.590
0,236,+27.000,+27.000,+95.301,+98.598,+107.430,+125.135,+103.008,+106.656,+3.307,+5.833,+27.000,+96.950,+114.931,+104.832,+4.218
0,237,+16.000,+16.000,+97.804,+100.120,+102.788,+113.829,+100.748,+106.208,+1.419,+5.297,+16.000,+99.458,+107.884,+103.478,+2.812
0,238,+18.000,+18.000,+102.998,+103.040,+106.301,+109.953,+104.708,+106.544,+1.293,+1.665,+18.000,+103.019,+107.057,+105.626,+1.211
0,239,+33.000,+33.000,+96.023,+101.841,+108.538,+117.339,+103.403,+107.086,+3.039,+4.205,+33.000,+99.643,+112.887,+105.244,+3.282
0,240,+24.000,+24.000,+96.197,+99.881,+104.679,+109.188,+102.070,+104.618,+2.115,+2.201,+24.000,+98.039,+106.371,+103.344,+1.761
0,241,+26.000,+26.000,+96.333,+99.492,+107.246,+113.926,+101.886,+104.457,+2.515,+3.162,+26.000,+99.413,+108.644,+103.172,+2.326
0,242,+17.000,+17.000,+99.552,+99.980,+106.898,+118.698,+102.875,+107.263,+1.973,+5.341,+17.000,+99.891,+111.832,+105.069,+3.478
0,243,+19.000,+19.000,+96.498,+100.406,+105.907,+115.535,+101.238,+105.079,+2.266,+4.394,+19.000,+98.682,+109.649,+103.158,+2.986
0,244,+20.000,+20.000,+98.367,+101.733,+105.022,+116.117,+101.143,+103.772,+1.787,+3.154,+20.000,+100.050,+107.242,+102.458,+1.815
0,245,+22.000,+22.000,+97.735,+98.183,+105.063,+116.683,+99.866,+102.751,+1.576,+3.859,+22.000,+97.959,+107.694,+101.308,+2.256
0,246,+19.000,+19.000,+96.831,+98.023,+106.283,+112.499,+100.732,+103.560,+2.359,+3.754,+19.000,+97.690,+107.211,+102.146,+2.634
0,247,+17.000,+17.000,+97.095,+100.661,+105.878,+121.873,+100.852,+106.230,+2.785,+7.544,+17.000,+99.291,+113.876,+103.541,+4.956
0,248,+22.000,+22.000,+99.316,+100.471,+103.502,+121.801,+101.548,+105.637,+1.464,+4.865,+22.000,+99.893,+112.556,+103.593,+2.990
0,249,+22.000,+22.000,+96.441,+100.958,+104.472,+122.681,+101.792,+105.785,+1.876,+5.428,+22.000,+98.926,+111.088,+103.789,+2.819
0,250,+27.000,+27.000,+98.233,+100.035,+104.852,+105.814,+101.200,+102.812,+1.510,+1.559,+27.000,+99.327,+105.209,+102.006,+1.439
0,251,+28.000,+28.000,+96.379,+98.874,+103.855,+116.672,+100.523,+104.056,+1.992,+5.046,+28.000,+98.408,+109.121,+102.289,+3.082
0,252,+22.000,+22.000,+98.026,+98.026,+105.796,+121.385,+101.777,+106.168,+1.881,+5.715,+22.000,+98.026,+111.390,+103.973,+3.140
0,253,+21.000,+21.000,+95.825,+98.280,+103.548,+116.850,+100.106,+104.338,+2.187,+5.458,+21.000,+97.229,+108.875,+102.222,+3.513
0,254,+27.000,+27.000,+95.626,+100.409,+104.905,+116.632,+101.863,+105.107,+1.768,+3.581,+27.000,+98.017,+109.791,+103.485,+2.350
0,255,+24.000,+24.000,+97.942,+98.529,+111.620,+124.332,+101.988,+107.313,+3.193,+6.425,+24.000,+98.235,+113.786,+104.651,+4.278
0,256,+17.000,+17.000,+98.501,+100.555,+103.239,+117.749,+100.361,+103.481,+1.100,+4.606,+17.000,+99.649,+109.273,+101.921,+2.647
0,257,+31.000,+31.000,+96.861,+101.695,+109.072,+123.692,+102.813,+107.324,+2.547,+6.496,+31.000,+100.081,+114.379,+105.068,+4.103
0,258,+26.000,+26.000,+97.105,+101.801,+105.978,+115.816,+102.363,+104.890,+2.141,+3.136,+26.000,+99.758,+109.377,+103.627,+2.259
0,259,+20.000,+20.000,+96.815,+98.134,+107.792,+118.680,+100.137,+104.803,+2.804,+6.401,+20.000,+97.889,+113.236,+102.470,+4.177
0,260,+26.000,+26.000,+97.296,+98.123,+104.648,+115.304,+101.152,+104.959,+2.390,+5.166,+26.000,+97.864,+109.680,+103.055,+3.333
0,261,+22.000,+22.000,+96.201,+96.919,+104.840,+111.478,+101.387,+104.102,+2.242,+2.876,+22.000,+96.560,+106.454,+102.744,+2.307
0,262,+21.000,+21.000,+96.182,+98.797,+103.586,+116.437,+99.839,+103.483,+2.247,+4.448,+21.000,+98.428,+109.967,+101.661,+3.149
0,263,+14.000,+14.000,+97.309,+100.513,+104.129,+110.130,+101.380,+104.008,+2.385,+2.877,+14.000,+99.038,+107.129,+102.694,+2.190
0,264,+27.000,+27.000,+97.157,+100.806,+103.453,+115.433,+101.553,+104.414,+1.679,+3.191,+27.000,+100.248,+109.386,+102.984,+2.067
0,265,+20.000,+20.000,+97.333,+99.842,+104.794,+111.962,+100.852,+103.072,+2.011,+2.447,+20.000,+99.587,+108.378,+101.962,+1.949
0,266,+27.000,+27.000,+98.311,+102.020,+106.889,+119.735,+102.389,+105.000,+2.213,+3.729,+27.000,+100.165,+111.773,+103.695,+2.595
0,267,+25.000,+25.000,+96.404,+99.510,+104.093,+113.738,+100.893,+105.055,+2.795,+4.345,+25.000,+98.436,+108.657,+102.974,+3.193
0,268,+25.000,+25.000,+98.273,+101.988,+105.316,+119.102,+102.483,+105.003,+1.783,+3.859,+25.000,+100.130,+112.209,+103.743,+2.544
0,269,+14.000,+14.000,+96.872,+99.479,+103.662,+111.493,+101.215,+104.571,+2.212,+3.149,+14.000,+98.467,+106.470,+102.893,+1.811
0,270,+16.000,+16.000,+99.452,+100.506,+109.283,+109.468,+101.189,+104.116,+2.216,+3.757,+16.000,+99.979,+109.376,+102.652,+2.690
0,271,+22.000,+22.000,+96.422,+101.218,+106.335,+111.147,+101.739,+104.038,+2.036,+2.159,+22.000,+99.323,+108.741,+102.889,+1.962
0,272,+28.000,+28.000,+98.884,+99.233,+106.651,+112.138,+102.644,+104.980,+1.789,+2.745,+28.000,+99.059,+107.408,+103.812,+2.044
0,273,+25.000,+25.000,+97.574,+100.506,+105.385,+122.674,+101.110,+106.193,+2.031,+6.092,+25.000,+99.859,+113.289,+103.651,+3.617
0,274,+25.000,+25.000,+97.892,+100.413,+106.122,+114.743,+101.707,+104.781,+2.524,+3.458,+25.000,+99.691,+109.400,+103.244,+2.662
0,275,+24.000,+24.000,+97.256,+100.026,+105.745,+111.268,+100.959,+104.539,+2.180,+3.700,+24.000,+99.010,+108.507,+102.749,+2.554
0,276,+20.000,+20.000,+97.116,+99.065,+103.612,+107.606,+100.377,+102.923,+1.954,+2.748,+20.000,+98.315,+105.339,+101.650,+2.031
0,277,+18.000,+18.000,+97.938,+101.032,+103.265,+118.402,+101.460,+105.386,+1.445,+6.045,+18.000,+99.750,+110.776,+103.423,+3.304
0,278,+24.000,+24.000,+97.064,+97.622,+105.650,+112.952,+102.200,+104.968,+2.427,+3.683,+24.000,+97.343,+108.634,+103.584,+2.696
0,279,+16.000,+16.000,+96.438,+98.348,+106.230,+115.394,+102.689,+105.399,+2.273,+3.963,+16.000,+97.393,+109.996,+104.044,+2.854
0,280,+27.000,+27.000,+95.855,+99.655,+106.525,+114.000,+101.801,+105.181,+3.057,+2.962,+27.000,+97.755,+110.142,+103.491,+2.717
0,281,+24.000,+24.000,+95.389,+101.756,+107.770,+114.537,+103.575,+106.926,+3.196,+3.479,+24.000,+99.537,+110.776,+105.250,+2.819
0,282,+26.000,+26.000,+97.245,+101.605,+107.436,+115.413,+102.711,+106.436,+2.245,+4.148,+26.000,+100.509,+110.668,+104.574,+2.752
0,283,+17.000,+17.000,+99.448,+102.161,+111.535,+118.495,+105.085,+108.159,+2.960,+4.937,+17.000,+100.995,+115.015,+106.622,+3.844
0,284,+25.000,+25.000,+97.257,+101.042,+106.838,+115.597,+102.312,+105.387,+2.026,+4.518,+25.000,+99.220,+111.217,+103.850,+2.973
0,285,+26.000,+26.000,+97.813,+102.512,+105.384,+114.113,+103.257,+106.480,+1.998,+3.471,+26.000,+101.327,+109.561,+104.868,+2.029
0,286,+21.000,+21.000,+96.898,+99.572,+105.384,+117.426,+101.640,+105.495,+2.122,+5.182,+21.000,+98.235,+111.252,+103.568,+3.308
0,287,+25.000,+25.000,+98.209,+99.797,+103.767,+109.860,+100.944,+102.457,+1.427,+2.590,+25.000,+99.373,+106.813,+101.700,+1.888
0,288,+24.000,+24.000,+101.017,+101.601,+106.642,+121.136,+103.447,+106.491,+1.398,+4.515,+24.000,+101.309,+113.133,+104.969,+2.696
0,289,+14.000,+14.000,+97.792,+101.830,+103.141,+120.405,+101.701,+104.778,+1.452,+4.487,+14.000,+100.336,+111.773,+103.240,+2.611
0,290,+32.000,+32.000,+96.812,+98.954,+105.626,+118.245,+101.950,+104.690,+1.956,+3.629,+32.000,+98.868,+111.742,+103.320,+2.614
0,291,+22.000,+22.000,+96.763,+101.214,+106.687,+125.424,+101.599,+106.194,+2.424,+7.933,+22.000,+99.183,+115.166,+103.897,+4.748
0,292,+23.000,+23.000,+97.955,+99.774,+106.619,+132.932,+102.376,+108.359,+2.277,+9.239,+23.000,+98.864,+119.290,+105.367,+5.246
0,293,+20.000,+20.000,+97.457,+102.240,+106.689,+108.756,+102.648,+105.223,+2.427,+1.415,+20.000,+100.870,+106.689,+103.935,+1.521
0,294,+28.000,+28.000,+99.098,+99.983,+106.944,+114.909,+102.958,+105.756,+1.891,+3.907,+28.000,+99.540,+110.927,+104.357,+2.698
0,295,+20.000,+20.000,+96.545,+101.888,+106.271,+118.124,+103.444,+109.016,+2.749,+5.413,+20.000,+99.656,+111.581,+106.230,+3.699
0,296,+19.000,+19.000,+99.447,+101.940,+103.833,+113.077,+102.272,+106.381,+1.235,+4.449,+19.000,+100.693,+108.113,+104.326,+2.658
0,297,+22.000,+22.000,+97.379,+98.375,+105.936,+120.526,+101.962,+106.214,+1.737,+4.922,+22.000,+97.877,+111.764,+104.088,+3.076
0,298,+19.000,+19.000,+98.719,+101.166,+103.801,+117.419,+102.284,+104.435,+1.581,+3.199,+19.000,+100.600,+110.610,+103.360,+2.038
0,299,+28.000,+28.000,+96.636,+101.149,+104.991,+112.165,+102.040,+105.619,+1.790,+4.019,+28.000,+100.118,+108.578,+103.830,+2.715
0,300,+25.000,+25.000,+99.627,+100.616,+105.794,+121.791,+102.374,+105.475,+2.040,+4.729,+25.000,+100.133,+113.793,+103.925,+3.184
0,301,+29.000,+29.000,+98.865,+100.501,+113.670,+115.075,+103.188,+106.289,+2.737,+4.222,+29.000,+99.947,+114.373,+104.739,+3.188
0,302,+17.000,+17.000,+97.721,+101.030,+109.557,+118.115,+101.397,+103.660,+2.780,+3.830,+17.000,+99.375,+113.836,+102.529,+3.151
0,303,+21.000,+21.000,+98.667,+101.444,+103.860,+109.277,+101.738,+103.464,+1.284,+1.876,+21.000,+100.254,+106.470,+102.601,+1.456
0,304,+24.000,+24.000,+99.448,+101.030,+104.637,+108.769,+101.573,+103.629,+1.311,+2.149,+24.000,+100.553,+106.312,+102.601,+1.546
0,305,+28.000,+28.000,+100.245,+101.299,+105.693,+113.221,+103.390,+105.557,+1.624,+2.822,+28.000,+100.772,+109.278,+104.474,+2.037
0,306,+9.000,+9.000,+100.535,+101.120,+108.473,+110.954,+102.596,+105.790,+2.347,+3.418,+9.000,+100.827,+109.714,+104.193,+2.627
0,307,+21.000,+21.000,+97.353,+97.452,+102.469,+107.178,+99.547,+101.008,+1.397,+2.199,+21.000,+97.403,+102.764,+100.278,+1.597
0,308,+29.000,+29.000,+97.002,+98.199,+105.415,+119.944,+101.478,+105.892,+2.320,+5.209,+29.000,+97.601,+111.766,+103.685,+3.311
0,309,+27.000,+27.000,+98.125,+98.593,+106.644,+114.292,+100.865,+105.360,+1.877,+4.311,+27.000,+98.359,+108.027,+103.113,+2.682
0,310,+27.000,+27.000,+99.186,+100.407,+116.196,+123.728,+103.404,+106.964,+3.517,+6.374,+27.000,+99.796,+119.962,+105.184,+4.665
0,311,+24.000,+24.000,+98.498,+98.945,+101.966,+110.187,+100.877,+103.093,+0.926,+2.992,+24.000,+98.722,+106.071,+101.985,+1.814
0,312,+21.000,+21.000,+99.134,+100.574,+106.293,+115.471,+101.128,+103.464,+1.284,+3.444,+21.000,+100.070,+108.162,+102.296,+2.017
0,313,+27.000,+27.000,+95.209,+100.164,+107.129,+122.052,+101.111,+106.205,+3.565,+5.678,+27.000,+98.118,+114.591,+103.658,+4.407
0,314,+20.000,+20.000,+98.693,+100.538,+107.129,+115.420,+101.158,+103.885,+1.868,+3.974,+20.000,+99.616,+110.964,+102.522,+2.686
0,315,+33.000,+33.000,+96.347,+101.273,+104.872,+124.453,+101.847,+105.557,+1.960,+5.271,+33.000,+100.019,+114.244,+103.702,+3.300
0,316,+26.000,+26.000,+95.891,+98.335,+105.007,+106.788,+101.661,+103.760,+2.762,+2.018,+26.000,+97.113,+105.817,+102.710,+2.208
0,317,+29.000,+29.000,+96.302,+99.232,+107.609,+118.230,+102.277,+105.840,+2.986,+4.622,+29.000,+98.051,+111.100,+104.058,+3.546
0,318,+21.000,+21.000,+96.035,+101.312,+107.431,+118.612,+102.380,+106.860,+3.433,+4.820,+21.000,+99.392,+113.022,+104.620,+3.789
0,319,+18.000,+18.000,+97.088,+98.882,+106.958,+108.096,+100.630,+102.104,+2.520,+2.214,+18.000,+97.985,+107.527,+101.367,+2.355
0,320,+24.000,+24.000,+96.133,+99.255,+105.241,+118.902,+100.723,+105.277,+2.267,+6.030,+24.000,+98.915,+111.096,+103.000,+3.721
0,321,+28.000,+28.000,+97.556,+98.180,+117.768,+121.442,+101.849,+106.354,+4.100,+6.574,+28.000,+97.868,+119.605,+104.102,+5.013
0,322,+21.000,+21.000,+97.479,+102.268,+105.336,+122.144,+102.154,+105.405,+2.131,+4.787,+21.000,+99.874,+113.231,+103.779,+3.129
0,323,+23.000,+23.000,+99.370,+100.013,+105.689,+105.921,+102.189,+103.427,+1.535,+1.613,+23.000,+99.691,+105.805,+102.808,+1.474
0,324,+25.000,+25.000,+100.366,+103.469,+107.645,+123.021,+104.162,+107.871,+1.422,+4.732,+25.000,+102.204,+113.947,+106.017,+2.745
0,325,+23.000,+23.000,+97.352,+98.465,+103.456,+111.836,+100.693,+103.213,+1.464,+3.294,+23.000,+97.909,+106.148,+101.953,+2.126
0,326,+21.000,+21.000,+97.391,+101.329,+111.777,+113.893,+101.337,+104.250,+2.925,+3.714,+21.000,+99.463,+112.835,+102.793,+2.909
0,327,+18.000,+18.000,+96.859,+101.269,+103.404,+112.254,+101.744,+104.815,+1.722,+3.576,+18.000,+99.742,+107.829,+103.280,+2.362
0,328,+21.000,+21.000,+96.774,+97.833,+104.397,+111.651,+100.856,+103.502,+2.342,+2.978,+21.000,+97.304,+107.884,+102.179,+2.516
0,329,+31.000,+31.000,+97.389,+100.187,+109.157,+118.768,+102.328,+105.685,+2.902,+4.845,+31.000,+99.518,+112.224,+104.007,+3.502
0,330,+27.000,+27.000,+99.759,+101.325,+105.670,+119.643,+102.442,+105.783,+1.421,+4.981,+27.000,+101.016,+111.039,+104.112,+2.909
0,331,+27.000,+27.000,+99.051,+101.051,+111.354,+111.490,+103.060,+104.836,+2.797,+3.157,+27.000,+100.930,+111.422,+103.948,+2.809
0,332,+25.000,+25.000,+101.747,+102.202,+111.620,+118.596,+104.569,+108.159,+2.453,+4.948,+25.000,+101.974,+115.108,+106.364,+3.460
0,333,+25.000,+25.000,+100.383,+102.317,+106.143,+114.117,+102.847,+105.529,+1.627,+3.824,+25.000,+101.610,+109.169,+104.188,+2.542
0,334,+34.000,+34.000,+97.689,+103.043,+107.306,+112.281,+103.903,+106.669,+2.351,+2.471,+34.000,+100.366,+109.478,+105.286,+2.062
0,335,+27.000,+27.000,+98.652,+100.094,+104.713,+116.432,+102.465,+105.332,+1.875,+4.527,+27.000,+99.373,+110.572,+103.898,+3.019
0,336,+30.000,+30.000,+99.906,+102.118,+105.104,+113.994,+102.915,+105.279,+1.360,+3.409,+30.000,+101.377,+109.315,+104.097,+2.158
0,337,+24.000,+24.000,+95.012,+99.759,+103.441,+107.156,+100.486,+102.833,+2.853,+1.705,+24.000,+97.385,+104.532,+101.659,+2.126
0,338,+21.000,+21.000,+100.606,+102.715,+104.461,+110.937,+102.754,+104.552,+0.914,+2.284,+21.000,+101.682,+107.039,+103.653,+1.443
0,339,+18.000,+18.000,+96.126,+102.900,+105.945,+120.442,+103.077,+107.496,+1.929,+5.885,+18.000,+99.513,+112.177,+105.286,+3.423
0,340,+23.000,+23.000,+97.353,+99.320,+106.057,+109.727,+101.408,+103.094,+2.104,+2.086,+23.000,+98.337,+107.892,+102.251,+1.994
0,341,+24.000,+24.000,+101.043,+101.437,+106.614,+110.433,+102.870,+104.587,+1.500,+2.310,+24.000,+101.360,+108.523,+103.729,+1.705
0,342,+19.000,+19.000,+98.950,+101.580,+104.244,+107.086,+101.434,+103.531,+1.534,+1.215,+19.000,+100.265,+105.665,+102.483,+1.281
0,343,+21.000,+21.000,+98.366,+102.067,+107.091,+107.996,+102.970,+105.255,+2.400,+1.852,+21.000,+100.987,+107.543,+104.112,+1.946
0,344,+34.000,+34.000,+99.076,+99.582,+115.640,+122.225,+103.714,+108.958,+4.440,+7.150,+34.000,+99.501,+118.878,+106.336,+5.381
0,345,+29.000,+29.000,+96.209,+101.189,+108.666,+112.164,+103.003,+106.192,+3.245,+2.760,+29.000,+100.506,+109.333,+104.597,+2.626
0,346,+25.000,+25.000,+95.636,+97.696,+105.460,+116.971,+100.155,+104.642,+2.107,+4.805,+25.000,+96.666,+109.133,+102.399,+3.136
0,347,+19.000,+19.000,+97.692,+99.307,+103.240,+105.074,+99.851,+101.492,+1.121,+1.832,+19.000,+98.499,+103.268,+100.671,+1.281
0,348,+17.000,+17.000,+99.080,+100.486,+103.443,+122.082,+101.175,+104.508,+1.310,+5.354,+17.000,+99.783,+111.284,+102.842,+2.901
0,349,+25.000,+25.000,+98.793,+99.110,+102.800,+107.986,+100.334,+102.130,+1.166,+2.022,+25.000,+99.059,+105.084,+101.232,+1.315
0,350,+20.000,+20.000,+98.707,+99.012,+107.451,+112.566,+102.199,+105.328,+2.083,+3.496,+20.000,+98.859,+109.008,+103.764,+2.494
0,351,+23.000,+23.000,+98.452,+99.325,+108.319,+115.311,+101.536,+104.557,+2.172,+4.601,+23.000,+98.888,+111.815,+103.046,+3.198
0,352,+23.000,+23.000,+96.108,+97.201,+105.087,+117.520,+101.047,+103.011,+2.409,+3.748,+23.000,+96.654,+107.531,+102.029,+2.408
0,353,+28.000,+28.000,+96.745,+99.784,+105.432,+110.220,+100.169,+102.759,+1.952,+3.356,+28.000,+98.264,+106.442,+101.464,+2.365
0,354,+28.000,+28.000,+97.595,+101.593,+105.584,+115.274,+101.847,+105.009,+2.111,+4.267,+28.000,+100.088,+110.429,+103.428,+2.921
0,355,+25.000,+25.000,+96.056,+98.164,+103.802,+127.429,+101.270,+105.061,+2.249,+5.562,+25.000,+97.110,+114.636,+103.165,+3.360
