game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+20.000,+20.000,+101.874,+104.710,+141.472,+162.321,+107.793,+117.552,+8.577,+15.602,+20.000,+104.380,+151.897,+112.672,+11.608
0,172,+31.000,+31.000,+95.304,+101.067,+106.277,+138.705,+102.124,+107.511,+2.495,+8.532,+31.000,+98.186,+121.086,+104.817,+4.966
0,173,+20.000,+20.000,+95.620,+96.988,+102.899,+117.833,+101.032,+103.840,+2.176,+4.658,+20.000,+96.304,+110.366,+102.436,+3.094
0,174,+26.000,+26.000,+97.481,+98.264,+112.804,+123.400,+101.977,+105.969,+3.263,+6.576,+26.000,+97.872,+114.253,+103.973,+4.299
0,175,+25.000,+25.000,+98.477,+99.178,+105.349,+110.726,+101.371,+103.943,+1.876,+3.305,+25.000,+99.125,+108.038,+102.657,+2.453
0,176,+29.000,+29.000,+97.530,+100.095,+110.617,+155.909,+101.393,+115.527,+2.281,+18.012,+29.000,+98.813,+130.093,+108.460,+9.447
0,177,+20.000,+20.000,+97.530,+98.549,+115.499,+148.728,+101.325,+112.570,+4.196,+15.823,+20.000,+98.039,+125.574,+106.948,+8.753
0,178,+15.000,+15.000,+95.548,+100.203,+110.434,+121.000,+102.744,+109.068,+4.289,+8.416,+15.000,+97.876,+115.582,+105.906,+5.888
0,179,+27.000,+27.000,+95.822,+101.562,+107.109,+146.277,+101.610,+112.004,+3.713,+12.850,+27.000,+99.688,+126.244,+106.807,+7.512
0,180,+18.000,+18.000,+97.340,+99.072,+105.239,+121.028,+101.823,+107.433,+2.181,+7.384,+18.000,+98.206,+112.134,+104.628,+4.339
0,181,+32.000,+32.000,+96.184,+98.953,+102.905,+124.518,+100.841,+104.688,+2.123,+5.867,+32.000,+97.619,+113.405,+102.765,+3.379
0,182,+25.000,+25.000,+96.013,+100.438,+107.586,+119.224,+101.788,+107.427,+3.086,+5.970,+25.000,+98.225,+113.405,+104.607,+4.033
0,183,+38.000,+38.000,+98.143,+100.983,+117.098,+131.215,+103.213,+106.652,+3.062,+7.359,+38.000,+100.226,+122.269,+104.932,+4.859
0,184,+20.000,+20.000,+96.251,+97.376,+113.808,+127.224,+102.424,+107.030,+3.681,+7.595,+20.000,+97.255,+120.516,+104.727,+5.055
0,185,+25.000,+25.000,+98.694,+99.695,+104.543,+118.212,+100.695,+104.133,+1.758,+5.111,+25.000,+99.361,+110.731,+102.414,+3.142
0,186,+10.000,+10.000,+97.132,+101.917,+102.871,+124.704,+100.335,+109.512,+1.779,+9.531,+10.000,+100.273,+113.428,+104.923,+4.914
0,187,+17.000,+17.000,+95.451,+101.302,+112.121,+123.296,+102.640,+109.026,+5.291,+8.067,+17.000,+99.090,+117.708,+105.833,+6.302
0,188,+31.000,+31.000,+96.971,+99.772,+109.915,+121.419,+101.547,+106.266,+2.740,+6.621,+31.000,+98.371,+113.355,+103.906,+4.292
0,189,+23.000,+23.000,+97.966,+99.120,+101.694,+118.792,+100.288,+103.630,+0.999,+5.457,+23.000,+98.650,+110.051,+101.959,+2.900
0,190,+17.000,+17.000,+96.564,+100.217,+102.272,+124.306,+100.301,+104.410,+1.516,+5.479,+17.000,+98.390,+113.212,+102.355,+3.119
0,191,+18.000,+18.000,+97.593,+97.652,+100.842,+115.249,+98.922,+104.420,+1.220,+6.021,+18.000,+97.623,+107.460,+101.671,+3.323
0,192,+17.000,+17.000,+96.884,+98.835,+100.725,+120.294,+99.597,+103.775,+1.211,+6.076,+17.000,+98.277,+110.391,+101.686,+3.366
0,193,+15.000,+15.000,+99.562,+99.813,+101.831,+106.921,+100.176,+101.689,+0.705,+1.910,+15.000,+99.775,+103.352,+100.932,+1.066
0,194,+24.000,+24.000,+96.588,+96.672,+110.206,+116.680,+100.585,+105.920,+2.820,+6.457,+24.000,+96.630,+111.140,+103.252,+4.266
0,195,+27.000,+27.000,+98.843,+99.927,+109.340,+132.655,+102.899,+109.691,+2.889,+7.809,+27.000,+99.385,+117.458,+106.295,+4.732
0,196,+25.000,+25.000,+96.126,+97.325,+107.579,+109.888,+101.304,+103.210,+2.494,+2.582,+25.000,+96.987,+108.667,+102.257,+2.386
0,197,+25.000,+25.000,+96.806,+97.728,+107.497,+125.318,+100.765,+106.063,+2.242,+8.575,+25.000,+97.450,+114.773,+103.414,+5.036
0,198,+27.000,+27.000,+95.710,+100.897,+109.795,+138.173,+102.198,+109.598,+3.360,+8.671,+27.000,+98.322,+119.853,+105.898,+5.169
0,199,+15.000,+15.000,+96.218,+97.791,+105.264,+123.880,+100.201,+107.495,+2.544,+8.575,+15.000,+97.715,+114.572,+103.848,+5.336
0,200,+24.000,+24.000,+95.580,+99.208,+102.831,+117.026,+99.151,+102.699,+1.817,+4.906,+24.000,+97.452,+109.236,+100.925,+2.980
0,201,+23.000,+23.000,+95.080,+96.710,+110.658,+111.500,+99.642,+102.631,+3.466,+3.915,+23.000,+95.895,+110.868,+101.137,+3.455
0,202,+22.000,+22.000,+97.417,+100.130,+102.831,+124.984,+99.739,+104.972,+1.640,+8.238,+22.000,+98.831,+113.642,+102.356,+4.503
0,203,+16.000,+16.000,+95.917,+99.827,+102.212,+137.277,+99.515,+103.925,+1.617,+9.015,+16.000,+98.092,+119.214,+101.720,+4.907
0,204,+20.000,+20.000,+96.309,+98.368,+108.704,+116.968,+100.383,+103.954,+2.963,+5.191,+20.000,+97.338,+110.168,+102.168,+3.810
0,205,+31.000,+31.000,+95.271,+97.638,+108.336,+117.475,+100.506,+103.097,+2.606,+3.634,+31.000,+96.686,+109.111,+101.801,+2.760
0,206,+28.000,+28.000,+97.973,+99.638,+111.149,+124.899,+103.477,+109.781,+2.934,+8.043,+28.000,+98.805,+114.953,+106.629,+4.998
0,207,+20.000,+20.000,+96.477,+100.245,+104.269,+116.233,+102.134,+107.041,+2.074,+4.705,+20.000,+98.964,+109.353,+104.588,+3.047
0,208,+19.000,+19.000,+100.026,+102.155,+106.800,+123.458,+103.802,+108.657,+1.955,+7.086,+19.000,+101.287,+114.741,+106.229,+4.006
0,209,+26.000,+26.000,+96.729,+99.400,+116.562,+151.702,+102.476,+110.153,+3.481,+14.461,+26.000,+98.064,+134.132,+106.314,+8.330
0,210,+18.000,+18.000,+96.765,+98.248,+106.108,+108.730,+100.289,+103.035,+2.220,+3.096,+18.000,+97.678,+106.620,+101.662,+2.378
0,211,+32.000,+32.000,+95.714,+99.137,+106.202,+133.372,+101.484,+110.051,+2.067,+9.494,+32.000,+98.626,+119.294,+105.767,+5.361
0,212,+26.000,+26.000,+100.222,+100.643,+109.150,+117.841,+103.347,+106.631,+2.317,+4.807,+26.000,+100.433,+113.495,+104.989,+3.281
0,213,+23.000,+23.000,+97.788,+100.345,+105.282,+122.662,+100.909,+105.298,+1.568,+6.768,+23.000,+99.067,+112.263,+103.104,+3.913
0,214,+21.000,+21.000,+95.924,+99.755,+109.307,+114.332,+102.219,+105.497,+3.284,+4.174,+21.000,+97.839,+110.563,+103.858,+3.456
0,215,+9.000,+9.000,+96.461,+97.107,+101.045,+112.878,+99.054,+102.371,+2.022,+4.192,+9.000,+96.784,+106.927,+100.712,+2.812
0,216,+25.000,+25.000,+97.235,+98.907,+104.600,+114.312,+100.870,+104.306,+1.858,+4.520,+25.000,+98.071,+108.393,+102.588,+2.850
0,217,+15.000,+15.000,+96.296,+98.281,+105.898,+120.852,+99.453,+105.320,+2.826,+7.355,+15.000,+97.289,+111.118,+102.387,+4.591
0,218,+28.000,+28.000,+96.284,+100.081,+104.134,+120.106,+100.570,+105.194,+1.957,+4.378,+28.000,+98.183,+110.956,+102.882,+2.724
0,219,+31.000,+31.000,+95.173,+98.203,+106.870,+126.578,+101.499,+106.626,+3.041,+6.464,+31.000,+96.688,+115.962,+104.062,+4.357
0,220,+18.000,+18.000,+95.258,+95.280,+102.847,+121.294,+98.947,+101.825,+2.165,+5.635,+18.000,+95.269,+110.520,+100.386,+3.510
0,221,+27.000,+27.000,+97.512,+100.874,+102.819,+125.876,+101.383,+105.594,+1.072,+7.534,+27.000,+99.464,+114.347,+103.488,+4.101
0,222,+19.000,+19.000,+96.221,+97.139,+112.370,+127.329,+99.151,+106.446,+3.331,+9.813,+19.000,+97.097,+119.850,+102.798,+6.021
0,223,+23.000,+23.000,+95.704,+102.083,+113.699,+137.606,+103.580,+110.748,+3.551,+10.263,+23.000,+99.111,+122.889,+107.164,+6.308
0,224,+28.000,+28.000,+97.093,+99.593,+117.638,+121.076,+102.725,+106.737,+3.591,+6.880,+28.000,+98.837,+117.797,+104.731,+4.686
0,225,+27.000,+27.000,+97.656,+100.570,+109.707,+125.751,+102.173,+107.085,+2.872,+6.631,+27.000,+99.170,+115.806,+104.629,+4.366
0,226,+30.000,+30.000,+100.948,+103.655,+109.707,+124.244,+105.085,+109.385,+2.273,+5.063,+30.000,+102.499,+115.191,+107.235,+3.346
0,227,+25.000,+25.000,+96.930,+98.367,+104.296,+115.221,+101.379,+105.088,+2.155,+4.730,+25.000,+98.002,+109.759,+103.234,+3.149
0,228,+20.000,+20.000,+99.131,+100.357,+104.296,+120.453,+101.810,+107.588,+1.675,+6.478,+20.000,+100.244,+111.869,+104.699,+3.451
0,229,+22.000,+22.000,+99.215,+99.652,+102.701,+116.288,+100.318,+103.280,+0.974,+4.633,+22.000,+99.607,+108.017,+101.799,+2.457
0,230,+19.000,+19.000,+96.617,+98.066,+105.550,+123.352,+99.720,+105.338,+2.383,+7.090,+19.000,+97.542,+110.549,+102.529,+4.285
0,231,+18.000,+18.000,+97.086,+99.770,+105.159,+110.219,+101.041,+104.087,+1.862,+3.303,+18.000,+98.588,+106.506,+102.564,+2.300
0,232,+20.000,+20.000,+96.256,+97.096,+103.489,+125.303,+98.718,+102.426,+1.863,+6.189,+20.000,+97.043,+114.396,+100.572,+3.834
0,233,+18.000,+18.000,+96.256,+98.467,+115.809,+134.458,+100.786,+105.733,+4.191,+9.991,+18.000,+97.362,+117.704,+103.259,+6.312
0,234,+28.000,+28.000,+96.977,+97.201,+112.858,+143.356,+102.003,+107.816,+3.847,+10.425,+28.000,+97.089,+121.467,+104.910,+6.386
0,235,+27.000,+27.000,+96.064,+101.107,+107.317,+138.318,+102.041,+109.112,+2.426,+9.079,+27.000,+100.598,+120.898,+105.576,+4.907
0,236,+28.000,+28.000,+95.406,+100.964,+108.075,+115.961,+102.103,+106.296,+2.875,+4.684,+28.000,+98.657,+111.715,+104.200,+3.485
0,237,+36.000,+36.000,+99.351,+101.574,+109.303,+128.021,+103.720,+108.157,+2.009,+6.036,+36.000,+101.245,+118.357,+105.938,+3.710
0,238,+13.000,+13.000,+97.966,+100.893,+105.129,+115.371,+101.733,+105.717,+2.570,+4.332,+13.000,+99.681,+110.177,+103.725,+2.954
0,239,+22.000,+22.000,+98.845,+100.754,+105.129,+132.079,+103.007,+107.533,+1.834,+7.715,+22.000,+100.486,+118.604,+105.270,+4.432
0,240,+23.000,+23.000,+97.462,+100.916,+105.131,+121.916,+101.730,+104.151,+1.937,+3.932,+23.000,+99.189,+112.767,+102.940,+2.515
0,241,+22.000,+22.000,+99.909,+102.865,+103.642,+132.818,+102.940,+107.962,+1.234,+7.247,+22.000,+101.424,+118.168,+105.451,+3.756
0,242,+26.000,+26.000,+100.250,+103.416,+110.299,+120.352,+105.257,+108.461,+2.498,+4.032,+26.000,+101.933,+113.556,+106.859,+3.006
0,243,+33.000,+33.000,+100.141,+102.197,+110.942,+116.421,+104.251,+107.394,+2.243,+4.331,+33.000,+101.169,+113.682,+105.822,+2.901
0,244,+24.000,+24.000,+97.692,+100.776,+107.253,+119.686,+102.392,+106.206,+1.982,+4.650,+24.000,+100.078,+111.450,+104.299,+2.918
0,245,+24.000,+24.000,+95.704,+98.946,+104.187,+110.315,+101.287,+103.649,+2.539,+1.908,+24.000,+97.325,+107.251,+102.468,+1.950
0,246,+28.000,+28.000,+96.442,+101.885,+106.983,+111.471,+101.932,+104.172,+2.626,+2.273,+28.000,+99.581,+108.880,+103.052,+2.182
0,247,+26.000,+26.000,+97.801,+98.393,+111.542,+124.360,+102.016,+105.605,+3.481,+5.574,+26.000,+98.323,+117.912,+103.810,+4.246
0,248,+16.000,+16.000,+95.856,+97.828,+103.023,+116.133,+99.542,+104.511,+2.365,+4.979,+16.000,+96.842,+108.906,+102.026,+3.363
0,249,+19.000,+19.000,+96.978,+101.084,+103.164,+117.196,+100.692,+105.207,+1.816,+4.860,+19.000,+99.789,+109.958,+102.949,+2.694
0,250,+15.000,+15.000,+98.195,+101.249,+101.376,+122.877,+100.328,+104.205,+1.226,+6.206,+15.000,+99.722,+111.572,+102.266,+3.274
0,251,+13.000,+13.000,+96.915,+100.477,+106.517,+111.128,+101.126,+104.210,+2.931,+2.748,+13.000,+98.696,+108.822,+102.668,+2.736
0,252,+17.000,+17.000,+95.309,+95.309,+106.249,+120.744,+100.134,+104.374,+2.964,+6.626,+17.000,+95.309,+113.497,+102.254,+4.418
0,253,+28.000,+28.000,+98.255,+99.634,+105.725,+122.047,+102.389,+105.884,+2.422,+4.979,+28.000,+99.284,+113.886,+104.137,+3.335
0,254,+26.000,+26.000,+98.766,+101.786,+104.303,+125.321,+101.863,+109.367,+1.124,+7.694,+26.000,+100.276,+113.553,+105.615,+4.095
0,255,+27.000,+27.000,+96.673,+97.852,+110.427,+119.004,+103.874,+107.424,+3.956,+4.747,+27.000,+97.262,+114.336,+105.649,+4.091
0,256,+27.000,+27.000,+95.584,+97.402,+105.072,+117.756,+101.561,+105.737,+2.408,+6.120,+27.000,+96.910,+111.385,+103.649,+4.011
0,257,+31.000,+31.000,+99.804,+100.192,+110.700,+135.839,+103.886,+110.056,+2.295,+8.835,+31.000,+99.998,+120.455,+106.971,+5.186
0,258,+17.000,+17.000,+99.061,+100.216,+105.875,+108.572,+101.562,+103.620,+1.833,+2.763,+17.000,+100.096,+106.735,+102.591,+2.037
0,259,+23.000,+23.000,+97.382,+98.696,+103.047,+109.895,+100.243,+103.210,+1.829,+2.984,+23.000,+98.039,+106.296,+101.726,+2.147
0,260,+24.000,+24.000,+98.180,+100.047,+102.792,+111.578,+100.776,+103.293,+1.144,+3.011,+24.000,+99.544,+105.872,+102.034,+1.662
0,261,+23.000,+23.000,+100.710,+101.801,+105.065,+115.043,+102.629,+104.565,+1.280,+3.402,+23.000,+101.481,+109.676,+103.597,+2.191
0,262,+35.000,+35.000,+98.107,+102.515,+117.756,+123.421,+103.731,+108.085,+2.913,+5.595,+35.000,+100.311,+120.588,+105.908,+3.929
0,263,+33.000,+33.000,+95.947,+98.724,+105.961,+113.352,+102.388,+105.643,+2.824,+3.702,+33.000,+98.568,+109.310,+104.016,+2.924
0,264,+24.000,+24.000,+95.620,+99.160,+103.814,+132.814,+100.819,+107.681,+2.285,+10.145,+24.000,+97.458,+118.314,+104.250,+4.951
0,265,+21.000,+21.000,+98.017,+98.938,+102.410,+118.676,+100.301,+105.801,+1.125,+5.897,+21.000,+98.922,+109.617,+103.051,+3.155
0,266,+22.000,+22.000,+99.300,+102.419,+107.230,+113.843,+103.007,+105.972,+1.795,+2.932,+22.000,+102.037,+108.852,+104.489,+2.083
0,267,+25.000,+25.000,+98.502,+101.098,+108.402,+113.701,+101.962,+105.371,+1.873,+3.936,+25.000,+100.369,+111.052,+103.667,+2.661
0,268,+15.000,+15.000,+99.210,+102.446,+107.589,+117.430,+103.224,+106.518,+1.841,+3.951,+15.000,+100.828,+109.983,+104.871,+2.533
0,269,+20.000,+20.000,+96.974,+99.286,+102.536,+113.249,+101.178,+104.049,+1.748,+4.437,+20.000,+99.096,+107.893,+102.614,+2.467
0,270,+15.000,+15.000,+98.764,+100.670,+104.991,+125.406,+101.475,+107.156,+1.770,+7.888,+15.000,+99.717,+113.971,+104.316,+4.505
0,271,+21.000,+21.000,+97.325,+99.167,+103.261,+124.085,+100.404,+105.032,+1.721,+6.469,+21.000,+98.534,+113.673,+102.718,+3.781
0,272,+26.000,+26.000,+97.237,+99.184,+106.012,+138.911,+101.108,+108.515,+2.166,+12.718,+26.000,+98.732,+121.069,+104.811,+7.040
0,273,+11.000,+11.000,+97.181,+97.967,+101.505,+114.013,+99.344,+104.817,+1.738,+5.777,+11.000,+97.574,+106.726,+102.081,+2.916
0,274,+16.000,+16.000,+97.164,+98.237,+105.725,+121.165,+99.709,+102.853,+2.125,+5.864,+16.000,+97.700,+111.275,+101.281,+3.741
0,275,+22.000,+22.000,+99.120,+100.149,+103.911,+120.159,+101.144,+105.860,+0.811,+6.205,+22.000,+99.634,+110.514,+103.502,+3.307
0,276,+21.000,+21.000,+98.065,+100.573,+106.834,+113.478,+100.958,+103.397,+2.646,+3.666,+21.000,+99.382,+110.156,+102.177,+3.047
0,277,+25.000,+25.000,+97.759,+99.615,+107.062,+122.275,+101.272,+106.009,+2.194,+7.288,+25.000,+99.354,+112.697,+103.641,+4.294
0,278,+22.000,+22.000,+96.045,+100.825,+104.134,+106.922,+100.791,+102.728,+1.904,+1.637,+22.000,+99.238,+104.405,+101.760,+1.472
0,279,+18.000,+18.000,+100.558,+100.738,+109.409,+114.282,+103.144,+107.360,+2.621,+4.692,+18.000,+100.738,+111.846,+105.252,+3.362
0,280,+21.000,+21.000,+99.331,+101.958,+108.515,+132.301,+103.812,+112.064,+2.197,+8.734,+21.000,+100.644,+118.787,+107.938,+5.001
0,281,+24.000,+24.000,+96.764,+98.473,+107.636,+129.231,+102.479,+106.273,+3.097,+6.244,+24.000,+97.618,+116.127,+104.376,+4.102
0,282,+30.000,+30.000,+97.895,+99.065,+105.275,+123.086,+101.675,+105.932,+2.161,+5.408,+30.000,+98.480,+113.734,+103.803,+3.373
0,283,+23.000,+23.000,+97.291,+97.770,+103.211,+120.797,+101.048,+105.420,+1.225,+5.564,+23.000,+97.531,+111.112,+103.234,+3.169
0,284,+29.000,+29.000,+96.425,+100.753,+107.170,+114.342,+102.378,+105.969,+2.256,+3.932,+29.000,+98.589,+109.265,+104.174,+2.806
0,285,+24.000,+24.000,+98.165,+100.633,+108.102,+133.110,+101.804,+107.080,+2.080,+9.509,+24.000,+100.343,+120.606,+104.442,+5.439
0,286,+22.000,+22.000,+98.168,+102.726,+109.137,+122.804,+103.019,+107.720,+1.989,+6.993,+22.000,+100.752,+115.970,+105.370,+4.161
0,287,+14.000,+14.000,+96.415,+98.751,+110.425,+112.594,+100.633,+104.246,+3.515,+3.153,+14.000,+97.763,+111.509,+102.439,+3.142
0,288,+14.000,+14.000,+97.885,+99.318,+103.429,+108.283,+101.012,+103.132,+1.671,+2.416,+14.000,+98.601,+105.856,+102.072,+1.905
0,289,+28.000,+28.000,+98.565,+100.072,+110.139,+123.165,+102.854,+107.256,+3.560,+6.470,+28.000,+99.850,+116.229,+105.055,+4.680
0,290,+28.000,+28.000,+96.110,+99.402,+103.520,+113.121,+101.026,+103.846,+1.893,+3.350,+28.000,+97.756,+108.320,+102.436,+2.309
0,291,+20.000,+20.000,+96.385,+99.594,+103.520,+106.085,+101.203,+102.625,+1.841,+1.477,+20.000,+98.706,+104.802,+101.914,+1.443
0,292,+29.000,+29.000,+95.754,+99.414,+113.738,+130.285,+101.637,+109.110,+2.918,+9.029,+29.000,+98.673,+119.128,+105.373,+5.339
0,293,+14.000,+14.000,+98.056,+99.540,+110.438,+127.774,+102.100,+108.144,+3.159,+7.790,+14.000,+98.798,+115.099,+105.122,+4.792
0,294,+26.000,+26.000,+98.226,+100.620,+108.972,+122.593,+101.987,+107.341,+2.430,+6.481,+26.000,+99.536,+115.490,+104.664,+4.075
0,295,+31.000,+31.000,+96.262,+96.682,+109.978,+116.924,+100.407,+103.899,+2.595,+5.334,+31.000,+96.472,+113.451,+102.153,+3.547
0,296,+22.000,+22.000,+99.698,+100.632,+114.538,+143.254,+101.771,+110.737,+3.194,+12.716,+22.000,+100.204,+122.624,+106.254,+7.019
0,297,+31.000,+31.000,+96.572,+100.194,+105.400,+128.502,+100.929,+103.846,+2.015,+5.474,+31.000,+98.420,+116.399,+102.387,+3.416
0,298,+24.000,+24.000,+97.763,+101.433,+112.401,+132.474,+102.493,+106.580,+3.296,+6.870,+24.000,+99.598,+119.938,+104.537,+4.666
0,299,+19.000,+19.000,+96.146,+97.464,+103.662,+108.063,+100.180,+102.866,+2.198,+3.513,+19.000,+96.805,+105.862,+101.523,+2.738
0,300,+30.000,+30.000,+97.705,+99.124,+115.388,+132.675,+102.917,+108.796,+3.537,+8.940,+30.000,+98.541,+118.931,+105.857,+5.666
0,301,+25.000,+25.000,+96.488,+97.289,+105.654,+107.730,+100.351,+102.642,+2.720,+2.794,+25.000,+96.889,+106.692,+101.496,+2.537
0,302,+29.000,+29.000,+100.053,+101.695,+111.313,+135.481,+102.707,+109.400,+2.726,+10.343,+29.000,+100.947,+122.182,+106.054,+6.224
0,303,+25.000,+25.000,+95.082,+100.530,+106.259,+118.750,+101.144,+104.685,+2.423,+4.892,+25.000,+97.806,+112.505,+102.914,+3.314
0,304,+23.000,+23.000,+97.485,+99.648,+104.940,+124.981,+101.757,+105.025,+2.395,+4.935,+23.000,+99.067,+111.881,+103.391,+2.772
0,305,+27.000,+27.000,+96.248,+99.787,+111.379,+130.816,+101.220,+107.188,+3.313,+7.387,+27.000,+99.289,+120.621,+104.204,+4.942
0,306,+21.000,+21.000,+97.073,+101.236,+104.940,+120.280,+101.643,+104.446,+2.816,+3.861,+21.000,+100.022,+112.610,+103.045,+2.908
0,307,+26.000,+26.000,+99.203,+99.494,+111.833,+116.249,+101.779,+105.230,+2.392,+5.377,+26.000,+99.349,+114.041,+103.505,+3.612
0,308,+20.000,+20.000,+97.150,+100.522,+103.865,+113.480,+101.370,+104.798,+1.616,+3.778,+20.000,+99.459,+106.522,+103.084,+2.081
0,309,+18.000,+18.000,+97.223,+99.564,+103.497,+117.842,+100.598,+104.992,+1.377,+4.593,+18.000,+98.394,+109.351,+102.795,+2.719
0,310,+25.000,+25.000,+97.278,+99.886,+105.946,+111.132,+101.001,+103.118,+2.189,+3.414,+25.000,+98.582,+108.539,+102.060,+2.615
0,311,+22.000,+22.000,+98.714,+99.954,+106.805,+121.659,+101.139,+105.038,+2.131,+5.367,+22.000,+99.634,+112.034,+103.089,+3.431
0,312,+26.000,+26.000,+96.666,+99.331,+102.797,+124.644,+100.355,+105.651,+2.315,+7.414,+26.000,+97.998,+113.526,+103.003,+4.102
0,313,+30.000,+30.000,+97.839,+99.074,+106.763,+118.770,+101.729,+105.972,+2.190,+5.967,+30.000,+98.835,+111.481,+103.851,+3.861
0,314,+23.000,+23.000,+99.043,+100.808,+105.398,+114.171,+101.779,+104.960,+1.634,+4.393,+23.000,+100.139,+109.617,+103.369,+2.698
0,315,+25.000,+25.000,+97.731,+101.484,+105.987,+126.864,+102.334,+108.086,+2.377,+7.504,+25.000,+100.176,+115.934,+105.210,+4.307
0,316,+27.000,+27.000,+96.804,+97.882,+102.977,+122.803,+100.413,+104.271,+2.122,+5.651,+27.000,+97.490,+112.568,+102.342,+3.551
0,317,+26.000,+26.000,+98.357,+100.454,+109.220,+120.622,+101.761,+107.027,+2.837,+6.576,+26.000,+99.452,+114.075,+104.394,+4.188
0,318,+27.000,+27.000,+98.313,+98.850,+112.798,+127.214,+102.494,+108.518,+3.897,+7.800,+27.000,+98.805,+120.006,+105.506,+5.333
0,319,+25.000,+25.000,+97.776,+101.070,+117.097,+117.691,+101.730,+104.416,+3.870,+4.511,+25.000,+99.717,+117.394,+103.073,+3.935
0,320,+25.000,+25.000,+97.546,+99.205,+104.371,+124.000,+100.354,+104.444,+1.702,+7.086,+25.000,+98.398,+112.855,+102.399,+4.032
0,321,+32.000,+32.000,+97.496,+101.070,+105.960,+111.806,+101.939,+104.885,+2.372,+3.287,+32.000,+99.283,+108.580,+103.412,+2.515
0,322,+31.000,+31.000,+98.104,+100.852,+105.960,+122.683,+102.383,+106.776,+1.803,+7.165,+31.000,+100.492,+113.176,+104.580,+4.181
0,323,+33.000,+33.000,+99.012,+102.087,+111.344,+133.609,+103.261,+109.358,+2.242,+8.517,+33.000,+100.550,+119.336,+106.310,+4.750
0,324,+41.000,+41.000,+100.620,+103.140,+133.439,+136.828,+106.688,+111.971,+5.291,+8.499,+41.000,+101.880,+135.134,+109.330,+6.141
0,325,+20.000,+20.000,+97.983,+99.362,+111.815,+121.797,+102.259,+107.136,+3.088,+6.468,+20.000,+98.673,+113.037,+104.698,+4.265
0,326,+28.000,+28.000,+99.528,+103.681,+107.108,+120.896,+103.376,+106.210,+1.846,+3.767,+28.000,+101.605,+111.033,+104.793,+2.312
0,327,+12.000,+12.000,+100.989,+101.716,+103.016,+107.678,+101.598,+103.243,+0.751,+1.532,+12.000,+101.589,+105.347,+102.420,+1.058
0,328,+28.000,+28.000,+97.454,+99.123,+107.189,+112.029,+101.115,+104.395,+2.182,+4.138,+28.000,+98.392,+107.790,+102.755,+2.829
0,329,+27.000,+27.000,+97.788,+99.272,+103.640,+127.014,+100.601,+106.401,+1.755,+8.415,+27.000,+98.880,+114.750,+103.501,+4.546
0,330,+33.000,+33.000,+98.615,+99.245,+109.028,+118.985,+104.226,+107.848,+2.793,+4.232,+33.000,+98.930,+113.173,+106.037,+3.049
0,331,+22.000,+22.000,+98.546,+101.148,+105.739,+109.240,+102.058,+104.740,+1.985,+2.358,+22.000,+99.847,+107.489,+103.399,+1.865
0,332,+21.000,+21.000,+96.097,+100.518,+103.717,+106.705,+101.291,+103.332,+2.099,+1.757,+21.000,+98.431,+105.211,+102.312,+1.760
0,333,+27.000,+27.000,+100.765,+101.483,+113.795,+141.881,+103.735,+108.783,+2.967,+9.884,+27.000,+101.124,+122.358,+106.259,+5.799
0,334,+31.000,+31.000,+100.165,+100.387,+108.782,+113.447,+104.078,+106.786,+2.141,+2.843,+31.000,+100.276,+109.629,+105.432,+2.177
0,335,+22.000,+22.000,+97.403,+99.704,+107.822,+119.866,+101.295,+107.658,+2.342,+6.692,+22.000,+99.372,+113.844,+104.477,+4.015
0,336,+38.000,+38.000,+96.606,+100.730,+109.753,+123.001,+103.339,+107.898,+2.840,+5.840,+38.000,+99.298,+114.131,+105.618,+3.833
0,337,+19.000,+19.000,+97.499,+101.876,+106.194,+111.235,+101.720,+105.140,+2.458,+2.898,+19.000,+100.665,+107.672,+103.430,+2.172
0,338,+25.000,+25.000,+97.705,+99.781,+112.744,+120.330,+102.195,+105.819,+3.064,+5.190,+25.000,+99.211,+112.995,+104.007,+3.563
0,339,+29.000,+29.000,+95.516,+100.319,+109.150,+116.076,+102.742,+105.474,+2.915,+3.487,+29.000,+98.875,+110.650,+104.108,+2.841
0,340,+23.000,+23.000,+100.300,+101.739,+108.570,+112.866,+102.992,+105.237,+1.683,+3.410,+23.000,+101.020,+110.718,+104.115,+2.253
0,341,+21.000,+21.000,+97.779,+99.485,+102.379,+130.429,+101.111,+105.615,+1.323,+7.243,+21.000,+99.256,+115.884,+103.363,+3.844
0,342,+21.000,+21.000,+98.754,+100.783,+103.274,+114.007,+101.207,+105.262,+1.105,+3.772,+21.000,+99.875,+108.102,+103.234,+2.101
0,343,+31.000,+31.000,+97.408,+98.754,+112.444,+126.746,+102.646,+107.294,+3.472,+7.090,+31.000,+98.509,+118.280,+104.970,+4.752
0,344,+30.000,+30.000,+97.622,+100.464,+103.186,+118.749,+101.121,+105.205,+1.941,+5.247,+30.000,+99.542,+110.835,+103.163,+3.216
