game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+28.000,+28.000,+97.093,+99.261,+107.246,+116.796,+103.087,+106.341,+3.247,+3.792,+28.000,+98.895,+111.528,+104.714,+3.161
0,172,+38.000,+38.000,+97.602,+97.851,+117.698,+129.426,+105.071,+111.217,+4.664,+7.471,+38.000,+97.727,+118.638,+108.144,+5.305
0,173,+33.000,+33.000,+95.866,+100.450,+106.430,+122.791,+102.128,+107.560,+2.258,+6.567,+33.000,+99.021,+114.610,+104.844,+3.861
0,174,+27.000,+27.000,+95.155,+96.987,+105.155,+123.851,+100.970,+106.293,+2.835,+7.368,+27.000,+96.111,+114.503,+103.632,+4.586
0,175,+33.000,+33.000,+97.238,+100.652,+105.862,+121.861,+102.179,+105.054,+2.112,+5.135,+33.000,+99.671,+113.053,+103.617,+3.248
0,176,+29.000,+29.000,+99.309,+102.305,+108.259,+120.670,+103.386,+107.113,+2.151,+6.115,+29.000,+100.934,+114.213,+105.249,+3.883
0,177,+33.000,+33.000,+96.257,+102.926,+107.805,+128.964,+103.142,+107.892,+2.283,+5.887,+33.000,+99.827,+116.793,+105.517,+3.683
0,178,+30.000,+30.000,+97.101,+103.270,+110.322,+131.977,+104.102,+109.550,+3.363,+6.765,+30.000,+100.655,+119.618,+106.826,+4.463
0,179,+27.000,+27.000,+95.598,+104.147,+109.997,+123.931,+103.806,+108.185,+3.461,+4.688,+27.000,+101.149,+114.872,+105.995,+3.394
0,180,+29.000,+29.000,+96.654,+99.437,+106.174,+122.187,+102.278,+107.493,+2.624,+7.266,+29.000,+99.195,+113.695,+104.885,+4.444
0,181,+29.000,+29.000,+96.110,+98.150,+104.913,+109.157,+101.686,+103.847,+2.124,+2.192,+29.000,+97.130,+106.312,+102.767,+1.925
0,182,+19.000,+19.000,+97.655,+98.963,+103.467,+114.556,+101.481,+103.179,+1.600,+3.035,+19.000,+98.543,+108.249,+102.330,+2.009
0,183,+27.000,+27.000,+97.260,+99.964,+107.782,+134.453,+101.786,+106.187,+2.218,+7.527,+27.000,+98.619,+120.080,+103.987,+4.427
0,184,+32.000,+32.000,+97.420,+102.224,+104.162,+125.658,+102.209,+107.455,+1.739,+7.415,+32.000,+99.932,+114.712,+104.832,+4.129
0,185,+38.000,+38.000,+96.740,+99.136,+108.260,+118.212,+101.937,+105.391,+2.793,+4.557,+38.000,+99.114,+110.839,+103.664,+3.310
0,186,+25.000,+25.000,+99.466,+99.745,+106.913,+118.318,+102.483,+107.760,+2.464,+5.577,+25.000,+99.622,+112.616,+105.122,+3.743
0,187,+30.000,+30.000,+98.895,+100.681,+109.841,+117.838,+103.650,+107.485,+2.848,+3.937,+30.000,+99.788,+113.366,+105.567,+3.160
0,188,+32.000,+32.000,+99.166,+101.534,+106.163,+125.247,+103.830,+106.979,+1.862,+5.157,+32.000,+100.350,+115.361,+105.405,+3.253
0,189,+37.000,+37.000,+99.020,+101.001,+105.681,+114.425,+103.367,+106.251,+1.792,+3.324,+37.000,+100.967,+109.722,+104.809,+2.243
0,190,+34.000,+34.000,+97.281,+98.616,+105.250,+107.927,+103.154,+104.117,+2.267,+2.015,+34.000,+97.949,+106.589,+103.636,+2.067
0,191,+25.000,+25.000,+97.155,+99.118,+113.587,+118.469,+100.869,+105.956,+3.145,+6.956,+25.000,+98.331,+115.298,+103.412,+4.516
0,192,+28.000,+28.000,+97.378,+99.582,+107.805,+116.830,+101.819,+104.560,+2.437,+3.538,+28.000,+98.480,+109.945,+103.190,+2.692
0,193,+31.000,+31.000,+100.491,+101.234,+112.702,+118.994,+103.113,+105.520,+2.723,+3.214,+31.000,+101.141,+115.848,+104.316,+2.811
0,194,+40.000,+40.000,+97.102,+98.843,+107.235,+123.686,+103.853,+107.060,+3.175,+5.197,+40.000,+97.973,+114.555,+105.456,+3.773
0,195,+33.000,+33.000,+98.670,+99.939,+110.126,+118.443,+102.825,+107.115,+2.933,+4.532,+33.000,+99.421,+112.003,+104.970,+3.390
0,196,+30.000,+30.000,+97.406,+100.154,+105.784,+113.069,+102.402,+105.289,+2.654,+2.562,+30.000,+99.882,+108.997,+103.846,+2.288
0,197,+31.000,+31.000,+97.610,+100.513,+105.597,+112.633,+101.895,+104.782,+2.598,+2.374,+31.000,+100.010,+108.887,+103.339,+2.136
0,198,+23.000,+23.000,+98.206,+100.461,+105.349,+134.693,+101.977,+106.968,+1.715,+8.667,+23.000,+99.456,+118.746,+104.472,+4.797
0,199,+28.000,+28.000,+98.072,+101.719,+105.349,+109.935,+102.210,+104.662,+1.992,+2.387,+28.000,+100.322,+106.981,+103.436,+1.764
0,200,+29.000,+29.000,+100.031,+102.321,+108.527,+112.641,+102.971,+105.134,+1.776,+3.314,+29.000,+101.813,+110.228,+104.053,+2.334
0,201,+37.000,+37.000,+95.303,+97.464,+105.658,+115.953,+102.151,+106.468,+3.028,+4.828,+37.000,+97.329,+110.110,+104.309,+3.609
0,202,+36.000,+36.000,+100.016,+100.924,+105.340,+123.238,+103.310,+106.548,+1.805,+4.283,+36.000,+100.782,+113.757,+104.929,+2.589
0,203,+35.000,+35.000,+96.435,+101.599,+113.621,+120.011,+104.243,+108.153,+3.162,+5.075,+35.000,+100.720,+116.530,+106.198,+3.650
0,204,+26.000,+26.000,+96.570,+99.685,+106.457,+110.898,+101.535,+103.295,+2.422,+2.139,+26.000,+98.718,+108.677,+102.415,+2.069
0,205,+26.000,+26.000,+95.316,+101.195,+108.641,+115.609,+102.365,+106.815,+3.626,+4.403,+26.000,+98.806,+110.450,+104.590,+3.607
0,206,+31.000,+31.000,+96.787,+99.349,+107.302,+121.036,+101.595,+104.739,+2.520,+4.651,+31.000,+98.350,+110.475,+103.167,+3.124
0,207,+33.000,+33.000,+96.533,+99.515,+116.908,+130.058,+103.258,+106.909,+2.918,+7.700,+33.000,+99.512,+123.483,+105.083,+4.808
0,208,+32.000,+32.000,+98.238,+99.464,+111.812,+124.448,+102.920,+105.799,+2.670,+4.826,+32.000,+98.851,+114.040,+104.360,+3.372
0,209,+31.000,+31.000,+97.925,+101.998,+110.145,+121.032,+102.702,+106.549,+1.896,+5.456,+31.000,+99.962,+115.588,+104.626,+3.315
0,210,+34.000,+34.000,+96.853,+103.066,+109.970,+129.805,+103.966,+110.915,+3.132,+8.370,+34.000,+100.564,+117.276,+107.440,+5.235
0,211,+32.000,+32.000,+97.632,+98.865,+107.575,+116.860,+102.646,+105.609,+2.403,+4.012,+32.000,+98.248,+110.361,+104.127,+2.965
0,212,+30.000,+30.000,+98.479,+101.113,+112.053,+119.008,+103.518,+107.120,+2.969,+4.832,+30.000,+99.796,+113.894,+105.319,+3.577
0,213,+30.000,+30.000,+98.406,+100.969,+105.317,+114.575,+102.175,+104.381,+1.347,+2.637,+30.000,+99.895,+108.679,+103.278,+1.752
0,214,+31.000,+31.000,+100.846,+102.246,+105.286,+120.642,+103.010,+105.497,+1.123,+4.702,+31.000,+101.877,+112.601,+104.253,+2.691
0,215,+33.000,+33.000,+97.906,+99.144,+105.594,+120.633,+101.565,+104.650,+1.617,+5.096,+33.000,+99.060,+111.689,+103.107,+2.967
0,216,+31.000,+31.000,+99.888,+101.240,+107.649,+125.017,+102.995,+105.460,+1.684,+5.240,+31.000,+101.083,+116.333,+104.227,+3.288
0,217,+31.000,+31.000,+96.505,+99.323,+108.330,+111.251,+102.597,+105.106,+3.334,+3.237,+31.000,+98.350,+109.790,+103.851,+3.220
0,218,+23.000,+23.000,+98.335,+100.793,+104.976,+107.175,+101.808,+103.413,+1.735,+1.566,+23.000,+100.107,+105.221,+102.611,+1.544
0,219,+36.000,+36.000,+96.111,+98.803,+107.064,+118.391,+102.374,+106.751,+2.874,+4.568,+36.000,+98.314,+112.392,+104.563,+3.465
0,220,+28.000,+28.000,+96.462,+102.260,+106.219,+117.026,+102.234,+105.850,+2.296,+4.048,+28.000,+99.849,+110.868,+104.042,+2.659
0,221,+31.000,+31.000,+97.220,+101.450,+106.958,+115.493,+103.654,+106.333,+1.850,+3.366,+31.000,+100.574,+111.068,+104.993,+2.347
0,222,+28.000,+28.000,+96.625,+97.081,+110.105,+114.509,+103.107,+105.615,+2.806,+3.609,+28.000,+96.853,+111.010,+104.361,+2.963
0,223,+28.000,+28.000,+97.232,+100.219,+109.929,+115.519,+102.098,+105.680,+3.094,+4.931,+28.000,+98.726,+111.094,+103.889,+3.573
0,224,+34.000,+34.000,+96.899,+99.409,+126.257,+127.152,+102.168,+108.353,+4.862,+7.022,+34.000,+98.247,+126.704,+105.261,+5.269
0,225,+23.000,+23.000,+97.660,+100.683,+105.761,+120.947,+103.007,+109.857,+3.195,+7.199,+23.000,+99.171,+113.354,+106.432,+4.947
0,226,+39.000,+39.000,+97.455,+100.369,+109.190,+124.511,+102.919,+106.796,+2.883,+5.316,+39.000,+99.133,+114.813,+104.858,+3.727
0,227,+28.000,+28.000,+95.765,+97.814,+108.946,+114.206,+102.979,+106.765,+3.373,+3.637,+28.000,+97.790,+110.966,+104.872,+3.139
0,228,+28.000,+28.000,+97.762,+100.776,+104.537,+116.388,+102.216,+105.552,+2.117,+4.072,+28.000,+100.030,+110.350,+103.884,+2.768
0,229,+33.000,+33.000,+96.914,+98.211,+104.709,+110.151,+102.086,+104.324,+2.437,+2.595,+33.000,+98.152,+107.430,+103.205,+2.229
0,230,+29.000,+29.000,+99.029,+101.752,+107.955,+123.530,+102.761,+106.805,+1.762,+6.354,+29.000,+101.441,+115.259,+104.783,+3.757
0,231,+35.000,+35.000,+97.045,+100.945,+104.964,+116.195,+102.220,+105.565,+1.531,+4.558,+35.000,+99.351,+109.896,+103.893,+2.630
0,232,+32.000,+32.000,+96.663,+102.972,+108.392,+120.543,+102.223,+105.641,+2.965,+4.238,+32.000,+100.028,+112.001,+103.932,+3.008
0,233,+37.000,+37.000,+98.503,+98.981,+113.178,+120.233,+101.526,+103.558,+2.504,+3.528,+37.000,+98.742,+116.705,+102.542,+2.878
0,234,+32.000,+32.000,+97.423,+100.342,+104.930,+115.548,+101.048,+103.398,+2.056,+2.755,+32.000,+98.883,+110.239,+102.223,+2.095
0,235,+28.000,+28.000,+99.499,+101.340,+104.604,+117.524,+101.860,+103.667,+1.169,+3.242,+28.000,+100.419,+110.136,+102.763,+2.013
0,236,+30.000,+30.000,+99.188,+99.410,+109.271,+114.203,+102.653,+105.627,+2.340,+4.025,+30.000,+99.299,+109.383,+104.140,+2.687
0,237,+24.000,+24.000,+96.725,+98.415,+105.594,+112.647,+100.743,+104.850,+2.015,+4.225,+24.000,+97.787,+109.103,+102.796,+2.772
0,238,+36.000,+36.000,+99.533,+102.223,+110.104,+118.473,+103.697,+106.314,+2.659,+3.194,+36.000,+101.658,+111.396,+105.005,+2.626
0,239,+29.000,+29.000,+97.175,+101.450,+104.842,+111.617,+102.067,+104.450,+2.098,+2.136,+29.000,+99.754,+108.229,+103.259,+1.751
0,240,+35.000,+35.000,+96.026,+99.880,+104.031,+121.036,+101.414,+104.294,+2.019,+4.118,+35.000,+97.966,+112.011,+102.854,+2.697
0,241,+28.000,+28.000,+99.069,+100.095,+104.535,+113.213,+102.147,+104.069,+1.467,+2.748,+28.000,+99.582,+108.398,+103.108,+1.902
0,242,+32.000,+32.000,+97.099,+101.364,+106.141,+125.375,+101.999,+105.601,+1.937,+5.284,+32.000,+99.849,+114.395,+103.800,+3.255
0,243,+27.000,+27.000,+99.367,+102.184,+105.642,+106.905,+102.362,+103.543,+1.538,+1.254,+27.000,+100.775,+106.134,+102.952,+1.062
0,244,+28.000,+28.000,+96.536,+99.076,+108.626,+126.848,+102.007,+104.343,+2.764,+5.210,+28.000,+97.806,+116.413,+103.175,+3.692
0,245,+32.000,+32.000,+98.575,+101.509,+103.843,+111.429,+101.919,+103.749,+1.393,+2.620,+32.000,+100.042,+107.462,+102.834,+1.762
0,246,+26.000,+26.000,+96.855,+100.913,+116.469,+120.908,+101.792,+106.583,+3.361,+6.552,+26.000,+99.052,+117.013,+104.187,+4.383
0,247,+23.000,+23.000,+97.578,+98.575,+103.495,+109.383,+101.145,+102.996,+1.911,+2.365,+23.000,+98.077,+106.060,+102.070,+1.980
0,248,+29.000,+29.000,+98.623,+102.267,+103.874,+116.238,+102.131,+105.105,+1.293,+3.644,+29.000,+100.811,+109.758,+103.618,+2.169
0,249,+32.000,+32.000,+98.986,+101.469,+105.733,+117.461,+102.644,+105.517,+1.531,+3.395,+32.000,+100.700,+110.370,+104.081,+2.178
0,250,+34.000,+34.000,+96.615,+100.334,+103.375,+115.451,+101.604,+104.280,+1.815,+3.198,+34.000,+98.650,+109.005,+102.942,+2.126
0,251,+36.000,+36.000,+96.236,+102.557,+109.296,+117.247,+103.958,+106.899,+2.824,+2.951,+36.000,+100.135,+111.665,+105.429,+2.612
0,252,+21.000,+21.000,+100.897,+103.948,+105.995,+111.158,+103.455,+105.993,+1.501,+1.281,+21.000,+103.446,+108.510,+104.724,+1.146
0,253,+27.000,+27.000,+97.045,+101.897,+105.790,+114.347,+101.912,+104.386,+2.164,+2.574,+27.000,+99.471,+109.193,+103.149,+2.069
0,254,+28.000,+28.000,+96.176,+101.632,+109.677,+124.273,+101.477,+107.063,+2.881,+6.011,+28.000,+98.904,+113.452,+104.270,+3.836
0,255,+28.000,+28.000,+97.798,+101.740,+104.897,+115.270,+101.991,+105.446,+1.994,+3.572,+28.000,+100.048,+108.937,+103.719,+2.468
0,256,+36.000,+36.000,+96.687,+100.654,+108.476,+116.200,+101.673,+104.463,+2.575,+3.212,+36.000,+99.573,+112.338,+103.068,+2.689
0,257,+32.000,+32.000,+96.060,+98.858,+106.808,+112.195,+101.919,+104.964,+2.648,+3.079,+32.000,+98.215,+108.472,+103.441,+2.606
0,258,+33.000,+33.000,+97.089,+100.817,+109.659,+113.249,+101.790,+104.695,+3.075,+3.531,+33.000,+98.953,+111.401,+103.243,+3.103
0,259,+25.000,+25.000,+96.597,+100.038,+104.431,+119.848,+101.210,+104.554,+1.941,+5.875,+25.000,+98.801,+112.046,+102.882,+3.472
0,260,+31.000,+31.000,+96.486,+103.716,+114.610,+121.422,+104.021,+108.712,+3.885,+5.112,+31.000,+100.366,+115.877,+106.367,+4.065
0,261,+24.000,+24.000,+97.019,+97.695,+107.708,+116.385,+102.560,+106.191,+2.474,+3.397,+24.000,+97.357,+112.047,+104.375,+2.701
0,262,+22.000,+22.000,+97.413,+98.453,+103.673,+112.435,+101.164,+103.786,+1.928,+3.145,+22.000,+98.360,+107.788,+102.475,+2.226
0,263,+28.000,+28.000,+98.821,+99.812,+107.571,+118.035,+102.278,+105.073,+2.341,+3.889,+28.000,+99.349,+111.346,+103.676,+2.879
0,264,+25.000,+25.000,+95.694,+101.014,+113.421,+122.383,+101.894,+105.818,+3.357,+5.050,+25.000,+98.354,+117.902,+103.856,+4.029
0,265,+34.000,+34.000,+96.555,+99.844,+114.176,+125.446,+101.238,+106.296,+3.036,+7.287,+34.000,+99.418,+119.811,+103.767,+4.724
0,266,+33.000,+33.000,+96.693,+99.430,+108.183,+119.659,+102.467,+106.162,+2.996,+4.678,+33.000,+98.879,+113.565,+104.315,+3.445
0,267,+36.000,+36.000,+99.198,+101.819,+107.339,+120.109,+103.168,+106.352,+2.285,+4.225,+36.000,+101.330,+113.170,+104.760,+2.925
0,268,+26.000,+26.000,+98.779,+100.636,+103.483,+112.788,+101.480,+103.838,+1.515,+2.924,+26.000,+100.299,+108.135,+102.659,+1.945
0,269,+32.000,+32.000,+97.481,+100.549,+104.453,+114.897,+100.927,+104.555,+2.228,+3.190,+32.000,+99.015,+108.869,+102.741,+2.400
0,270,+33.000,+33.000,+98.804,+100.129,+104.560,+114.414,+102.079,+105.466,+1.555,+4.133,+33.000,+99.466,+109.319,+103.773,+2.578
0,271,+29.000,+29.000,+97.148,+100.902,+105.942,+119.457,+101.728,+105.148,+2.446,+4.093,+29.000,+99.025,+110.450,+103.438,+2.830
0,272,+31.000,+31.000,+96.600,+101.074,+113.932,+115.838,+101.509,+103.572,+3.282,+2.717,+31.000,+99.115,+114.885,+102.540,+2.837
0,273,+31.000,+31.000,+99.632,+100.187,+108.866,+111.418,+102.719,+104.213,+1.817,+2.563,+31.000,+99.910,+110.142,+103.466,+2.058
0,274,+25.000,+25.000,+98.176,+98.910,+102.500,+113.773,+100.154,+104.000,+1.185,+4.108,+25.000,+98.755,+106.626,+102.077,+2.395
0,275,+33.000,+33.000,+99.871,+100.969,+107.535,+109.988,+103.343,+105.270,+1.853,+2.084,+33.000,+100.420,+107.542,+104.306,+1.695
0,276,+25.000,+25.000,+98.812,+100.641,+105.467,+111.347,+102.199,+104.385,+1.679,+2.959,+25.000,+99.870,+108.407,+103.292,+2.141
0,277,+23.000,+23.000,+99.724,+100.792,+105.491,+111.859,+102.905,+105.195,+1.444,+2.820,+23.000,+100.258,+107.912,+104.050,+1.889
0,278,+34.000,+34.000,+97.690,+99.444,+104.206,+117.198,+101.687,+104.532,+1.747,+3.807,+34.000,+98.901,+109.940,+103.110,+2.343
0,279,+27.000,+27.000,+99.346,+100.561,+108.820,+112.886,+102.493,+105.110,+1.708,+3.202,+27.000,+100.052,+109.894,+103.801,+2.162
0,280,+24.000,+24.000,+96.600,+97.305,+104.455,+106.301,+101.075,+102.842,+2.024,+1.953,+24.000,+96.952,+104.771,+101.959,+1.847
0,281,+33.000,+33.000,+95.449,+101.457,+114.220,+116.067,+103.937,+107.064,+3.530,+4.233,+33.000,+99.661,+114.801,+105.500,+3.453
0,282,+26.000,+26.000,+98.212,+102.685,+110.045,+114.067,+104.150,+107.015,+2.972,+3.635,+26.000,+101.087,+112.056,+105.583,+3.080
0,283,+27.000,+27.000,+95.623,+103.911,+106.322,+112.611,+103.306,+106.074,+2.249,+2.296,+27.000,+99.767,+109.466,+104.690,+1.900
0,284,+24.000,+24.000,+97.291,+101.803,+108.722,+109.726,+103.212,+104.856,+2.036,+1.962,+24.000,+99.580,+109.224,+104.034,+1.871
0,285,+33.000,+33.000,+96.458,+99.436,+106.050,+124.081,+101.956,+107.063,+1.916,+6.256,+33.000,+97.947,+112.966,+104.510,+3.587
0,286,+31.000,+31.000,+97.107,+100.595,+109.626,+112.753,+101.797,+103.960,+2.455,+2.219,+31.000,+99.515,+111.190,+102.878,+2.067
0,287,+33.000,+33.000,+97.691,+101.430,+104.519,+121.514,+102.168,+105.004,+1.624,+4.426,+33.000,+99.984,+112.589,+103.586,+2.739
0,288,+34.000,+34.000,+97.280,+100.157,+116.494,+121.004,+103.167,+107.539,+3.343,+5.741,+34.000,+98.718,+117.573,+105.353,+3.895
0,289,+31.000,+31.000,+98.485,+103.952,+113.242,+123.907,+104.752,+109.340,+3.649,+5.695,+31.000,+101.818,+117.564,+107.046,+4.201
0,290,+34.000,+34.000,+96.890,+99.772,+105.663,+119.823,+102.612,+105.417,+2.304,+4.332,+34.000,+98.591,+112.743,+104.015,+2.996
0,291,+29.000,+29.000,+98.768,+99.249,+111.600,+120.061,+103.126,+105.985,+2.388,+4.387,+29.000,+99.008,+113.798,+104.555,+3.144
0,292,+40.000,+40.000,+98.870,+101.301,+112.963,+122.715,+102.535,+105.627,+2.402,+4.898,+40.000,+100.763,+116.738,+104.081,+3.349
0,293,+29.000,+29.000,+100.185,+102.031,+106.628,+114.387,+102.249,+104.314,+1.268,+2.895,+29.000,+101.447,+110.507,+103.282,+1.921
0,294,+34.000,+34.000,+95.957,+100.863,+107.881,+116.669,+102.635,+106.004,+3.007,+4.343,+34.000,+98.712,+111.473,+104.319,+3.304
0,295,+35.000,+35.000,+101.543,+103.234,+107.052,+115.466,+104.286,+107.518,+1.230,+3.944,+35.000,+102.573,+110.151,+105.902,+2.247
0,296,+26.000,+26.000,+97.662,+103.038,+105.602,+120.330,+102.992,+106.240,+1.996,+4.562,+26.000,+101.470,+111.634,+104.616,+2.610
0,297,+37.000,+37.000,+96.797,+101.434,+105.762,+116.795,+101.945,+104.899,+1.919,+3.607,+37.000,+99.115,+110.224,+103.422,+2.475
0,298,+25.000,+25.000,+98.578,+101.434,+104.618,+116.506,+102.065,+104.174,+1.551,+2.936,+25.000,+100.006,+109.664,+103.119,+1.987
0,299,+31.000,+31.000,+96.330,+101.434,+109.896,+115.209,+102.762,+106.358,+3.241,+4.129,+31.000,+98.882,+112.267,+104.560,+3.339
0,300,+38.000,+38.000,+98.125,+100.476,+105.699,+113.687,+101.923,+104.982,+1.644,+2.894,+38.000,+99.301,+107.750,+103.453,+1.931
0,301,+26.000,+26.000,+98.976,+103.461,+113.859,+116.357,+104.148,+106.637,+3.040,+4.068,+26.000,+101.218,+115.108,+105.392,+3.304
0,302,+23.000,+23.000,+95.964,+96.031,+104.048,+107.822,+101.664,+102.970,+1.644,+2.285,+23.000,+95.998,+105.083,+102.317,+1.870
0,303,+34.000,+34.000,+96.799,+99.866,+113.569,+114.933,+101.398,+104.131,+2.741,+3.757,+34.000,+98.333,+114.251,+102.765,+2.950
0,304,+29.000,+29.000,+98.322,+100.503,+110.939,+117.924,+103.294,+106.178,+2.824,+5.210,+29.000,+99.600,+114.370,+104.736,+3.707
0,305,+33.000,+33.000,+96.522,+100.929,+109.463,+112.668,+102.601,+105.343,+3.008,+3.110,+33.000,+99.033,+110.165,+103.972,+2.818
0,306,+29.000,+29.000,+99.088,+100.865,+106.959,+115.580,+102.702,+104.952,+1.770,+3.312,+29.000,+100.334,+109.834,+103.827,+2.360
0,307,+30.000,+30.000,+98.873,+101.212,+107.444,+116.870,+103.177,+106.626,+2.553,+4.329,+30.000,+100.904,+112.157,+104.902,+3.160
0,308,+32.000,+32.000,+98.736,+103.023,+108.520,+121.446,+104.096,+107.760,+2.412,+5.366,+32.000,+101.526,+114.127,+105.928,+3.596
0,309,+31.000,+31.000,+96.664,+103.787,+108.433,+117.091,+103.636,+107.309,+2.023,+4.002,+31.000,+100.534,+111.775,+105.472,+2.520
0,310,+37.000,+37.000,+96.642,+100.765,+105.973,+123.108,+102.803,+106.232,+2.138,+4.922,+37.000,+99.953,+114.110,+104.518,+3.186
0,311,+27.000,+27.000,+97.526,+99.204,+105.383,+122.113,+102.342,+106.065,+2.135,+5.264,+27.000,+98.548,+112.345,+104.203,+3.332
0,312,+31.000,+31.000,+96.683,+100.228,+104.961,+121.908,+101.571,+106.109,+1.958,+5.476,+31.000,+98.960,+112.513,+103.840,+3.272
0,313,+39.000,+39.000,+95.819,+102.177,+113.346,+121.341,+102.824,+106.623,+2.682,+4.880,+39.000,+99.349,+115.005,+104.723,+3.349
0,314,+39.000,+39.000,+101.571,+103.262,+107.220,+113.981,+104.347,+106.705,+1.529,+2.868,+39.000,+102.416,+109.952,+105.526,+1.978
0,315,+27.000,+27.000,+97.252,+98.709,+112.022,+112.480,+102.351,+104.299,+3.222,+3.052,+27.000,+98.362,+112.251,+103.325,+2.932
0,316,+22.000,+22.000,+99.345,+99.555,+107.926,+111.817,+102.576,+105.453,+2.253,+4.031,+22.000,+99.450,+109.871,+104.014,+2.901
0,317,+33.000,+33.000,+96.374,+99.947,+104.470,+118.956,+101.973,+104.776,+2.319,+3.569,+33.000,+98.160,+111.642,+103.375,+2.585
0,318,+33.000,+33.000,+99.057,+100.221,+112.007,+117.908,+102.320,+106.498,+2.152,+5.593,+33.000,+99.768,+112.580,+104.409,+3.538
0,319,+23.000,+23.000,+98.933,+100.649,+107.656,+114.417,+104.027,+106.104,+2.621,+3.332,+23.000,+100.567,+110.770,+105.066,+2.734
0,320,+36.000,+36.000,+96.562,+100.928,+107.287,+112.460,+102.522,+105.224,+1.742,+3.499,+36.000,+98.745,+108.392,+103.873,+2.291
0,321,+28.000,+28.000,+100.200,+102.310,+105.060,+120.349,+103.520,+106.616,+1.174,+4.835,+28.000,+102.056,+112.432,+105.068,+2.736
0,322,+19.000,+19.000,+99.727,+100.595,+103.492,+109.137,+102.231,+103.423,+1.429,+1.639,+19.000,+100.451,+105.068,+102.827,+1.186
0,323,+26.000,+26.000,+98.894,+100.999,+109.854,+115.119,+104.618,+107.599,+2.485,+3.789,+26.000,+99.946,+111.278,+106.108,+2.927
0,324,+28.000,+28.000,+97.678,+100.068,+107.203,+126.952,+102.294,+106.782,+2.511,+5.867,+28.000,+99.232,+115.756,+104.538,+3.695
0,325,+25.000,+25.000,+97.028,+99.625,+103.607,+113.762,+101.886,+105.301,+2.225,+4.387,+25.000,+98.327,+108.603,+103.594,+3.050
0,326,+26.000,+26.000,+97.936,+101.665,+112.157,+113.173,+102.382,+105.127,+2.455,+3.619,+26.000,+100.547,+112.665,+103.754,+2.685
0,327,+34.000,+34.000,+98.892,+102.336,+106.498,+110.192,+102.678,+104.051,+1.554,+1.930,+34.000,+100.728,+107.405,+103.364,+1.632
0,328,+37.000,+37.000,+96.289,+102.564,+107.257,+118.860,+104.122,+107.083,+2.672,+3.496,+37.000,+100.588,+112.554,+105.603,+2.698
0,329,+31.000,+31.000,+97.045,+100.135,+105.621,+107.554,+103.060,+105.156,+2.475,+2.021,+31.000,+98.590,+106.457,+104.108,+2.092
0,330,+30.000,+30.000,+98.124,+100.091,+105.360,+107.172,+102.675,+104.160,+1.708,+1.596,+30.000,+99.108,+106.154,+103.418,+1.502
0,331,+26.000,+26.000,+97.068,+98.507,+102.966,+110.705,+100.591,+102.306,+1.825,+2.138,+26.000,+97.787,+106.217,+101.448,+1.729
0,332,+25.000,+25.000,+96.897,+99.312,+105.926,+117.395,+100.867,+105.003,+2.213,+4.680,+25.000,+98.979,+109.562,+102.935,+3.045
0,333,+34.000,+34.000,+97.865,+101.649,+107.082,+115.807,+102.337,+104.556,+2.008,+2.987,+34.000,+100.604,+111.444,+103.447,+2.266
0,334,+26.000,+26.000,+96.720,+102.256,+105.847,+112.814,+102.798,+106.117,+2.432,+3.277,+26.000,+100.558,+108.634,+104.457,+2.223
0,335,+29.000,+29.000,+97.965,+100.068,+106.907,+113.058,+102.841,+106.541,+2.736,+3.464,+29.000,+99.816,+109.982,+104.691,+2.793
0,336,+31.000,+31.000,+97.241,+102.577,+106.575,+117.826,+103.292,+106.763,+1.772,+4.199,+31.000,+99.909,+112.201,+105.027,+2.824
0,337,+31.000,+31.000,+96.357,+97.392,+106.876,+110.947,+102.108,+104.095,+2.298,+2.853,+31.000,+96.875,+108.912,+103.102,+2.393
0,338,+28.000,+28.000,+97.511,+100.749,+107.529,+115.766,+102.151,+105.816,+2.666,+4.322,+28.000,+99.130,+110.538,+103.983,+3.174
0,339,+24.000,+24.000,+97.676,+100.545,+104.035,+111.106,+101.020,+103.625,+1.997,+2.692,+24.000,+99.111,+107.033,+102.322,+2.155
0,340,+24.000,+24.000,+99.136,+102.438,+103.640,+106.142,+102.240,+103.078,+0.948,+0.938,+24.000,+100.788,+104.889,+102.659,+0.818
0,341,+39.000,+39.000,+96.031,+102.075,+106.566,+117.439,+102.291,+105.943,+2.393,+4.150,+39.000,+99.505,+111.317,+104.117,+2.896
0,342,+34.000,+34.000,+98.059,+99.403,+109.984,+121.136,+103.186,+106.420,+2.592,+4.988,+34.000,+99.276,+113.272,+104.803,+3.118
